employee_programming_skill_id,programming_skill_id,skill_level,employee_id
8016,3,9,2016
8017,13,1,2017
8018,11,5,2018
8019,3,6,2019
8020,7,9,2020
8021,9,4,2021
8022,8,7,2022
8023,2,2,2023
8024,6,2,2024
8025,2,7,2025
8026,12,10,2026
8027,13,8,2027
8028,6,10,2028
8029,12,7,2029
8030,1,9,2030
8031,7,9,2031
8032,8,2,2032
8033,4,8,2033
8034,2,1,2034
8035,6,8,2035
8036,13,2,2036
8037,11,2,2037
8038,10,9,2038
8039,3,10,2039
8040,16,1,2040
8041,5,9,2041
8042,10,1,2042
8043,7,10,2043
8044,8,5,2044
8045,5,10,2045
8046,10,8,2046
8047,6,2,2047
8048,10,1,2048
8049,12,6,2049
8050,10,6,2050
8051,10,6,2051
8052,13,3,2052
8053,5,1,2053
8054,6,1,2054
8055,11,4,2055
8056,12,3,2056
8057,16,4,2057
8058,12,7,2058
8059,14,4,2059
8060,5,6,2060
8061,11,7,2061
8062,11,3,2062
8063,8,8,2063
8064,10,4,2064
8065,5,4,2065
8066,11,3,2066
8067,16,5,2067
8068,8,3,2068
8069,16,4,2069
8070,1,1,2070
8071,8,9,2071
8072,11,7,2072
8073,3,8,2073
8074,4,4,2074
8075,8,2,2075
8076,8,7,2076
8077,9,4,2077
8078,10,9,2078
8079,6,2,2079
8080,16,2,2080
8081,15,9,2081
8082,5,6,2082
8083,7,9,2083
8084,11,1,2084
8085,9,10,2085
8086,7,5,2086
8087,10,6,2087
8088,9,7,2088
8089,9,1,2089
8090,7,5,2090
8091,12,1,2091
8092,15,4,2092
8093,7,5,2093
8094,14,1,2094
8095,6,10,2095
8096,3,3,2096
8097,6,3,2097
8098,14,6,2098
8099,2,4,2099
8100,16,5,2100
8101,10,9,2101
8102,9,1,2102
8103,13,1,2103
8104,16,10,2104
8105,16,10,2105
8106,9,2,2106
8107,12,2,2107
8108,7,5,2108
8109,1,2,2109
8110,7,6,2110
8111,1,1,2111
8112,8,1,2112
8113,4,9,2113
8114,13,1,2114
8115,14,8,2115
8116,11,8,2116
8117,3,10,2117
8118,7,9,2118
8119,1,6,2119
8120,3,6,2120
8121,6,5,2121
8122,14,5,2122
8123,11,3,2123
8124,10,5,2124
8125,1,5,2125
8126,14,3,2126
8127,16,10,2127
8128,1,2,2128
8129,4,4,2129
8130,11,6,2130
8131,13,7,2131
8132,13,2,2132
8133,3,6,2133
8134,3,2,2134
8135,15,1,2135
8136,8,1,2136
8137,15,10,2137
8138,13,1,2138
8139,5,9,2139
8140,15,9,2140
8141,3,10,2141
8142,13,1,2142
8143,4,8,2143
8144,2,3,2144
8145,1,1,2145
8146,14,9,2146
8147,9,10,2147
8148,14,3,2148
8149,11,7,2149
8150,6,10,2150
8151,15,6,2151
8152,16,8,2152
8153,10,9,2153
8154,16,1,2154
8155,15,8,2155
8156,2,7,2156
8157,9,10,2157
8158,4,7,2158
8159,10,2,2159
8160,16,10,2160
8161,9,2,2161
8162,12,5,2162
8163,6,1,2163
8164,4,6,2164
8165,6,8,2165
8166,6,1,2166
8167,4,2,2167
8168,15,8,2168
8169,7,6,2169
8170,10,2,2170
8171,2,1,2171
8172,9,6,2172
8173,4,4,2173
8174,14,3,2174
8175,1,2,2175
8176,13,8,2176
8177,3,9,2177
8178,11,10,2178
8179,14,8,2179
8180,15,3,2180
8181,12,4,2181
8182,5,3,2182
8183,10,7,2183
8184,2,10,2184
8185,9,6,2185
8186,10,8,2186
8187,7,3,2187
8188,4,8,2188
8189,3,1,2189
8190,16,1,2190
8191,14,7,2191
8192,16,10,2192
8193,10,8,2193
8194,4,5,2194
8195,11,9,2195
8196,10,2,2196
8197,5,7,2197
8198,7,9,2198
8199,11,4,2199
8200,13,7,2200
8201,3,4,2201
8202,5,7,2202
8203,1,10,2203
8204,13,3,2204
8205,14,8,2205
8206,3,7,2206
8207,5,6,2207
8208,14,5,2208
8209,7,6,2209
8210,4,3,2210
8211,7,3,2211
8212,15,3,2212
8213,13,2,2213
8214,10,8,2214
8215,1,4,2215
8216,2,2,2216
8217,6,5,2217
8218,9,5,2218
8219,4,7,2219
8220,6,8,2220
8221,16,9,2221
8222,16,10,2222
8223,12,8,2223
8224,10,1,2224
8225,12,9,2225
8226,6,10,2226
8227,2,4,2227
8228,12,8,2228
8229,6,10,2229
8230,4,5,2230
8231,10,3,2231
8232,12,2,2232
8233,8,6,2233
8234,13,4,2234
8235,4,4,2235
8236,14,10,2236
8237,16,1,2237
8238,13,9,2238
8239,10,3,2239
8240,9,2,2240
8241,7,10,2241
8242,10,8,2242
8243,11,3,2243
8244,8,9,2244
8245,1,5,2245
8246,10,10,2246
8247,8,9,2247
8248,12,5,2248
8249,16,10,2249
8250,4,7,2250
8251,10,4,2251
8252,13,3,2252
8253,8,10,2253
8254,4,6,2254
8255,6,8,2255
8256,14,10,2256
8257,4,3,2257
8258,2,5,2258
8259,16,9,2259
8260,10,10,2260
8261,10,1,2261
8262,3,1,2262
8263,16,9,2263
8264,4,5,2264
8265,2,1,2265
8266,8,1,2266
8267,5,4,2267
8268,4,5,2268
8269,14,6,2269
8270,10,4,2270
8271,7,9,2271
8272,2,6,2272
8273,7,9,2273
8274,4,1,2274
8275,13,9,2275
8276,4,2,2276
8277,14,4,2277
8278,11,3,2278
8279,1,3,2279
8280,7,7,2280
8281,14,1,2281
8282,7,8,2282
8283,15,8,2283
8284,11,1,2284
8285,5,3,2285
8286,13,6,2286
8287,7,6,2287
8288,1,1,2288
8289,10,7,2289
8290,10,1,2290
8291,7,1,2291
8292,11,2,2292
8293,16,6,2293
8294,11,6,2294
8295,16,1,2295
8296,8,4,2296
8297,12,10,2297
8298,5,9,2298
8299,15,9,2299
8300,6,8,2300
8301,4,4,2301
8302,6,10,2302
8303,8,4,2303
8304,10,8,2304
8305,15,6,2305
8306,16,2,2306
8307,5,5,2307
8308,9,8,2308
8309,3,7,2309
8310,6,1,2310
8311,13,7,2311
8312,3,10,2312
8313,12,3,2313
8314,11,6,2314
8315,11,8,2315
8316,1,9,2316
8317,5,9,2317
8318,8,7,2318
8319,2,8,2319
8320,13,6,2320
8321,6,5,2321
8322,10,4,2322
8323,13,2,2323
8324,9,9,2324
8325,14,3,2325
8326,2,8,2326
8327,15,6,2327
8328,6,3,2328
8329,8,9,2329
8330,13,4,2330
8331,16,7,2331
8332,1,1,2332
8333,9,5,2333
8334,7,10,2334
8335,2,8,2335
8336,10,8,2336
8337,3,8,2337
8338,8,8,2338
8339,6,3,2339
8340,16,1,2340
8341,4,4,2341
8342,14,5,2342
8343,7,1,2343
8344,11,5,2344
8345,2,8,2345
8346,14,3,2346
8347,11,1,2347
8348,16,1,2348
8349,11,6,2349
8350,6,2,2350
8351,13,5,2351
8352,7,5,2352
8353,10,10,2353
8354,10,7,2354
8355,8,2,2355
8356,14,2,2356
8357,7,2,2357
8358,6,4,2358
8359,11,4,2359
8360,8,9,2360
8361,5,6,2361
8362,6,2,2362
8363,12,4,2363
8364,8,3,2364
8365,3,3,2365
8366,1,7,2366
8367,3,9,2367
8368,10,7,2368
8369,8,2,2369
8370,9,6,2370
8371,4,10,2371
8372,13,1,2372
8373,6,1,2373
8374,14,4,2374
8375,15,7,2375
8376,4,10,2376
8377,15,6,2377
8378,5,9,2378
8379,14,5,2379
8380,1,8,2380
8381,6,7,2381
8382,4,5,2382
8383,15,10,2383
8384,15,2,2384
8385,9,10,2385
8386,15,8,2386
8387,7,7,2387
8388,14,8,2388
8389,13,4,2389
8390,8,10,2390
8391,5,1,2391
8392,10,2,2392
8393,6,6,2393
8394,4,6,2394
8395,12,4,2395
8396,4,4,2396
8397,12,5,2397
8398,5,3,2398
8399,11,10,2399
8400,15,7,2400
8401,11,3,2401
8402,15,1,2402
8403,13,10,2403
8404,16,10,2404
8405,7,8,2405
8406,15,8,2406
8407,4,7,2407
8408,14,7,2408
8409,16,8,2409
8410,14,1,2410
8411,10,8,2411
8412,13,4,2412
8413,3,7,2413
8414,6,1,2414
8415,8,4,2415
8416,11,5,2416
8417,10,1,2417
8418,15,10,2418
8419,11,2,2419
8420,10,9,2420
8421,1,8,2421
8422,7,8,2422
8423,8,2,2423
8424,13,10,2424
8425,1,2,2425
8426,7,4,2426
8427,12,8,2427
8428,9,10,2428
8429,6,8,2429
8430,10,5,2430
8431,16,1,2431
8432,1,4,2432
8433,14,8,2433
8434,7,8,2434
8435,2,1,2435
8436,10,7,2436
8437,4,6,2437
8438,2,4,2438
8439,6,1,2439
8440,7,5,2440
8441,10,3,2441
8442,2,10,2442
8443,1,3,2443
8444,10,1,2444
8445,13,8,2445
8446,16,5,2446
8447,7,5,2447
8448,12,1,2448
8449,14,9,2449
8450,14,10,2450
8451,1,6,2451
8452,8,10,2452
8453,5,10,2453
8454,15,10,2454
8455,6,5,2455
8456,1,5,2456
8457,15,8,2457
8458,14,1,2458
8459,8,5,2459
8460,8,8,2460
8461,8,10,2461
8462,16,2,2462
8463,7,7,2463
8464,5,8,2464
8465,14,6,2465
8466,3,4,2466
8467,5,7,2467
8468,3,6,2468
8469,1,4,2469
8470,5,9,2470
8471,11,7,2471
8472,14,10,2472
8473,10,10,2473
8474,13,4,2474
8475,7,3,2475
8476,14,2,2476
8477,10,3,2477
8478,9,2,2478
8479,9,10,2479
8480,9,5,2480
8481,1,8,2481
8482,3,2,2482
8483,16,2,2483
8484,1,10,2484
8485,2,8,2485
8486,12,6,2486
8487,6,8,2487
8488,11,3,2488
8489,9,5,2489
8490,7,2,2490
8491,2,8,2491
8492,1,3,2492
8493,14,3,2493
8494,15,10,2494
8495,16,10,2495
8496,15,7,2496
8497,11,9,2497
8498,1,8,2498
8499,8,4,2499
8500,5,2,2500
8501,4,10,2501
8502,11,3,2502
8503,1,6,2503
8504,11,1,2504
8505,10,4,2505
8506,1,4,2506
8507,10,5,2507
8508,10,3,2508
8509,3,3,2509
8510,15,7,2510
8511,3,1,2511
8512,14,7,2512
8513,2,5,2513
8514,12,1,2514
8515,8,3,2515
8516,12,8,2516
8517,5,3,2517
8518,2,5,2518
8519,1,2,2519
8520,15,3,2520
8521,14,10,2521
8522,9,8,2522
8523,4,1,2523
8524,13,7,2524
8525,8,1,2525
8526,1,5,2526
8527,1,1,2527
8528,7,4,2528
8529,8,8,2529
8530,3,4,2530
8531,5,4,2531
8532,15,6,2532
8533,11,9,2533
8534,3,5,2534
8535,12,9,2535
8536,7,7,2536
8537,15,7,2537
8538,5,1,2538
8539,9,8,2539
8540,4,6,2540
8541,13,9,2541
8542,8,4,2542
8543,13,1,2543
8544,16,9,2544
8545,8,3,2545
8546,5,9,2546
8547,11,9,2547
8548,9,2,2548
8549,10,9,2549
8550,5,4,2550
8551,13,8,2551
8552,15,4,2552
8553,12,4,2553
8554,7,8,2554
8555,5,1,2555
8556,7,5,2556
8557,12,2,2557
8558,12,8,2558
8559,2,7,2559
8560,16,1,2560
8561,2,6,2561
8562,13,5,2562
8563,16,9,2563
8564,9,9,2564
8565,15,2,2565
8566,13,8,2566
8567,8,9,2567
8568,3,10,2568
8569,6,4,2569
8570,8,2,2570
8571,7,10,2571
8572,3,8,2572
8573,11,6,2573
8574,15,10,2574
8575,2,7,2575
8576,4,7,2576
8577,5,1,2577
8578,15,4,2578
8579,16,9,2579
8580,9,2,2580
8581,15,7,2581
8582,3,5,2582
8583,14,5,2583
8584,5,2,2584
8585,11,5,2585
8586,12,4,2586
8587,14,2,2587
8588,10,6,2588
8589,1,2,2589
8590,9,4,2590
8591,13,5,2591
8592,11,5,2592
8593,12,9,2593
8594,1,1,2594
8595,16,3,2595
8596,5,7,2596
8597,13,7,2597
8598,2,7,2598
8599,9,1,2599
8600,14,8,2600
8601,1,9,2601
8602,9,4,2602
8603,14,1,2603
8604,3,1,2604
8605,13,2,2605
8606,12,5,2606
8607,16,1,2607
8608,1,5,2608
8609,12,3,2609
8610,9,5,2610
8611,8,4,2611
8612,3,3,2612
8613,14,10,2613
8614,1,6,2614
8615,2,8,2615
8616,11,4,2616
8617,10,10,2617
8618,16,3,2618
8619,12,7,2619
8620,3,8,2620
8621,5,3,2621
8622,14,2,2622
8623,12,1,2623
8624,3,3,2624
8625,16,10,2625
8626,12,6,2626
8627,11,10,2627
8628,7,8,2628
8629,3,6,2629
8630,10,3,2630
8631,8,1,2631
8632,12,10,2632
8633,10,1,2633
8634,16,8,2634
8635,1,10,2635
8636,7,3,2636
8637,5,1,2637
8638,16,6,2638
8639,6,6,2639
8640,15,6,2640
8641,8,2,2641
8642,1,3,2642
8643,8,5,2643
8644,4,6,2644
8645,12,9,2645
8646,15,4,2646
8647,9,4,2647
8648,13,7,2648
8649,7,6,2649
8650,9,5,2650
8651,10,8,2651
8652,1,5,2652
8653,15,10,2653
8654,6,5,2654
8655,1,9,2655
8656,15,5,2656
8657,6,5,2657
8658,3,6,2658
8659,8,9,2659
8660,11,7,2660
8661,1,9,2661
8662,13,1,2662
8663,12,7,2663
8664,10,9,2664
8665,11,1,2665
8666,4,2,2666
8667,10,9,2667
8668,1,7,2668
8669,8,8,2669
8670,1,9,2670
8671,3,4,2671
8672,2,8,2672
8673,5,7,2673
8674,15,2,2674
8675,1,6,2675
8676,8,10,2676
8677,5,7,2677
8678,10,2,2678
8679,14,3,2679
8680,16,4,2680
8681,10,9,2681
8682,8,8,2682
8683,14,9,2683
8684,15,9,2684
8685,11,3,2685
8686,12,5,2686
8687,1,9,2687
8688,9,7,2688
8689,2,5,2689
8690,8,5,2690
8691,5,5,2691
8692,10,8,2692
8693,14,1,2693
8694,15,10,2694
8695,14,8,2695
8696,15,6,2696
8697,8,10,2697
8698,13,4,2698
8699,9,8,2699
8700,13,7,2700
8701,6,9,2701
8702,4,9,2702
8703,4,3,2703
8704,3,3,2704
8705,13,5,2705
8706,6,8,2706
8707,12,9,2707
8708,4,9,2708
8709,6,3,2709
8710,1,8,2710
8711,7,2,2711
8712,8,7,2712
8713,14,1,2713
8714,16,2,2714
8715,2,7,2715
8716,11,1,2716
8717,12,10,2717
8718,16,5,2718
8719,12,5,2719
8720,8,8,2720
8721,9,5,2721
8722,7,5,2722
8723,8,2,2723
8724,8,7,2724
8725,2,9,2725
8726,6,5,2726
8727,9,3,2727
8728,4,5,2728
8729,12,1,2729
8730,12,5,2730
8731,5,6,2731
8732,2,1,2732
8733,10,10,2733
8734,1,10,2734
8735,5,4,2735
8736,16,1,2736
8737,4,9,2737
8738,13,3,2738
8739,7,2,2739
8740,3,9,2740
8741,2,2,2741
8742,6,4,2742
8743,4,3,2743
8744,13,7,2744
8745,2,10,2745
8746,16,1,2746
8747,11,10,2747
8748,6,7,2748
8749,14,1,2749
8750,11,6,2750
8751,15,4,2751
8752,8,4,2752
8753,9,2,2753
8754,3,2,2754
8755,10,9,2755
8756,13,7,2756
8757,1,5,2757
8758,10,8,2758
8759,13,7,2759
8760,9,10,2760
8761,13,1,2761
8762,3,2,2762
8763,8,2,2763
8764,10,5,2764
8765,1,6,2765
8766,1,7,2766
8767,7,3,2767
8768,7,8,2768
8769,5,6,2769
8770,8,6,2770
8771,10,9,2771
8772,12,4,2772
8773,15,5,2773
8774,6,9,2774
8775,2,9,2775
8776,7,10,2776
8777,14,5,2777
8778,5,9,2778
8779,13,2,2779
8780,13,6,2780
8781,2,3,2781
8782,4,2,2782
8783,8,9,2783
8784,3,10,2784
8785,7,7,2785
8786,5,6,2786
8787,3,1,2787
8788,7,8,2788
8789,11,2,2789
8790,12,2,2790
8791,1,3,2791
8792,11,4,2792
8793,16,10,2793
8794,2,10,2794
8795,11,5,2795
8796,3,1,2796
8797,2,9,2797
8798,7,9,2798
8799,2,1,2799
8800,12,7,2800
8801,15,9,2801
8802,12,1,2802
8803,3,4,2803
8804,16,8,2804
8805,5,9,2805
8806,10,8,2806
8807,16,4,2807
8808,16,6,2808
8809,10,9,2809
8810,15,1,2810
8811,8,7,2811
8812,13,10,2812
8813,1,5,2813
8814,6,4,2814
8815,13,2,2815
8816,9,1,2816
8817,7,2,2817
8818,10,2,2818
8819,8,4,2819
8820,1,9,2820
8821,11,1,2821
8822,14,6,2822
8823,11,6,2823
8824,3,9,2824
8825,14,8,2825
8826,8,7,2826
8827,3,3,2827
8828,12,9,2828
8829,11,1,2829
8830,12,5,2830
8831,3,2,2831
8832,13,3,2832
8833,5,5,2833
8834,13,8,2834
8835,9,2,2835
8836,7,10,2836
8837,3,8,2837
8838,1,3,2838
8839,9,3,2839
8840,13,4,2840
8841,5,4,2841
8842,2,6,2842
8843,3,10,2843
8844,14,7,2844
8845,1,8,2845
8846,2,5,2846
8847,10,1,2847
8848,4,8,2848
8849,16,2,2849
8850,16,5,2850
8851,16,3,2851
8852,9,9,2852
8853,2,10,2853
8854,12,8,2854
8855,1,7,2855
8856,16,8,2856
8857,6,9,2857
8858,1,10,2858
8859,9,4,2859
8860,3,8,2860
8861,15,1,2861
8862,4,3,2862
8863,4,1,2863
8864,15,6,2864
8865,5,2,2865
8866,16,3,2866
8867,4,2,2867
8868,16,10,2868
8869,6,3,2869
8870,15,10,2870
8871,14,2,2871
8872,9,7,2872
8873,10,6,2873
8874,2,3,2874
8875,15,4,2875
8876,12,4,2876
8877,16,3,2877
8878,12,8,2878
8879,15,1,2879
8880,6,2,2880
8881,13,7,2881
8882,7,1,2882
8883,12,6,2883
8884,7,4,2884
8885,6,6,2885
8886,7,7,2886
8887,6,4,2887
8888,2,6,2888
8889,13,7,2889
8890,8,9,2890
8891,15,7,2891
8892,5,10,2892
8893,7,3,2893
8894,16,6,2894
8895,8,6,2895
8896,11,3,2896
8897,9,6,2897
8898,9,3,2898
8899,9,7,2899
8900,3,4,2900
8901,15,4,2901
8902,6,5,2902
8903,16,1,2903
8904,10,8,2904
8905,15,1,2905
8906,9,6,2906
8907,2,4,2907
8908,16,7,2908
8909,8,1,2909
8910,16,3,2910
8911,14,10,2911
8912,12,7,2912
8913,8,10,2913
8914,9,1,2914
8915,15,2,2915
8916,9,4,2916
8917,7,2,2917
8918,15,5,2918
8919,2,9,2919
8920,3,3,2920
8921,5,7,2921
8922,11,3,2922
8923,2,4,2923
8924,9,3,2924
8925,9,5,2925
8926,11,9,2926
8927,16,5,2927
8928,6,9,2928
8929,3,6,2929
8930,13,7,2930
8931,8,1,2931
8932,15,4,2932
8933,7,3,2933
8934,2,9,2934
8935,12,8,2935
8936,8,10,2936
8937,14,6,2937
8938,14,6,2938
8939,2,9,2939
8940,11,6,2940
8941,4,3,2941
8942,16,4,2942
8943,13,4,2943
8944,15,1,2944
8945,2,5,2945
8946,1,6,2946
8947,15,8,2947
8948,3,8,2948
8949,13,4,2949
8950,7,8,2950
8951,14,5,2951
8952,8,7,2952
8953,8,5,2953
8954,6,5,2954
8955,16,6,2955
8956,14,3,2956
8957,2,10,2957
8958,9,10,2958
8959,1,8,2959
8960,6,7,2960
8961,10,3,2961
8962,10,10,2962
8963,12,4,2963
8964,6,4,2964
8965,4,6,2965
8966,16,2,2966
8967,5,3,2967
8968,6,6,2968
8969,9,2,2969
8970,1,6,2970
8971,15,9,2971
8972,2,4,2972
8973,2,1,2973
8974,3,2,2974
8975,9,5,2975
8976,4,5,2976
8977,15,4,2977
8978,13,2,2978
8979,7,6,2979
8980,8,4,2980
8981,8,9,2981
8982,13,3,2982
8983,2,9,2983
8984,1,9,2984
8985,14,3,2985
8986,8,9,2986
8987,10,9,2987
8988,6,9,2988
8989,13,3,2989
8990,5,3,2990
8991,16,9,2991
8992,13,8,2992
8993,15,2,2993
8994,11,10,2994
8995,15,10,2995
8996,3,8,2996
8997,5,8,2997
8998,14,7,2998
8999,10,6,2999
9000,14,5,3000
9001,16,10,3001
9002,5,10,3002
9003,12,4,3003
9004,15,8,3004
9005,11,8,3005
9006,2,9,3006
9007,13,9,3007
9008,14,9,3008
9009,10,8,3009
9010,6,9,3010
9011,9,5,3011
9012,2,5,3012
9013,15,5,3013
9014,9,4,3014
9015,4,8,3015
9016,3,4,3016
9017,1,7,3017
9018,11,3,3018
9019,6,9,3019
9020,6,2,3020
9021,13,5,3021
9022,11,4,3022
9023,9,4,3023
9024,16,1,3024
9025,15,5,3025
9026,10,1,3026
9027,1,4,3027
9028,10,9,3028
9029,9,5,3029
9030,9,9,3030
9031,1,10,3031
9032,16,8,3032
9033,14,4,3033
9034,9,4,3034
9035,15,1,3035
9036,5,6,3036
9037,15,8,3037
9038,6,1,3038
9039,10,6,3039
9040,1,4,3040
9041,9,6,3041
9042,8,1,3042
9043,8,2,3043
9044,12,2,3044
9045,6,4,3045
9046,1,1,3046
9047,8,4,3047
9048,10,8,3048
9049,13,9,3049
9050,2,2,3050
9051,10,10,3051
9052,13,10,3052
9053,13,6,3053
9054,10,7,3054
9055,7,9,3055
9056,11,9,3056
9057,14,8,3057
9058,4,10,3058
9059,14,5,3059
9060,8,9,3060
9061,12,10,3061
9062,2,2,3062
9063,13,5,3063
9064,13,1,3064
9065,3,7,3065
9066,14,6,3066
9067,10,2,3067
9068,14,2,3068
9069,8,10,3069
9070,15,3,3070
9071,6,9,3071
9072,4,8,3072
9073,11,5,3073
9074,15,10,3074
9075,12,6,3075
9076,4,8,3076
9077,13,10,3077
9078,2,2,3078
9079,4,9,3079
9080,10,7,3080
9081,2,7,3081
9082,6,7,3082
9083,3,2,3083
9084,12,9,3084
9085,10,1,3085
9086,11,2,3086
9087,1,5,3087
9088,16,5,3088
9089,15,8,3089
9090,8,2,3090
9091,7,10,3091
9092,12,4,3092
9093,5,9,3093
9094,9,2,3094
9095,6,3,3095
9096,13,2,3096
9097,6,1,3097
9098,11,8,3098
9099,3,2,3099
9100,10,5,3100
9101,14,5,3101
9102,16,3,3102
9103,5,10,3103
9104,15,4,3104
9105,8,4,3105
9106,2,8,3106
9107,5,5,3107
9108,5,1,3108
9109,10,2,3109
9110,16,2,3110
9111,10,4,3111
9112,9,6,3112
9113,12,1,3113
9114,7,5,3114
9115,16,8,3115
9116,11,4,3116
9117,16,8,3117
9118,13,9,3118
9119,1,8,3119
9120,2,6,3120
9121,15,9,3121
9122,15,3,3122
9123,15,4,3123
9124,14,5,3124
9125,8,8,3125
9126,4,9,3126
9127,12,8,3127
9128,12,8,3128
9129,5,3,3129
9130,16,9,3130
9131,16,1,3131
9132,12,9,3132
9133,11,6,3133
9134,7,8,3134
9135,4,3,3135
9136,3,10,3136
9137,10,3,3137
9138,5,8,3138
9139,13,4,3139
9140,15,8,3140
9141,7,2,3141
9142,11,6,3142
9143,1,7,3143
9144,16,8,3144
9145,12,5,3145
9146,5,4,3146
9147,8,5,3147
9148,5,1,3148
9149,9,3,3149
9150,11,4,3150
9151,15,7,3151
9152,7,1,3152
9153,6,9,3153
9154,16,8,3154
9155,11,8,3155
9156,4,10,3156
9157,13,4,3157
9158,14,2,3158
9159,13,3,3159
9160,14,1,3160
9161,2,2,3161
9162,16,7,3162
9163,16,7,3163
9164,14,4,3164
9165,7,2,3165
9166,2,9,3166
9167,10,1,3167
9168,3,10,3168
9169,11,5,3169
9170,16,6,3170
9171,6,4,3171
9172,11,9,3172
9173,16,7,3173
9174,11,9,3174
9175,8,3,3175
9176,9,10,3176
9177,16,4,3177
9178,12,8,3178
9179,4,8,3179
9180,9,1,3180
9181,16,4,3181
9182,15,2,3182
9183,8,6,3183
9184,4,8,3184
9185,7,5,3185
9186,12,4,3186
9187,10,10,3187
9188,1,4,3188
9189,14,2,3189
9190,5,1,3190
9191,10,10,3191
9192,13,9,3192
9193,10,1,3193
9194,11,4,3194
9195,12,8,3195
9196,9,1,3196
9197,1,5,3197
9198,13,2,3198
9199,8,5,3199
9200,4,5,3200
9201,8,9,3201
9202,11,5,3202
9203,16,6,3203
9204,6,5,3204
9205,5,8,3205
9206,14,3,3206
9207,14,7,3207
9208,15,2,3208
9209,5,6,3209
9210,8,5,3210
9211,16,10,3211
9212,7,1,3212
9213,10,2,3213
9214,16,1,3214
9215,1,8,3215
9216,1,7,3216
9217,6,4,3217
9218,14,9,3218
9219,3,4,3219
9220,14,9,3220
9221,10,8,3221
9222,11,7,3222
9223,3,9,3223
9224,9,3,3224
9225,12,10,3225
9226,3,10,3226
9227,4,5,3227
9228,9,2,3228
9229,7,6,3229
9230,13,6,3230
9231,9,7,3231
9232,10,8,3232
9233,6,9,3233
9234,15,6,3234
9235,1,4,3235
9236,11,5,3236
9237,4,10,3237
9238,16,7,3238
9239,5,6,3239
9240,6,9,3240
9241,11,5,3241
9242,15,9,3242
9243,1,10,3243
9244,7,10,3244
9245,5,1,3245
9246,2,9,3246
9247,4,10,3247
9248,11,1,3248
9249,14,3,3249
9250,15,2,3250
9251,14,9,3251
9252,4,7,3252
9253,12,5,3253
9254,1,7,3254
9255,4,1,3255
9256,13,5,3256
9257,6,5,3257
9258,15,9,3258
9259,4,4,3259
9260,16,3,3260
9261,10,3,3261
9262,6,10,3262
9263,5,9,3263
9264,3,7,3264
9265,12,7,3265
9266,2,8,3266
9267,5,2,3267
9268,1,10,3268
9269,6,2,3269
9270,9,9,3270
9271,15,4,3271
9272,3,9,3272
9273,1,6,3273
9274,16,4,3274
9275,9,7,3275
9276,1,8,3276
9277,8,6,3277
9278,15,6,3278
9279,15,10,3279
9280,11,8,3280
9281,16,7,3281
9282,12,8,3282
9283,9,10,3283
9284,1,9,3284
9285,16,10,3285
9286,5,1,3286
9287,9,1,3287
9288,13,7,3288
9289,5,8,3289
9290,13,1,3290
9291,6,8,3291
9292,1,2,3292
9293,16,7,3293
9294,2,2,3294
9295,7,6,3295
9296,2,10,3296
9297,15,2,3297
9298,6,5,3298
9299,14,3,3299
9300,12,7,3300
9301,12,3,3301
9302,5,4,3302
9303,2,8,3303
9304,13,2,3304
9305,11,2,3305
9306,12,9,3306
9307,11,3,3307
9308,4,6,3308
9309,8,4,3309
9310,9,1,3310
9311,8,5,3311
9312,16,8,3312
9313,5,2,3313
9314,11,7,3314
9315,11,1,3315
9316,5,4,3316
9317,13,4,3317
9318,4,3,3318
9319,10,7,3319
9320,16,3,3320
9321,16,5,3321
9322,7,7,3322
9323,8,5,3323
9324,14,1,3324
9325,9,5,3325
9326,2,2,3326
9327,7,7,3327
9328,8,9,3328
9329,6,10,3329
9330,1,9,3330
9331,9,9,3331
9332,16,1,3332
9333,8,4,3333
9334,6,4,3334
9335,6,7,3335
9336,15,2,3336
9337,13,6,3337
9338,2,10,3338
9339,7,8,3339
9340,7,8,3340
9341,8,6,3341
9342,14,2,3342
9343,13,8,3343
9344,14,10,3344
9345,3,3,3345
9346,13,7,3346
9347,9,5,3347
9348,11,5,3348
9349,9,5,3349
9350,15,8,3350
9351,14,4,3351
9352,11,9,3352
9353,10,8,3353
9354,11,5,3354
9355,16,1,3355
9356,10,4,3356
9357,2,1,3357
9358,10,6,3358
9359,15,5,3359
9360,9,10,3360
9361,10,4,3361
9362,9,9,3362
9363,5,10,3363
9364,2,3,3364
9365,2,10,3365
9366,3,1,3366
9367,11,6,3367
9368,8,3,3368
9369,6,5,3369
9370,12,2,3370
9371,12,10,3371
9372,6,5,3372
9373,14,3,3373
9374,14,3,3374
9375,14,9,3375
9376,10,3,3376
9377,8,3,3377
9378,4,1,3378
9379,5,9,3379
9380,12,9,3380
9381,2,6,3381
9382,13,9,3382
9383,10,4,3383
9384,5,9,3384
9385,10,4,3385
9386,15,9,3386
9387,2,4,3387
9388,10,7,3388
9389,8,7,3389
9390,15,2,3390
9391,6,5,3391
9392,6,8,3392
9393,2,9,3393
9394,14,6,3394
9395,11,3,3395
9396,13,6,3396
9397,12,4,3397
9398,5,2,3398
9399,7,6,3399
9400,16,5,3400
9401,16,2,3401
9402,7,3,3402
9403,2,3,3403
9404,10,8,3404
9405,14,3,3405
9406,13,4,3406
9407,14,8,3407
9408,4,10,3408
9409,9,1,3409
9410,6,6,3410
9411,3,9,3411
9412,2,4,3412
