employee_framework_skill_id,framework_skill_id,skill_level,employee_id
7919,10,9,1919
7920,3,10,1920
7921,2,3,1921
7922,4,4,1922
7923,1,4,1923
7924,6,7,1924
7925,11,2,1925
7926,2,4,1926
7927,2,10,1927
7928,1,4,1928
7929,9,8,1929
7930,2,2,1930
7931,9,9,1931
7932,11,8,1932
7933,4,3,1933
7934,9,2,1934
7935,3,8,1935
7936,7,4,1936
7937,4,2,1937
7938,10,4,1938
7939,8,10,1939
7940,6,10,1940
7941,9,4,1941
7942,2,8,1942
7943,10,7,1943
7944,4,1,1944
7945,8,8,1945
7946,9,1,1946
7947,2,7,1947
7948,11,7,1948
7949,2,5,1949
7950,2,3,1950
7951,3,9,1951
7952,10,4,1952
7953,1,7,1953
7954,1,5,1954
7955,4,4,1955
7956,10,7,1956
7957,7,7,1957
7958,4,10,1958
7959,8,1,1959
7960,7,7,1960
7961,9,9,1961
7962,1,3,1962
7963,10,5,1963
7964,8,3,1964
7965,8,3,1965
7966,2,10,1966
7967,6,6,1967
7968,11,2,1968
7969,8,6,1969
7970,4,8,1970
7971,7,3,1971
7972,9,9,1972
7973,10,3,1973
7974,1,1,1974
7975,3,2,1975
7976,6,7,1976
7977,9,7,1977
7978,2,4,1978
7979,1,2,1979
7980,7,4,1980
7981,3,1,1981
7982,1,5,1982
7983,2,1,1983
7984,8,10,1984
7985,5,5,1985
7986,9,5,1986
7987,10,2,1987
7988,1,3,1988
7989,3,9,1989
7990,5,8,1990
7991,3,3,1991
7992,2,7,1992
7993,5,3,1993
7994,11,4,1994
7995,2,9,1995
7996,9,9,1996
7997,4,3,1997
7998,6,1,1998
7999,1,10,1999
8000,8,9,2000
8001,7,9,2001
8002,4,1,2002
8003,1,1,2003
8004,2,8,2004
8005,7,3,2005
8006,6,4,2006
8007,10,2,2007
8008,9,7,2008
8009,11,9,2009
8010,5,7,2010
8011,3,9,2011
8012,9,4,2012
8013,3,3,2013
8014,8,1,2014
8015,6,3,2015
8016,1,4,2016
8017,10,9,2017
8018,7,3,2018
8019,10,2,2019
8020,7,8,2020
8021,7,7,2021
8022,10,1,2022
8023,2,4,2023
8024,11,4,2024
8025,7,7,2025
8026,6,6,2026
8027,2,8,2027
8028,1,8,2028
8029,1,6,2029
8030,7,7,2030
8031,1,5,2031
8032,1,7,2032
8033,3,1,2033
8034,8,9,2034
8035,5,9,2035
8036,11,5,2036
8037,11,7,2037
8038,10,9,2038
8039,10,6,2039
8040,6,9,2040
8041,6,1,2041
8042,6,8,2042
8043,3,2,2043
8044,8,6,2044
8045,7,8,2045
8046,6,1,2046
8047,3,4,2047
8048,8,3,2048
8049,11,9,2049
8050,9,8,2050
8051,2,2,2051
8052,11,2,2052
8053,6,10,2053
8054,6,3,2054
8055,1,9,2055
8056,1,3,2056
8057,7,7,2057
8058,8,8,2058
8059,1,4,2059
8060,11,2,2060
8061,6,7,2061
8062,6,6,2062
8063,5,8,2063
8064,6,9,2064
8065,4,4,2065
8066,3,9,2066
8067,7,5,2067
8068,2,1,2068
8069,1,6,2069
8070,4,8,2070
8071,6,2,2071
8072,7,3,2072
8073,3,6,2073
8074,8,5,2074
8075,8,10,2075
8076,10,7,2076
8077,6,5,2077
8078,6,9,2078
8079,10,8,2079
8080,11,8,2080
8081,9,10,2081
8082,6,6,2082
8083,8,8,2083
8084,5,1,2084
8085,9,8,2085
8086,11,9,2086
8087,3,1,2087
8088,5,8,2088
8089,8,5,2089
8090,5,1,2090
8091,3,1,2091
8092,11,5,2092
8093,7,3,2093
8094,3,8,2094
8095,7,1,2095
8096,11,1,2096
8097,7,1,2097
8098,1,2,2098
8099,5,8,2099
8100,11,7,2100
8101,9,2,2101
8102,1,6,2102
8103,1,10,2103
8104,6,10,2104
8105,6,8,2105
8106,6,6,2106
8107,10,9,2107
8108,11,7,2108
8109,1,4,2109
8110,11,3,2110
8111,11,4,2111
8112,5,2,2112
8113,1,5,2113
8114,2,3,2114
8115,2,3,2115
8116,10,4,2116
8117,1,4,2117
8118,8,9,2118
8119,4,3,2119
8120,3,7,2120
8121,8,5,2121
8122,4,7,2122
8123,5,6,2123
8124,4,1,2124
8125,7,5,2125
8126,8,5,2126
8127,6,1,2127
8128,8,1,2128
8129,7,7,2129
8130,8,2,2130
8131,8,1,2131
8132,10,10,2132
8133,8,3,2133
8134,2,6,2134
8135,1,9,2135
8136,6,2,2136
8137,5,2,2137
8138,1,5,2138
8139,11,7,2139
8140,11,10,2140
8141,2,3,2141
8142,2,6,2142
8143,9,6,2143
8144,9,3,2144
8145,11,1,2145
8146,11,3,2146
8147,6,8,2147
8148,5,4,2148
8149,6,3,2149
8150,9,7,2150
8151,9,3,2151
8152,3,4,2152
8153,2,10,2153
8154,9,4,2154
8155,11,4,2155
8156,6,3,2156
8157,3,4,2157
8158,9,5,2158
8159,1,9,2159
8160,10,8,2160
8161,2,7,2161
8162,2,6,2162
8163,9,9,2163
8164,4,1,2164
8165,6,7,2165
8166,10,6,2166
8167,8,2,2167
8168,10,1,2168
8169,5,10,2169
8170,7,10,2170
8171,1,10,2171
8172,11,4,2172
8173,6,9,2173
8174,4,3,2174
8175,10,9,2175
8176,10,9,2176
8177,6,5,2177
8178,4,1,2178
8179,4,2,2179
8180,10,3,2180
8181,10,2,2181
8182,8,4,2182
8183,11,1,2183
8184,7,7,2184
8185,1,10,2185
8186,7,2,2186
8187,11,2,2187
8188,8,1,2188
8189,9,6,2189
8190,1,10,2190
8191,9,7,2191
8192,2,4,2192
8193,6,3,2193
8194,3,10,2194
8195,4,5,2195
8196,6,2,2196
8197,9,1,2197
8198,10,3,2198
8199,9,2,2199
8200,9,8,2200
8201,2,6,2201
8202,10,9,2202
8203,5,9,2203
8204,11,2,2204
8205,7,3,2205
8206,9,6,2206
8207,9,5,2207
8208,10,6,2208
8209,4,7,2209
8210,6,8,2210
8211,4,7,2211
8212,10,9,2212
8213,7,4,2213
8214,7,9,2214
8215,6,8,2215
8216,3,5,2216
8217,11,5,2217
8218,6,5,2218
8219,7,2,2219
8220,7,9,2220
8221,5,4,2221
8222,5,1,2222
8223,4,5,2223
8224,5,6,2224
8225,7,6,2225
8226,4,4,2226
8227,7,3,2227
8228,10,7,2228
8229,1,6,2229
8230,11,2,2230
8231,1,5,2231
8232,2,4,2232
8233,4,4,2233
8234,7,10,2234
8235,9,4,2235
8236,6,9,2236
8237,10,4,2237
8238,9,2,2238
8239,5,4,2239
8240,1,1,2240
8241,9,2,2241
8242,5,7,2242
8243,7,3,2243
8244,3,7,2244
8245,9,2,2245
8246,9,9,2246
8247,10,8,2247
8248,7,4,2248
8249,9,1,2249
8250,10,10,2250
8251,3,6,2251
8252,7,3,2252
8253,7,7,2253
8254,9,9,2254
8255,2,1,2255
8256,2,10,2256
8257,3,4,2257
8258,4,6,2258
8259,7,4,2259
8260,5,7,2260
8261,4,8,2261
8262,9,2,2262
8263,3,2,2263
8264,3,9,2264
8265,4,6,2265
8266,1,6,2266
8267,4,8,2267
8268,6,4,2268
8269,11,2,2269
8270,1,7,2270
8271,8,6,2271
8272,9,10,2272
8273,6,3,2273
8274,10,3,2274
8275,11,7,2275
8276,3,6,2276
8277,2,2,2277
8278,4,8,2278
8279,5,8,2279
8280,6,10,2280
8281,10,7,2281
8282,6,7,2282
8283,2,6,2283
8284,10,7,2284
8285,10,6,2285
8286,2,6,2286
8287,9,8,2287
8288,6,10,2288
8289,8,8,2289
8290,5,4,2290
8291,8,1,2291
8292,5,8,2292
8293,2,6,2293
8294,11,9,2294
8295,11,4,2295
8296,2,3,2296
8297,4,9,2297
8298,11,8,2298
8299,1,10,2299
8300,5,2,2300
8301,5,2,2301
8302,2,5,2302
8303,4,6,2303
8304,8,9,2304
8305,9,3,2305
8306,6,7,2306
8307,5,7,2307
8308,11,8,2308
8309,10,9,2309
8310,11,7,2310
8311,2,3,2311
8312,8,5,2312
8313,10,7,2313
8314,3,1,2314
8315,5,1,2315
8316,11,6,2316
8317,11,6,2317
8318,3,3,2318
8319,11,4,2319
8320,7,7,2320
8321,2,1,2321
8322,6,10,2322
8323,9,10,2323
8324,9,7,2324
8325,9,1,2325
8326,11,1,2326
8327,7,9,2327
8328,4,8,2328
8329,4,2,2329
8330,1,10,2330
8331,11,6,2331
8332,7,1,2332
8333,10,1,2333
8334,3,9,2334
8335,8,4,2335
8336,5,7,2336
8337,9,5,2337
8338,2,7,2338
8339,10,6,2339
8340,10,1,2340
8341,11,2,2341
8342,1,10,2342
8343,1,6,2343
8344,5,4,2344
8345,9,5,2345
8346,4,9,2346
8347,9,9,2347
8348,7,1,2348
8349,8,8,2349
8350,11,10,2350
8351,7,5,2351
8352,8,5,2352
8353,10,5,2353
8354,11,5,2354
8355,6,3,2355
8356,3,1,2356
8357,7,7,2357
8358,6,9,2358
8359,5,9,2359
8360,7,4,2360
8361,5,7,2361
8362,11,3,2362
8363,8,8,2363
8364,6,10,2364
8365,3,1,2365
8366,5,8,2366
8367,9,7,2367
8368,2,6,2368
8369,11,4,2369
8370,5,4,2370
8371,1,6,2371
8372,3,6,2372
8373,6,6,2373
8374,4,1,2374
8375,5,9,2375
8376,9,9,2376
8377,7,2,2377
8378,7,2,2378
8379,7,3,2379
8380,6,5,2380
8381,10,7,2381
8382,10,3,2382
8383,4,9,2383
8384,9,4,2384
8385,1,8,2385
8386,5,2,2386
8387,4,7,2387
8388,5,7,2388
8389,7,9,2389
8390,4,3,2390
8391,9,2,2391
8392,3,9,2392
8393,5,6,2393
8394,5,7,2394
8395,7,4,2395
8396,5,8,2396
8397,3,3,2397
8398,2,5,2398
8399,2,2,2399
8400,1,8,2400
8401,9,5,2401
8402,11,9,2402
8403,4,2,2403
8404,7,4,2404
8405,11,10,2405
8406,1,1,2406
8407,11,5,2407
8408,7,8,2408
8409,3,10,2409
8410,6,7,2410
8411,9,2,2411
8412,2,5,2412
8413,11,8,2413
8414,2,6,2414
8415,3,1,2415
8416,9,10,2416
8417,8,5,2417
8418,8,7,2418
8419,7,4,2419
8420,9,6,2420
8421,3,5,2421
8422,8,6,2422
8423,8,9,2423
8424,1,3,2424
8425,9,10,2425
8426,9,10,2426
8427,9,4,2427
8428,6,4,2428
8429,7,4,2429
8430,5,5,2430
8431,7,6,2431
8432,2,2,2432
8433,4,5,2433
8434,4,8,2434
8435,8,2,2435
8436,7,7,2436
8437,9,5,2437
8438,6,9,2438
8439,3,9,2439
8440,1,8,2440
8441,9,1,2441
8442,3,8,2442
8443,10,3,2443
8444,10,1,2444
8445,6,10,2445
8446,1,1,2446
8447,9,2,2447
8448,4,9,2448
8449,10,1,2449
8450,5,6,2450
8451,5,1,2451
8452,7,3,2452
8453,2,8,2453
8454,7,5,2454
8455,8,9,2455
8456,3,2,2456
8457,6,6,2457
8458,9,4,2458
8459,9,1,2459
8460,1,7,2460
8461,5,3,2461
8462,8,8,2462
8463,5,2,2463
8464,3,6,2464
8465,1,10,2465
8466,4,8,2466
8467,1,1,2467
8468,10,4,2468
8469,1,9,2469
8470,9,9,2470
8471,4,1,2471
8472,4,1,2472
8473,5,7,2473
8474,2,6,2474
8475,5,2,2475
8476,11,2,2476
8477,3,5,2477
8478,7,7,2478
8479,5,5,2479
8480,3,1,2480
8481,7,3,2481
8482,11,8,2482
8483,11,8,2483
8484,4,3,2484
8485,2,3,2485
8486,2,10,2486
8487,5,6,2487
8488,8,10,2488
8489,5,1,2489
8490,10,9,2490
8491,9,3,2491
8492,8,2,2492
8493,6,5,2493
8494,8,5,2494
8495,7,2,2495
8496,6,8,2496
8497,9,4,2497
8498,3,2,2498
8499,1,5,2499
8500,3,3,2500
8501,8,8,2501
8502,10,1,2502
8503,6,10,2503
8504,5,10,2504
8505,10,9,2505
8506,2,10,2506
8507,10,8,2507
8508,11,2,2508
8509,4,3,2509
8510,9,5,2510
8511,7,3,2511
8512,2,2,2512
8513,6,6,2513
8514,7,7,2514
8515,11,9,2515
8516,11,1,2516
8517,2,9,2517
8518,11,4,2518
8519,10,7,2519
8520,6,10,2520
8521,6,2,2521
8522,11,7,2522
8523,3,1,2523
8524,10,3,2524
8525,4,5,2525
8526,2,6,2526
8527,5,8,2527
8528,3,9,2528
8529,11,9,2529
8530,8,1,2530
8531,3,8,2531
8532,9,5,2532
8533,10,10,2533
8534,7,5,2534
8535,11,3,2535
8536,8,6,2536
8537,1,5,2537
8538,10,1,2538
8539,9,3,2539
8540,8,7,2540
8541,9,3,2541
8542,2,9,2542
8543,9,1,2543
8544,5,1,2544
8545,2,4,2545
8546,10,1,2546
8547,10,2,2547
8548,1,9,2548
8549,8,4,2549
8550,6,1,2550
8551,5,6,2551
8552,6,10,2552
8553,3,3,2553
8554,11,4,2554
8555,4,8,2555
8556,6,3,2556
8557,9,7,2557
8558,11,5,2558
8559,4,10,2559
8560,8,6,2560
8561,11,10,2561
8562,7,5,2562
8563,2,7,2563
8564,6,3,2564
8565,6,10,2565
8566,6,5,2566
8567,2,5,2567
8568,1,9,2568
8569,5,10,2569
8570,6,2,2570
8571,3,8,2571
8572,1,9,2572
8573,8,10,2573
8574,5,2,2574
8575,8,1,2575
8576,9,5,2576
8577,7,3,2577
8578,3,7,2578
8579,7,2,2579
8580,9,1,2580
8581,2,10,2581
8582,2,6,2582
8583,6,8,2583
8584,5,6,2584
8585,7,9,2585
8586,6,5,2586
8587,8,10,2587
8588,7,5,2588
8589,9,2,2589
8590,3,8,2590
8591,1,4,2591
8592,9,1,2592
8593,11,2,2593
8594,9,3,2594
8595,5,6,2595
8596,7,1,2596
8597,1,7,2597
8598,10,5,2598
8599,9,6,2599
8600,10,7,2600
8601,5,2,2601
8602,1,1,2602
8603,3,3,2603
8604,4,4,2604
8605,1,4,2605
8606,1,3,2606
8607,11,2,2607
8608,11,8,2608
8609,5,5,2609
8610,1,7,2610
8611,9,5,2611
8612,7,4,2612
8613,5,1,2613
8614,9,3,2614
8615,6,1,2615
8616,3,5,2616
8617,7,8,2617
8618,11,9,2618
8619,5,4,2619
8620,9,2,2620
8621,10,8,2621
8622,3,2,2622
8623,8,7,2623
8624,7,5,2624
8625,6,7,2625
8626,5,1,2626
8627,9,10,2627
8628,6,7,2628
8629,4,1,2629
8630,5,3,2630
8631,2,2,2631
8632,1,7,2632
8633,7,8,2633
8634,7,1,2634
8635,10,2,2635
8636,8,7,2636
8637,3,2,2637
8638,7,1,2638
8639,9,6,2639
8640,8,10,2640
8641,11,6,2641
8642,2,9,2642
8643,9,10,2643
8644,2,7,2644
8645,11,4,2645
8646,5,9,2646
8647,3,8,2647
8648,4,10,2648
8649,2,4,2649
8650,1,7,2650
8651,11,5,2651
8652,11,9,2652
8653,6,2,2653
8654,7,6,2654
8655,3,3,2655
8656,6,1,2656
8657,3,8,2657
8658,6,4,2658
8659,5,8,2659
8660,1,10,2660
8661,6,3,2661
8662,3,6,2662
8663,9,1,2663
8664,7,4,2664
8665,8,7,2665
8666,10,7,2666
8667,7,7,2667
8668,8,5,2668
8669,7,3,2669
8670,1,1,2670
8671,10,8,2671
8672,5,2,2672
8673,8,7,2673
8674,11,7,2674
8675,11,6,2675
8676,7,5,2676
8677,5,7,2677
8678,4,1,2678
8679,10,9,2679
8680,4,3,2680
8681,9,9,2681
8682,2,10,2682
8683,1,2,2683
8684,3,10,2684
8685,10,5,2685
8686,10,5,2686
8687,4,8,2687
8688,9,8,2688
8689,1,7,2689
8690,10,6,2690
8691,6,5,2691
8692,8,3,2692
8693,6,2,2693
8694,1,1,2694
8695,1,7,2695
8696,3,1,2696
8697,10,8,2697
8698,5,7,2698
8699,1,4,2699
8700,6,10,2700
8701,10,5,2701
8702,11,1,2702
8703,7,3,2703
8704,7,6,2704
8705,11,2,2705
8706,6,1,2706
8707,3,5,2707
8708,1,8,2708
8709,10,3,2709
8710,11,4,2710
8711,7,5,2711
8712,11,6,2712
8713,6,7,2713
8714,8,3,2714
8715,11,8,2715
8716,8,2,2716
8717,3,8,2717
8718,7,7,2718
8719,1,2,2719
8720,10,4,2720
8721,3,7,2721
8722,10,9,2722
8723,2,7,2723
8724,11,10,2724
8725,2,10,2725
8726,3,4,2726
8727,11,4,2727
8728,1,4,2728
8729,11,8,2729
8730,3,5,2730
8731,11,9,2731
8732,11,9,2732
8733,5,2,2733
8734,8,1,2734
8735,2,10,2735
8736,2,7,2736
8737,7,7,2737
8738,9,7,2738
8739,6,7,2739
8740,8,8,2740
8741,9,5,2741
8742,4,2,2742
8743,7,3,2743
8744,8,9,2744
8745,7,8,2745
8746,1,10,2746
8747,6,8,2747
8748,4,6,2748
8749,6,4,2749
8750,1,1,2750
8751,10,6,2751
8752,6,1,2752
8753,3,8,2753
8754,9,5,2754
8755,1,5,2755
8756,10,1,2756
8757,7,7,2757
8758,5,3,2758
8759,6,9,2759
8760,1,10,2760
8761,1,2,2761
8762,10,5,2762
8763,3,2,2763
8764,6,6,2764
8765,2,9,2765
8766,5,9,2766
8767,8,4,2767
8768,7,1,2768
8769,4,4,2769
8770,11,3,2770
8771,9,6,2771
8772,7,7,2772
8773,9,1,2773
8774,6,1,2774
8775,11,9,2775
8776,11,9,2776
8777,4,8,2777
8778,11,1,2778
8779,6,6,2779
8780,5,5,2780
8781,7,8,2781
8782,8,7,2782
8783,8,8,2783
8784,5,8,2784
8785,7,9,2785
8786,7,5,2786
8787,10,3,2787
8788,4,4,2788
8789,11,9,2789
8790,9,3,2790
8791,11,7,2791
8792,2,1,2792
8793,10,6,2793
8794,4,4,2794
8795,3,3,2795
8796,7,10,2796
8797,6,5,2797
8798,2,6,2798
8799,7,9,2799
8800,2,5,2800
8801,5,4,2801
8802,10,2,2802
8803,7,3,2803
8804,7,4,2804
8805,3,5,2805
8806,5,6,2806
8807,8,7,2807
8808,1,9,2808
8809,11,10,2809
8810,10,9,2810
8811,8,4,2811
8812,2,3,2812
8813,2,1,2813
8814,7,7,2814
8815,11,4,2815
8816,5,9,2816
8817,2,9,2817
8818,10,1,2818
8819,10,10,2819
8820,5,9,2820
8821,4,7,2821
8822,8,5,2822
8823,10,10,2823
8824,9,9,2824
8825,6,5,2825
8826,5,2,2826
8827,11,1,2827
8828,7,1,2828
8829,9,8,2829
8830,5,3,2830
8831,2,6,2831
8832,3,1,2832
8833,1,6,2833
8834,2,2,2834
8835,9,1,2835
8836,4,8,2836
8837,3,1,2837
8838,2,7,2838
8839,3,10,2839
8840,2,3,2840
8841,11,7,2841
8842,4,5,2842
8843,9,1,2843
8844,2,3,2844
8845,3,4,2845
8846,7,6,2846
8847,1,5,2847
8848,2,4,2848
8849,8,10,2849
8850,8,7,2850
8851,7,6,2851
8852,7,3,2852
8853,1,1,2853
8854,3,2,2854
8855,6,8,2855
8856,4,4,2856
8857,2,4,2857
8858,7,7,2858
8859,4,4,2859
8860,6,9,2860
8861,5,7,2861
8862,10,5,2862
8863,3,6,2863
8864,1,4,2864
8865,7,8,2865
8866,4,9,2866
8867,10,5,2867
8868,4,2,2868
8869,3,7,2869
8870,10,1,2870
8871,6,7,2871
8872,11,2,2872
8873,4,7,2873
8874,6,6,2874
8875,1,6,2875
8876,7,10,2876
8877,3,10,2877
8878,11,2,2878
8879,9,8,2879
8880,2,9,2880
8881,10,1,2881
8882,11,5,2882
8883,10,4,2883
8884,2,10,2884
8885,7,1,2885
8886,2,5,2886
8887,5,10,2887
8888,7,6,2888
8889,5,2,2889
8890,2,9,2890
8891,10,2,2891
8892,3,9,2892
8893,11,3,2893
8894,6,10,2894
8895,4,2,2895
8896,11,9,2896
8897,8,3,2897
8898,4,1,2898
8899,8,5,2899
8900,7,6,2900
8901,3,9,2901
8902,4,10,2902
8903,3,8,2903
8904,1,9,2904
8905,6,3,2905
8906,11,6,2906
8907,9,10,2907
8908,8,10,2908
8909,9,9,2909
8910,10,9,2910
8911,6,2,2911
8912,8,5,2912
8913,9,5,2913
8914,6,7,2914
8915,11,1,2915
8916,6,1,2916
8917,1,5,2917
8918,10,6,2918
8919,9,10,2919
8920,1,4,2920
8921,11,8,2921
8922,8,8,2922
8923,7,6,2923
8924,10,2,2924
8925,9,8,2925
8926,3,8,2926
8927,9,9,2927
8928,6,3,2928
8929,6,9,2929
8930,1,7,2930
8931,8,2,2931
8932,2,7,2932
8933,10,1,2933
8934,10,5,2934
8935,6,1,2935
8936,9,1,2936
8937,8,2,2937
8938,5,8,2938
8939,6,4,2939
8940,4,10,2940
8941,9,6,2941
8942,4,3,2942
8943,2,7,2943
8944,2,1,2944
8945,7,7,2945
8946,3,4,2946
8947,2,6,2947
8948,4,5,2948
8949,4,3,2949
8950,7,2,2950
8951,11,4,2951
8952,9,6,2952
8953,9,7,2953
8954,10,5,2954
8955,9,2,2955
8956,1,1,2956
8957,4,4,2957
8958,3,1,2958
8959,11,8,2959
8960,11,1,2960
8961,8,1,2961
8962,2,4,2962
8963,3,9,2963
8964,7,4,2964
8965,7,6,2965
8966,4,9,2966
8967,3,5,2967
8968,2,2,2968
8969,5,4,2969
8970,10,5,2970
8971,9,7,2971
8972,5,8,2972
8973,1,3,2973
8974,3,1,2974
8975,3,2,2975
8976,5,4,2976
8977,7,7,2977
8978,6,6,2978
8979,4,2,2979
8980,5,4,2980
8981,4,10,2981
8982,8,8,2982
8983,6,9,2983
8984,10,3,2984
8985,2,1,2985
8986,9,8,2986
8987,3,6,2987
8988,3,10,2988
8989,4,10,2989
8990,5,9,2990
8991,4,5,2991
8992,5,8,2992
8993,1,6,2993
8994,5,10,2994
8995,9,10,2995
8996,2,3,2996
8997,9,6,2997
8998,6,10,2998
8999,7,8,2999
9000,3,2,3000
9001,11,1,3001
9002,4,2,3002
9003,4,5,3003
9004,11,4,3004
9005,10,5,3005
9006,8,4,3006
9007,9,10,3007
9008,9,1,3008
9009,4,9,3009
9010,10,7,3010
9011,10,4,3011
9012,8,9,3012
9013,11,4,3013
9014,3,5,3014
9015,10,5,3015
9016,7,5,3016
9017,9,1,3017
9018,2,6,3018
9019,4,1,3019
9020,1,5,3020
9021,8,10,3021
9022,2,9,3022
9023,11,9,3023
9024,6,1,3024
9025,1,5,3025
9026,7,2,3026
9027,10,8,3027
9028,11,10,3028
9029,9,2,3029
9030,6,7,3030
9031,1,5,3031
9032,10,7,3032
9033,1,1,3033
9034,5,1,3034
9035,11,1,3035
9036,4,4,3036
9037,5,5,3037
9038,3,1,3038
9039,6,2,3039
9040,9,6,3040
9041,3,1,3041
9042,6,5,3042
9043,4,3,3043
9044,9,7,3044
9045,11,3,3045
9046,3,4,3046
9047,4,5,3047
9048,10,9,3048
9049,3,1,3049
9050,5,1,3050
9051,9,8,3051
9052,10,6,3052
9053,9,5,3053
9054,6,3,3054
9055,11,10,3055
9056,4,8,3056
9057,2,1,3057
9058,6,5,3058
9059,5,2,3059
9060,1,4,3060
9061,3,9,3061
9062,7,2,3062
9063,5,3,3063
9064,9,10,3064
9065,6,1,3065
9066,1,6,3066
9067,2,5,3067
9068,5,5,3068
9069,9,3,3069
9070,5,4,3070
9071,7,7,3071
9072,2,4,3072
9073,3,1,3073
9074,9,4,3074
9075,1,6,3075
9076,3,4,3076
9077,4,1,3077
9078,11,1,3078
9079,2,1,3079
9080,2,7,3080
9081,5,4,3081
9082,11,7,3082
9083,10,4,3083
9084,2,8,3084
9085,1,8,3085
9086,8,9,3086
9087,7,6,3087
9088,11,6,3088
9089,4,4,3089
9090,11,9,3090
9091,4,1,3091
9092,1,1,3092
9093,10,7,3093
9094,4,5,3094
9095,2,7,3095
9096,4,7,3096
9097,4,9,3097
9098,4,9,3098
9099,2,8,3099
9100,6,6,3100
9101,6,9,3101
9102,6,9,3102
9103,1,10,3103
9104,4,1,3104
9105,8,2,3105
9106,1,8,3106
9107,11,4,3107
9108,4,3,3108
9109,8,1,3109
9110,8,6,3110
9111,9,8,3111
9112,3,3,3112
9113,10,8,3113
9114,9,9,3114
9115,8,10,3115
9116,6,4,3116
9117,6,2,3117
9118,7,2,3118
9119,5,9,3119
9120,5,1,3120
9121,8,9,3121
9122,9,3,3122
9123,1,7,3123
9124,6,1,3124
9125,1,3,3125
9126,2,1,3126
9127,4,1,3127
9128,5,1,3128
9129,3,1,3129
9130,11,1,3130
9131,2,3,3131
9132,8,4,3132
9133,11,10,3133
9134,8,5,3134
9135,1,10,3135
9136,7,8,3136
9137,8,5,3137
9138,2,6,3138
9139,7,10,3139
9140,9,9,3140
9141,2,9,3141
9142,11,3,3142
9143,8,3,3143
9144,2,5,3144
9145,9,5,3145
9146,7,1,3146
9147,6,1,3147
9148,3,2,3148
9149,10,5,3149
9150,2,8,3150
9151,10,5,3151
9152,8,6,3152
9153,2,1,3153
9154,10,8,3154
9155,7,6,3155
9156,4,10,3156
9157,7,7,3157
9158,2,7,3158
9159,10,4,3159
9160,2,2,3160
9161,8,4,3161
9162,8,1,3162
9163,6,4,3163
9164,11,2,3164
9165,5,1,3165
9166,9,2,3166
9167,4,2,3167
9168,1,7,3168
9169,2,7,3169
9170,11,6,3170
9171,3,6,3171
9172,7,9,3172
9173,9,10,3173
9174,2,7,3174
9175,1,8,3175
9176,7,3,3176
9177,3,6,3177
9178,1,5,3178
9179,4,2,3179
9180,5,9,3180
9181,5,3,3181
9182,3,1,3182
9183,8,2,3183
9184,1,10,3184
9185,5,6,3185
9186,5,5,3186
9187,5,2,3187
9188,7,10,3188
9189,4,2,3189
9190,8,3,3190
9191,7,4,3191
9192,1,2,3192
9193,4,6,3193
9194,2,7,3194
9195,5,10,3195
9196,4,6,3196
9197,9,10,3197
9198,6,7,3198
9199,8,7,3199
9200,4,6,3200
9201,4,7,3201
9202,1,5,3202
9203,3,1,3203
9204,11,5,3204
9205,5,1,3205
9206,10,2,3206
9207,10,2,3207
9208,3,5,3208
9209,6,9,3209
9210,7,4,3210
9211,6,2,3211
9212,3,8,3212
9213,6,7,3213
9214,11,2,3214
9215,8,2,3215
9216,7,5,3216
9217,9,7,3217
9218,4,7,3218
9219,3,3,3219
9220,5,9,3220
9221,11,4,3221
9222,10,3,3222
9223,4,4,3223
9224,11,8,3224
9225,4,9,3225
9226,10,1,3226
9227,9,10,3227
9228,8,3,3228
9229,5,1,3229
9230,4,7,3230
9231,4,7,3231
9232,10,2,3232
9233,7,2,3233
9234,4,3,3234
9235,8,8,3235
9236,7,9,3236
9237,8,8,3237
9238,2,9,3238
9239,1,4,3239
9240,7,9,3240
9241,2,1,3241
9242,2,6,3242
9243,6,6,3243
9244,10,3,3244
9245,8,9,3245
9246,11,2,3246
9247,10,8,3247
9248,9,4,3248
9249,1,1,3249
9250,4,2,3250
9251,11,9,3251
9252,10,8,3252
9253,7,7,3253
9254,3,1,3254
9255,11,10,3255
9256,1,10,3256
9257,4,9,3257
9258,6,9,3258
9259,10,9,3259
9260,2,1,3260
9261,4,1,3261
9262,8,6,3262
9263,5,8,3263
9264,3,9,3264
9265,3,2,3265
9266,4,4,3266
9267,2,6,3267
9268,10,10,3268
9269,9,6,3269
9270,10,4,3270
9271,3,8,3271
9272,6,9,3272
9273,6,7,3273
9274,6,2,3274
9275,11,6,3275
9276,5,1,3276
9277,7,7,3277
9278,8,1,3278
9279,3,6,3279
9280,10,3,3280
9281,8,5,3281
9282,9,9,3282
9283,5,10,3283
9284,5,5,3284
9285,9,6,3285
9286,11,3,3286
9287,8,3,3287
9288,9,5,3288
9289,2,6,3289
9290,8,3,3290
9291,3,6,3291
9292,11,6,3292
9293,1,4,3293
9294,9,5,3294
9295,2,4,3295
9296,2,5,3296
9297,10,10,3297
9298,9,5,3298
9299,3,9,3299
9300,10,7,3300
9301,2,7,3301
9302,10,1,3302
9303,3,8,3303
9304,4,8,3304
9305,6,2,3305
9306,2,3,3306
9307,7,8,3307
9308,11,9,3308
9309,4,4,3309
9310,5,7,3310
9311,4,8,3311
9312,2,1,3312
9313,2,4,3313
9314,2,5,3314
9315,3,7,3315
