employee_database_skill_id,database_skill_id,skill_level,employee_id
7972,4,8,1972
7973,4,3,1973
7974,4,2,1974
7975,5,2,1975
7976,5,9,1976
7977,1,7,1977
7978,4,10,1978
7979,4,5,1979
7980,1,6,1980
7981,3,1,1981
7982,2,4,1982
7983,2,9,1983
7984,1,6,1984
7985,1,7,1985
7986,4,9,1986
7987,4,4,1987
7988,4,4,1988
7989,1,5,1989
7990,5,8,1990
7991,3,3,1991
7992,3,5,1992
7993,4,4,1993
7994,3,4,1994
7995,2,7,1995
7996,5,10,1996
7997,3,1,1997
7998,3,6,1998
7999,3,4,1999
8000,5,5,2000
8001,3,1,2001
8002,1,1,2002
8003,1,6,2003
8004,3,5,2004
8005,3,10,2005
8006,1,10,2006
8007,4,6,2007
8008,3,5,2008
8009,5,5,2009
8010,5,8,2010
8011,4,1,2011
8012,2,8,2012
8013,4,5,2013
8014,4,3,2014
8015,2,6,2015
8016,5,9,2016
8017,1,4,2017
8018,3,4,2018
8019,2,10,2019
8020,3,1,2020
8021,4,6,2021
8022,2,9,2022
8023,1,10,2023
8024,2,5,2024
8025,3,10,2025
8026,5,4,2026
8027,1,5,2027
8028,5,6,2028
8029,5,8,2029
8030,5,2,2030
8031,2,8,2031
8032,1,10,2032
8033,1,5,2033
8034,1,9,2034
8035,4,3,2035
8036,3,10,2036
8037,2,10,2037
8038,1,2,2038
8039,3,10,2039
8040,3,10,2040
8041,3,1,2041
8042,5,1,2042
8043,3,5,2043
8044,1,4,2044
8045,1,7,2045
8046,2,4,2046
8047,2,4,2047
8048,1,9,2048
8049,3,8,2049
8050,3,2,2050
8051,3,7,2051
8052,4,10,2052
8053,3,3,2053
8054,5,6,2054
8055,2,10,2055
8056,5,10,2056
8057,4,4,2057
8058,1,3,2058
8059,4,3,2059
8060,2,6,2060
8061,4,6,2061
8062,2,3,2062
8063,5,10,2063
8064,3,8,2064
8065,5,7,2065
8066,1,3,2066
8067,1,4,2067
8068,2,1,2068
8069,5,6,2069
8070,1,7,2070
8071,2,4,2071
8072,2,7,2072
8073,4,9,2073
8074,5,2,2074
8075,3,9,2075
8076,4,5,2076
8077,1,3,2077
8078,5,2,2078
8079,1,2,2079
8080,1,6,2080
8081,3,6,2081
8082,2,3,2082
8083,1,8,2083
8084,3,5,2084
8085,1,9,2085
8086,2,2,2086
8087,2,10,2087
8088,4,5,2088
8089,2,10,2089
8090,3,10,2090
8091,1,4,2091
8092,2,7,2092
8093,2,2,2093
8094,4,2,2094
8095,1,8,2095
8096,5,6,2096
8097,4,8,2097
8098,5,9,2098
8099,5,10,2099
8100,5,1,2100
8101,1,5,2101
8102,4,9,2102
8103,5,4,2103
8104,5,8,2104
8105,5,8,2105
8106,1,4,2106
8107,2,2,2107
8108,5,3,2108
8109,2,1,2109
8110,1,10,2110
8111,5,9,2111
8112,1,3,2112
8113,1,9,2113
8114,2,7,2114
8115,1,4,2115
8116,4,4,2116
8117,2,5,2117
8118,5,4,2118
8119,1,7,2119
8120,5,1,2120
8121,2,10,2121
8122,5,7,2122
8123,4,1,2123
8124,2,4,2124
8125,1,9,2125
8126,2,5,2126
8127,4,7,2127
8128,1,4,2128
8129,2,3,2129
8130,3,4,2130
8131,1,5,2131
8132,3,6,2132
8133,1,2,2133
8134,5,1,2134
8135,1,6,2135
8136,2,7,2136
8137,5,10,2137
8138,1,10,2138
8139,3,4,2139
8140,2,6,2140
8141,3,5,2141
8142,1,2,2142
8143,2,4,2143
8144,1,10,2144
8145,4,6,2145
8146,5,6,2146
8147,4,3,2147
8148,5,8,2148
8149,4,7,2149
8150,5,1,2150
8151,5,8,2151
8152,2,1,2152
8153,3,5,2153
8154,4,3,2154
8155,4,6,2155
8156,4,7,2156
8157,5,3,2157
8158,3,5,2158
8159,5,8,2159
8160,2,8,2160
8161,1,8,2161
8162,3,7,2162
8163,2,8,2163
8164,4,3,2164
8165,5,4,2165
8166,3,2,2166
8167,4,8,2167
8168,2,4,2168
8169,5,5,2169
8170,2,5,2170
8171,2,5,2171
8172,5,5,2172
8173,4,2,2173
8174,4,10,2174
8175,3,4,2175
8176,4,4,2176
8177,1,8,2177
8178,3,3,2178
8179,4,8,2179
8180,1,2,2180
8181,4,8,2181
8182,4,5,2182
8183,5,3,2183
8184,3,5,2184
8185,5,8,2185
8186,5,6,2186
8187,3,6,2187
8188,4,7,2188
8189,5,1,2189
8190,2,8,2190
8191,4,10,2191
8192,3,9,2192
8193,4,2,2193
8194,4,10,2194
8195,2,3,2195
8196,1,9,2196
8197,3,8,2197
8198,2,10,2198
8199,5,10,2199
8200,3,3,2200
8201,2,7,2201
8202,1,6,2202
8203,4,10,2203
8204,3,6,2204
8205,2,7,2205
8206,1,6,2206
8207,5,2,2207
8208,4,4,2208
8209,3,7,2209
8210,3,5,2210
8211,3,1,2211
8212,3,8,2212
8213,1,10,2213
8214,1,6,2214
8215,4,2,2215
8216,4,1,2216
8217,3,1,2217
8218,1,10,2218
8219,2,4,2219
8220,2,6,2220
8221,3,10,2221
8222,4,10,2222
8223,3,2,2223
8224,1,10,2224
8225,2,1,2225
8226,3,10,2226
8227,2,6,2227
8228,4,8,2228
8229,3,8,2229
8230,3,5,2230
8231,1,10,2231
8232,1,2,2232
8233,3,5,2233
8234,1,1,2234
8235,4,6,2235
8236,4,8,2236
8237,1,10,2237
8238,4,7,2238
8239,4,8,2239
8240,1,5,2240
8241,1,7,2241
8242,2,1,2242
8243,2,8,2243
8244,3,5,2244
8245,3,3,2245
8246,3,7,2246
8247,5,2,2247
8248,2,2,2248
8249,3,6,2249
8250,3,4,2250
8251,3,3,2251
8252,3,10,2252
8253,5,7,2253
8254,4,1,2254
8255,4,2,2255
8256,2,9,2256
8257,5,3,2257
8258,4,8,2258
8259,5,4,2259
8260,5,1,2260
8261,4,10,2261
8262,1,4,2262
8263,4,2,2263
8264,1,6,2264
8265,5,7,2265
8266,4,5,2266
8267,1,6,2267
8268,1,1,2268
8269,1,1,2269
8270,4,5,2270
8271,3,10,2271
8272,4,6,2272
8273,3,6,2273
8274,3,8,2274
8275,4,9,2275
8276,2,9,2276
8277,4,7,2277
8278,4,6,2278
8279,5,7,2279
8280,4,3,2280
8281,4,9,2281
8282,4,5,2282
8283,5,2,2283
8284,5,7,2284
8285,4,4,2285
8286,1,7,2286
8287,4,3,2287
8288,1,4,2288
8289,4,8,2289
8290,2,8,2290
8291,4,9,2291
8292,5,1,2292
8293,5,2,2293
8294,4,7,2294
8295,5,10,2295
8296,5,4,2296
8297,4,7,2297
8298,3,3,2298
8299,5,7,2299
8300,2,3,2300
8301,1,6,2301
8302,1,7,2302
8303,3,9,2303
8304,2,8,2304
8305,4,4,2305
8306,5,5,2306
8307,5,5,2307
8308,3,7,2308
8309,2,2,2309
8310,1,5,2310
8311,5,1,2311
8312,2,1,2312
8313,1,5,2313
8314,1,9,2314
8315,1,3,2315
8316,4,6,2316
8317,2,7,2317
8318,3,5,2318
8319,5,10,2319
8320,4,2,2320
8321,3,7,2321
8322,2,3,2322
8323,3,9,2323
8324,1,9,2324
8325,4,3,2325
8326,3,10,2326
8327,5,7,2327
8328,1,4,2328
8329,3,1,2329
8330,5,9,2330
8331,1,9,2331
8332,4,6,2332
8333,5,7,2333
8334,3,7,2334
8335,4,6,2335
8336,3,5,2336
8337,2,9,2337
8338,1,3,2338
8339,3,3,2339
8340,3,6,2340
8341,1,10,2341
8342,2,8,2342
8343,5,2,2343
8344,2,3,2344
8345,4,1,2345
8346,4,2,2346
8347,5,9,2347
8348,5,3,2348
8349,5,7,2349
8350,3,2,2350
8351,4,8,2351
8352,5,5,2352
8353,4,10,2353
8354,2,4,2354
8355,1,9,2355
8356,2,7,2356
8357,1,2,2357
8358,1,4,2358
8359,4,2,2359
8360,2,6,2360
8361,3,8,2361
8362,5,8,2362
8363,1,9,2363
8364,5,6,2364
8365,5,6,2365
8366,5,8,2366
8367,3,3,2367
8368,1,1,2368
8369,4,8,2369
8370,4,2,2370
8371,3,4,2371
8372,4,1,2372
8373,4,5,2373
8374,1,8,2374
8375,5,8,2375
8376,5,3,2376
8377,3,10,2377
8378,4,1,2378
8379,4,4,2379
8380,5,10,2380
8381,3,6,2381
8382,4,7,2382
8383,1,9,2383
8384,4,4,2384
8385,3,7,2385
8386,5,2,2386
8387,2,9,2387
8388,4,4,2388
8389,2,8,2389
8390,4,4,2390
8391,5,9,2391
8392,4,3,2392
8393,3,2,2393
8394,1,2,2394
8395,3,9,2395
8396,3,7,2396
8397,3,1,2397
8398,5,8,2398
8399,1,6,2399
8400,5,3,2400
8401,1,7,2401
8402,3,5,2402
8403,3,5,2403
8404,4,6,2404
8405,4,7,2405
8406,2,6,2406
8407,5,8,2407
8408,1,7,2408
8409,3,7,2409
8410,1,8,2410
8411,1,3,2411
8412,2,4,2412
8413,5,9,2413
8414,5,3,2414
8415,4,10,2415
8416,4,10,2416
8417,5,10,2417
8418,2,3,2418
8419,5,10,2419
8420,1,2,2420
8421,2,6,2421
8422,5,7,2422
8423,4,3,2423
8424,3,7,2424
8425,1,5,2425
8426,4,7,2426
8427,2,5,2427
8428,4,10,2428
8429,3,6,2429
8430,2,8,2430
8431,5,6,2431
8432,2,3,2432
8433,1,4,2433
8434,4,3,2434
8435,1,6,2435
8436,5,8,2436
8437,4,8,2437
8438,5,8,2438
8439,5,10,2439
8440,1,5,2440
8441,1,4,2441
8442,5,1,2442
8443,3,1,2443
8444,2,2,2444
8445,4,9,2445
8446,2,4,2446
8447,2,2,2447
8448,2,2,2448
8449,5,9,2449
8450,2,6,2450
8451,4,10,2451
8452,4,9,2452
8453,3,4,2453
8454,5,9,2454
8455,2,10,2455
8456,3,3,2456
8457,3,7,2457
8458,1,10,2458
8459,4,8,2459
8460,4,4,2460
8461,1,9,2461
8462,3,1,2462
8463,1,8,2463
8464,4,3,2464
8465,4,2,2465
8466,5,2,2466
8467,3,5,2467
8468,1,3,2468
8469,4,7,2469
8470,1,9,2470
8471,2,10,2471
8472,4,2,2472
8473,2,4,2473
8474,2,2,2474
8475,5,7,2475
8476,2,5,2476
8477,3,2,2477
8478,3,5,2478
8479,3,10,2479
8480,2,3,2480
8481,4,9,2481
8482,3,7,2482
8483,4,3,2483
8484,3,3,2484
8485,3,4,2485
8486,2,4,2486
8487,3,8,2487
8488,2,3,2488
8489,5,9,2489
8490,2,2,2490
8491,2,2,2491
8492,3,9,2492
8493,3,1,2493
8494,4,3,2494
8495,4,9,2495
8496,4,10,2496
8497,4,9,2497
8498,2,10,2498
8499,4,4,2499
8500,4,4,2500
8501,4,5,2501
8502,3,5,2502
8503,4,5,2503
8504,3,10,2504
8505,2,7,2505
8506,2,4,2506
8507,1,6,2507
8508,3,7,2508
8509,2,10,2509
8510,2,1,2510
8511,5,7,2511
8512,4,9,2512
8513,4,2,2513
8514,1,1,2514
8515,4,8,2515
8516,4,6,2516
8517,3,4,2517
8518,1,3,2518
8519,1,8,2519
8520,3,10,2520
8521,2,2,2521
8522,4,9,2522
8523,1,1,2523
8524,1,1,2524
8525,2,7,2525
8526,4,10,2526
8527,1,2,2527
8528,3,9,2528
8529,2,5,2529
8530,3,1,2530
8531,3,8,2531
8532,4,8,2532
8533,4,1,2533
8534,2,7,2534
8535,2,4,2535
8536,4,6,2536
8537,3,3,2537
8538,1,10,2538
8539,5,2,2539
8540,5,10,2540
8541,3,5,2541
8542,4,10,2542
8543,2,4,2543
8544,4,5,2544
8545,5,6,2545
8546,5,10,2546
8547,3,1,2547
8548,1,5,2548
8549,4,8,2549
8550,2,8,2550
8551,5,6,2551
8552,1,2,2552
8553,1,5,2553
8554,1,3,2554
8555,1,5,2555
8556,2,3,2556
8557,4,4,2557
8558,2,10,2558
8559,4,8,2559
8560,2,3,2560
8561,5,7,2561
8562,3,10,2562
8563,4,5,2563
8564,5,6,2564
8565,5,9,2565
8566,2,2,2566
8567,4,3,2567
8568,5,2,2568
8569,3,7,2569
8570,5,9,2570
8571,5,6,2571
8572,1,3,2572
8573,4,5,2573
8574,4,7,2574
8575,4,1,2575
8576,3,6,2576
8577,4,7,2577
8578,2,10,2578
8579,2,2,2579
8580,2,10,2580
8581,1,8,2581
8582,5,5,2582
8583,5,7,2583
8584,2,3,2584
8585,1,2,2585
8586,5,4,2586
8587,3,7,2587
8588,1,4,2588
8589,3,9,2589
8590,2,10,2590
8591,4,9,2591
8592,4,6,2592
8593,2,9,2593
8594,2,5,2594
8595,4,3,2595
8596,2,3,2596
8597,4,6,2597
8598,2,1,2598
8599,5,3,2599
8600,4,1,2600
8601,1,7,2601
8602,2,9,2602
8603,2,6,2603
8604,3,4,2604
8605,3,4,2605
8606,2,6,2606
8607,1,1,2607
8608,3,5,2608
8609,2,7,2609
8610,4,1,2610
8611,1,7,2611
8612,5,6,2612
8613,2,3,2613
8614,4,2,2614
8615,4,2,2615
8616,2,9,2616
8617,3,9,2617
8618,3,2,2618
8619,1,9,2619
8620,3,7,2620
8621,2,7,2621
8622,1,6,2622
8623,3,5,2623
8624,1,4,2624
8625,4,5,2625
8626,4,2,2626
8627,3,3,2627
8628,2,6,2628
8629,5,5,2629
8630,1,8,2630
8631,2,7,2631
8632,2,6,2632
8633,3,1,2633
8634,4,10,2634
8635,3,9,2635
8636,3,8,2636
8637,4,5,2637
8638,1,4,2638
8639,3,5,2639
8640,1,9,2640
8641,3,1,2641
8642,3,8,2642
8643,4,8,2643
8644,5,8,2644
8645,4,3,2645
8646,2,9,2646
8647,3,10,2647
8648,1,10,2648
8649,2,3,2649
8650,5,10,2650
8651,1,8,2651
8652,3,5,2652
8653,3,7,2653
8654,1,4,2654
8655,3,6,2655
8656,1,1,2656
8657,5,1,2657
8658,3,5,2658
8659,1,9,2659
8660,5,2,2660
8661,5,9,2661
8662,1,10,2662
8663,3,10,2663
8664,4,3,2664
8665,4,10,2665
8666,2,3,2666
8667,1,8,2667
8668,4,3,2668
8669,1,2,2669
8670,1,2,2670
8671,5,5,2671
8672,3,8,2672
8673,1,9,2673
8674,2,2,2674
8675,1,3,2675
8676,4,9,2676
8677,4,7,2677
8678,3,4,2678
8679,3,9,2679
8680,5,7,2680
8681,1,10,2681
8682,3,8,2682
8683,1,7,2683
8684,1,2,2684
8685,5,7,2685
8686,1,8,2686
8687,4,1,2687
8688,3,1,2688
8689,1,3,2689
8690,2,7,2690
8691,5,5,2691
8692,1,5,2692
8693,1,6,2693
8694,1,7,2694
8695,2,7,2695
8696,3,3,2696
8697,1,3,2697
8698,5,7,2698
8699,5,5,2699
8700,2,4,2700
8701,2,4,2701
8702,5,10,2702
8703,4,3,2703
8704,3,6,2704
8705,5,1,2705
8706,5,1,2706
8707,5,5,2707
8708,1,8,2708
8709,2,5,2709
8710,2,6,2710
8711,3,7,2711
8712,1,2,2712
8713,1,10,2713
8714,1,8,2714
8715,4,8,2715
8716,5,9,2716
8717,3,10,2717
8718,4,9,2718
8719,3,3,2719
8720,5,6,2720
8721,1,2,2721
8722,4,6,2722
8723,5,2,2723
8724,4,1,2724
8725,3,10,2725
8726,2,5,2726
8727,1,5,2727
8728,5,4,2728
8729,1,10,2729
8730,5,2,2730
8731,1,9,2731
8732,4,6,2732
8733,3,9,2733
8734,2,1,2734
8735,2,3,2735
8736,2,7,2736
8737,2,6,2737
8738,2,6,2738
8739,4,4,2739
8740,4,9,2740
8741,3,3,2741
8742,1,7,2742
8743,4,4,2743
8744,5,6,2744
8745,2,7,2745
8746,4,1,2746
8747,4,7,2747
8748,2,8,2748
8749,2,10,2749
8750,4,3,2750
8751,5,1,2751
8752,4,8,2752
8753,1,5,2753
8754,5,4,2754
8755,3,7,2755
8756,2,9,2756
8757,1,10,2757
8758,2,8,2758
8759,1,8,2759
8760,3,3,2760
8761,4,10,2761
8762,3,10,2762
8763,3,6,2763
8764,2,7,2764
8765,2,2,2765
8766,5,10,2766
8767,5,9,2767
8768,3,5,2768
8769,4,9,2769
8770,3,4,2770
8771,2,7,2771
8772,3,6,2772
8773,1,6,2773
8774,1,1,2774
8775,4,4,2775
8776,5,3,2776
8777,2,9,2777
8778,3,5,2778
8779,4,9,2779
8780,4,3,2780
8781,3,4,2781
8782,3,1,2782
8783,2,8,2783
8784,5,2,2784
8785,3,8,2785
8786,2,10,2786
8787,4,9,2787
8788,2,10,2788
8789,1,5,2789
8790,1,9,2790
8791,3,6,2791
8792,2,7,2792
8793,3,3,2793
8794,2,5,2794
8795,1,5,2795
8796,5,9,2796
8797,1,2,2797
8798,2,8,2798
8799,2,6,2799
8800,3,7,2800
8801,2,4,2801
8802,3,1,2802
8803,2,3,2803
8804,4,7,2804
8805,1,9,2805
8806,1,6,2806
8807,1,5,2807
8808,4,3,2808
8809,2,5,2809
8810,2,7,2810
8811,2,7,2811
8812,1,2,2812
8813,3,2,2813
8814,2,10,2814
8815,5,2,2815
8816,1,3,2816
8817,2,10,2817
8818,5,1,2818
8819,1,4,2819
8820,1,4,2820
8821,3,4,2821
8822,5,9,2822
8823,5,9,2823
8824,4,5,2824
8825,5,5,2825
8826,2,1,2826
8827,1,3,2827
8828,2,2,2828
8829,1,9,2829
8830,4,7,2830
8831,4,5,2831
8832,2,4,2832
8833,5,5,2833
8834,2,5,2834
8835,3,7,2835
8836,2,7,2836
8837,1,4,2837
8838,3,5,2838
8839,3,3,2839
8840,3,7,2840
8841,1,2,2841
8842,5,2,2842
8843,4,9,2843
8844,1,1,2844
8845,1,7,2845
8846,4,2,2846
8847,4,5,2847
8848,4,5,2848
8849,3,10,2849
8850,5,3,2850
8851,1,1,2851
8852,4,4,2852
8853,4,10,2853
8854,1,5,2854
8855,1,1,2855
8856,3,6,2856
8857,4,6,2857
8858,5,1,2858
8859,2,10,2859
8860,4,3,2860
8861,5,10,2861
8862,1,1,2862
8863,1,9,2863
8864,4,2,2864
8865,2,2,2865
8866,5,8,2866
8867,3,7,2867
8868,5,5,2868
8869,3,3,2869
8870,2,1,2870
8871,1,3,2871
8872,5,9,2872
8873,2,2,2873
8874,2,2,2874
8875,5,3,2875
8876,3,8,2876
8877,4,10,2877
8878,2,6,2878
8879,1,6,2879
8880,5,3,2880
8881,2,6,2881
8882,3,7,2882
8883,1,2,2883
8884,1,1,2884
8885,3,7,2885
8886,4,6,2886
8887,2,5,2887
8888,5,3,2888
8889,4,6,2889
8890,4,1,2890
8891,5,10,2891
8892,2,5,2892
8893,4,8,2893
8894,3,9,2894
8895,1,7,2895
8896,4,5,2896
8897,1,2,2897
8898,3,2,2898
8899,3,7,2899
8900,1,5,2900
8901,4,5,2901
8902,2,2,2902
8903,4,10,2903
8904,3,10,2904
8905,1,10,2905
8906,4,4,2906
8907,5,6,2907
8908,2,7,2908
8909,4,5,2909
8910,2,2,2910
8911,1,10,2911
8912,2,9,2912
8913,1,5,2913
8914,2,1,2914
8915,4,1,2915
8916,2,4,2916
8917,4,3,2917
8918,4,1,2918
8919,2,6,2919
8920,1,9,2920
8921,5,9,2921
8922,3,1,2922
8923,3,5,2923
8924,5,5,2924
8925,1,7,2925
8926,4,2,2926
8927,1,7,2927
8928,5,8,2928
8929,5,3,2929
8930,4,3,2930
8931,2,9,2931
8932,5,8,2932
8933,5,9,2933
8934,2,2,2934
8935,5,7,2935
8936,5,4,2936
8937,3,1,2937
8938,1,10,2938
8939,2,1,2939
8940,3,7,2940
8941,2,3,2941
8942,2,5,2942
8943,3,6,2943
8944,1,8,2944
8945,3,10,2945
8946,3,2,2946
8947,3,5,2947
8948,2,5,2948
8949,4,2,2949
8950,1,5,2950
8951,1,8,2951
8952,2,7,2952
8953,3,9,2953
8954,1,8,2954
8955,4,4,2955
8956,3,3,2956
8957,1,1,2957
8958,1,8,2958
8959,3,9,2959
8960,5,4,2960
8961,4,2,2961
8962,3,8,2962
8963,5,2,2963
8964,2,6,2964
8965,1,9,2965
8966,5,2,2966
8967,5,8,2967
8968,2,7,2968
8969,1,6,2969
8970,5,8,2970
8971,3,8,2971
8972,4,7,2972
8973,5,7,2973
8974,1,9,2974
8975,4,7,2975
8976,5,7,2976
8977,2,9,2977
8978,3,4,2978
8979,2,9,2979
8980,3,7,2980
8981,1,1,2981
8982,4,3,2982
8983,4,9,2983
8984,1,6,2984
8985,1,6,2985
8986,1,10,2986
8987,2,6,2987
8988,5,9,2988
8989,1,4,2989
8990,5,4,2990
8991,3,4,2991
8992,3,4,2992
8993,2,1,2993
8994,3,1,2994
8995,3,4,2995
8996,3,5,2996
8997,4,5,2997
8998,3,10,2998
8999,1,8,2999
9000,1,3,3000
9001,1,10,3001
9002,3,3,3002
9003,2,8,3003
9004,4,1,3004
9005,5,6,3005
9006,4,2,3006
9007,1,1,3007
9008,3,4,3008
9009,3,1,3009
9010,2,5,3010
9011,4,7,3011
9012,4,6,3012
9013,1,5,3013
9014,4,7,3014
9015,2,4,3015
9016,2,2,3016
9017,5,6,3017
9018,5,8,3018
9019,2,4,3019
9020,3,6,3020
9021,5,6,3021
9022,3,9,3022
9023,5,5,3023
9024,2,7,3024
9025,3,9,3025
9026,4,4,3026
9027,4,3,3027
9028,2,4,3028
9029,5,5,3029
9030,3,1,3030
9031,2,1,3031
9032,3,2,3032
9033,5,5,3033
9034,3,3,3034
9035,4,2,3035
9036,3,3,3036
9037,5,10,3037
9038,3,6,3038
9039,5,9,3039
9040,2,3,3040
9041,4,10,3041
9042,5,9,3042
9043,5,3,3043
9044,3,6,3044
9045,1,2,3045
9046,5,7,3046
9047,3,7,3047
9048,2,8,3048
9049,2,6,3049
9050,1,8,3050
9051,4,8,3051
9052,3,3,3052
9053,4,9,3053
9054,3,1,3054
9055,2,6,3055
9056,3,3,3056
9057,4,2,3057
9058,2,6,3058
9059,1,2,3059
9060,5,4,3060
9061,1,6,3061
9062,4,4,3062
9063,2,6,3063
9064,3,6,3064
9065,1,6,3065
9066,5,2,3066
9067,3,9,3067
9068,4,6,3068
9069,5,1,3069
9070,4,8,3070
9071,1,8,3071
9072,1,6,3072
9073,5,4,3073
9074,2,3,3074
9075,4,10,3075
9076,1,2,3076
9077,5,5,3077
9078,1,1,3078
9079,2,4,3079
9080,2,4,3080
9081,5,2,3081
9082,3,5,3082
9083,1,10,3083
9084,3,5,3084
9085,1,4,3085
9086,5,6,3086
9087,1,5,3087
9088,2,3,3088
9089,4,1,3089
9090,2,2,3090
9091,3,7,3091
9092,2,6,3092
9093,5,2,3093
9094,4,1,3094
9095,5,1,3095
9096,2,8,3096
9097,1,4,3097
9098,3,9,3098
9099,1,2,3099
9100,5,7,3100
9101,2,8,3101
9102,4,5,3102
9103,5,2,3103
9104,5,1,3104
9105,4,8,3105
9106,2,3,3106
9107,2,4,3107
9108,1,9,3108
9109,3,2,3109
9110,1,7,3110
9111,2,4,3111
9112,2,7,3112
9113,1,6,3113
9114,5,7,3114
9115,2,8,3115
9116,2,9,3116
9117,5,1,3117
9118,3,10,3118
9119,4,8,3119
9120,1,4,3120
9121,1,2,3121
9122,4,2,3122
9123,4,5,3123
9124,1,3,3124
9125,3,1,3125
9126,3,9,3126
9127,4,6,3127
9128,4,7,3128
9129,2,4,3129
9130,2,6,3130
9131,5,7,3131
9132,3,2,3132
9133,4,10,3133
9134,2,7,3134
9135,1,6,3135
9136,4,6,3136
9137,5,6,3137
9138,3,3,3138
9139,5,7,3139
9140,5,7,3140
9141,5,6,3141
9142,4,8,3142
9143,3,5,3143
9144,4,5,3144
9145,5,7,3145
9146,3,9,3146
9147,1,7,3147
9148,3,5,3148
9149,4,8,3149
9150,1,7,3150
9151,5,7,3151
9152,3,9,3152
9153,4,3,3153
9154,3,5,3154
9155,1,3,3155
9156,1,5,3156
9157,4,9,3157
9158,1,4,3158
9159,1,3,3159
9160,5,4,3160
9161,1,8,3161
9162,1,4,3162
9163,3,8,3163
9164,4,6,3164
9165,5,7,3165
9166,5,5,3166
9167,1,10,3167
9168,2,1,3168
9169,3,4,3169
9170,4,1,3170
9171,4,6,3171
9172,3,1,3172
9173,2,10,3173
9174,5,8,3174
9175,5,9,3175
9176,4,10,3176
9177,5,3,3177
9178,5,7,3178
9179,4,4,3179
9180,5,7,3180
9181,5,7,3181
9182,2,6,3182
9183,2,3,3183
9184,2,1,3184
9185,4,4,3185
9186,2,6,3186
9187,1,1,3187
9188,4,6,3188
9189,5,8,3189
9190,4,5,3190
9191,4,9,3191
9192,5,2,3192
9193,2,2,3193
9194,3,3,3194
9195,5,2,3195
9196,2,4,3196
9197,1,10,3197
9198,3,6,3198
9199,5,3,3199
9200,5,2,3200
9201,4,2,3201
9202,5,2,3202
9203,1,7,3203
9204,4,5,3204
9205,3,5,3205
9206,2,4,3206
9207,5,7,3207
9208,5,6,3208
9209,2,4,3209
9210,1,7,3210
9211,2,6,3211
9212,4,9,3212
9213,1,10,3213
9214,3,5,3214
9215,3,8,3215
9216,1,5,3216
9217,2,9,3217
9218,4,4,3218
9219,2,3,3219
9220,2,10,3220
9221,5,6,3221
9222,3,8,3222
9223,2,1,3223
9224,3,3,3224
9225,2,7,3225
9226,3,6,3226
9227,5,6,3227
9228,5,10,3228
9229,5,10,3229
9230,4,8,3230
9231,4,6,3231
9232,1,9,3232
9233,3,6,3233
9234,3,5,3234
9235,5,5,3235
9236,3,1,3236
9237,3,7,3237
9238,4,8,3238
9239,4,5,3239
9240,1,3,3240
9241,4,4,3241
9242,2,1,3242
9243,3,1,3243
9244,4,2,3244
9245,1,1,3245
9246,1,1,3246
9247,1,7,3247
9248,1,5,3248
9249,3,4,3249
9250,1,6,3250
9251,4,7,3251
9252,1,9,3252
9253,3,6,3253
9254,4,6,3254
9255,5,1,3255
9256,2,4,3256
9257,3,2,3257
9258,1,10,3258
9259,3,10,3259
9260,4,10,3260
9261,2,2,3261
9262,4,6,3262
9263,5,4,3263
9264,4,5,3264
9265,5,5,3265
9266,4,3,3266
9267,3,5,3267
9268,2,1,3268
9269,4,7,3269
9270,2,5,3270
9271,1,5,3271
9272,5,4,3272
9273,3,3,3273
9274,1,2,3274
9275,5,4,3275
9276,4,2,3276
9277,4,9,3277
9278,1,10,3278
9279,4,1,3279
9280,4,6,3280
9281,3,10,3281
9282,5,1,3282
9283,1,3,3283
9284,1,9,3284
9285,3,6,3285
9286,2,9,3286
9287,3,2,3287
9288,3,10,3288
9289,3,3,3289
9290,5,6,3290
9291,3,3,3291
9292,2,2,3292
9293,3,10,3293
9294,5,9,3294
9295,3,5,3295
9296,4,10,3296
9297,3,9,3297
9298,5,3,3298
9299,5,1,3299
9300,2,6,3300
9301,1,3,3301
9302,1,7,3302
9303,3,7,3303
9304,1,6,3304
9305,1,10,3305
9306,1,1,3306
9307,1,3,3307
9308,4,4,3308
9309,4,6,3309
9310,1,1,3310
9311,4,4,3311
9312,5,2,3312
9313,3,2,3313
9314,3,5,3314
9315,1,1,3315
9316,5,4,3316
9317,1,4,3317
9318,5,3,3318
9319,1,8,3319
9320,4,4,3320
9321,2,8,3321
9322,5,2,3322
9323,4,8,3323
9324,3,9,3324
9325,1,8,3325
9326,5,9,3326
9327,5,7,3327
9328,4,3,3328
9329,2,3,3329
9330,5,2,3330
9331,2,4,3331
9332,4,4,3332
9333,2,1,3333
9334,2,1,3334
9335,3,3,3335
9336,5,1,3336
9337,5,9,3337
9338,2,9,3338
9339,5,6,3339
9340,1,6,3340
9341,4,2,3341
9342,2,5,3342
9343,3,4,3343
9344,5,9,3344
9345,4,4,3345
9346,3,7,3346
9347,2,10,3347
9348,5,8,3348
9349,5,9,3349
9350,5,8,3350
9351,2,5,3351
9352,1,5,3352
9353,5,3,3353
9354,2,7,3354
9355,3,2,3355
9356,5,5,3356
9357,5,9,3357
9358,3,10,3358
9359,2,2,3359
9360,2,9,3360
9361,5,7,3361
9362,5,10,3362
9363,3,4,3363
9364,2,3,3364
9365,5,10,3365
9366,5,10,3366
9367,3,1,3367
9368,4,9,3368
