assignment_project_id,assignment_project_date,project_id,employee_id
1933,1993/10/18,1933,1933
1934,1993/10/5,1934,1934
1935,1993/2/12,1935,1935
1936,1997/5/29,1936,1936
1937,2000/1/13,1937,1937
1938,1992/12/5,1938,1938
1939,2000/5/13,1939,1939
1940,1994/1/8,1940,1940
1941,1999/10/25,1941,1941
1942,1994/11/6,1942,1942
1943,1996/6/20,1943,1943
1944,1997/7/26,1944,1944
1945,1996/9/15,1945,1945
1946,1995/11/29,1946,1946
1947,1992/4/6,1947,1947
1948,1999/12/11,1948,1948
1949,1992/5/11,1949,1949
1950,2000/10/3,1950,1950
1951,2000/1/29,1951,1951
1952,2000/7/21,1952,1952
1953,1994/5/11,1953,1953
1954,2000/6/3,1954,1954
1955,1995/4/11,1955,1955
1956,1996/12/28,1956,1956
1957,1993/8/5,1957,1957
1958,1992/3/30,1958,1958
1959,1993/6/13,1959,1959
1960,1992/7/3,1960,1960
1961,1997/10/18,1961,1961
1962,1994/6/11,1962,1962
1963,1999/1/27,1963,1963
1964,1997/1/6,1964,1964
1965,1995/8/10,1965,1965
1966,1993/4/26,1966,1966
1967,1998/9/15,1967,1967
1968,2000/1/15,1968,1968
1969,1993/1/5,1969,1969
1970,1996/11/8,1970,1970
1971,1997/5/10,1971,1971
1972,1999/3/25,1972,1972
1973,1993/6/1,1973,1973
1974,1995/10/28,1974,1974
1975,1998/1/4,1975,1975
1976,1999/1/20,1976,1976
1977,1997/1/1,1977,1977
1978,1996/1/30,1978,1978
1979,1996/9/30,1979,1979
1980,1996/8/17,1980,1980
1981,1992/1/12,1981,1981
1982,1995/6/2,1982,1982
1983,1994/12/4,1983,1983
1984,1999/8/5,1984,1984
1985,1995/10/18,1985,1985
1986,1992/5/19,1986,1986
1987,1995/11/16,1987,1987
1988,1994/9/25,1988,1988
1989,2000/2/18,1989,1989
1990,1995/6/15,1990,1990
1991,1997/12/20,1991,1991
1992,1995/8/30,1992,1992
1993,1993/1/4,1993,1993
1994,1993/9/26,1994,1994
1995,1998/6/14,1995,1995
1996,1992/9/6,1996,1996
1997,1995/12/26,1997,1997
1998,1994/3/7,1998,1998
1999,1999/3/3,1999,1999
2000,1993/3/18,2000,2000
2001,1993/6/1,2001,2001
2002,1992/10/24,2002,2002
2003,1999/9/2,2003,2003
2004,1999/9/25,2004,2004
2005,1995/2/16,2005,2005
2006,1992/6/1,2006,2006
2007,2000/9/19,2007,2007
2008,1995/9/25,2008,2008
2009,1995/1/3,2009,2009
2010,1994/10/14,2010,2010
2011,1996/5/1,2011,2011
2012,1999/9/1,2012,2012
2013,1996/6/18,2013,2013
2014,2000/5/22,2014,2014
2015,1993/10/5,2015,2015
2016,1997/3/28,2016,2016
2017,1992/6/10,2017,2017
2018,1992/8/17,2018,2018
2019,1998/11/10,2019,2019
2020,1999/9/10,2020,2020
2021,1992/1/28,2021,2021
2022,1996/9/3,2022,2022
2023,1998/10/22,2023,2023
2024,2000/4/7,2024,2024
2025,1994/11/14,2025,2025
2026,1994/2/6,2026,2026
2027,2000/12/5,2027,2027
2028,1996/2/23,2028,2028
2029,1995/3/31,2029,2029
2030,2000/8/4,2030,2030
2031,1998/12/28,2031,2031
2032,2000/9/1,2032,2032
2033,1995/5/30,2033,2033
2034,1997/1/4,2034,2034
2035,1999/10/19,2035,2035
2036,1994/8/7,2036,2036
2037,1997/9/8,2037,2037
2038,1997/3/31,2038,2038
2039,1996/1/15,2039,2039
2040,1994/2/9,2040,2040
2041,1999/6/23,2041,2041
2042,1995/5/27,2042,2042
2043,1996/7/21,2043,2043
2044,1997/7/20,2044,2044
2045,1998/11/30,2045,2045
2046,1994/11/23,2046,2046
2047,1993/8/8,2047,2047
2048,1999/5/17,2048,2048
2049,1998/9/14,2049,2049
2050,1993/9/23,2050,2050
2051,1998/2/12,2051,2051
2052,1994/11/12,2052,2052
2053,1998/10/2,2053,2053
2054,1995/12/26,2054,2054
2055,1992/4/27,2055,2055
2056,1996/3/3,2056,2056
2057,1997/8/16,2057,2057
2058,1998/7/11,2058,2058
2059,1999/5/20,2059,2059
2060,1998/6/23,2060,2060
2061,1995/6/11,2061,2061
2062,1995/5/10,2062,2062
2063,1994/12/21,2063,2063
2064,1997/10/19,2064,2064
2065,1993/3/29,2065,2065
2066,1996/7/30,2066,2066
2067,1998/10/20,2067,2067
2068,2000/10/27,2068,2068
2069,1993/5/8,2069,2069
2070,1999/5/31,2070,2070
2071,1999/3/25,2071,2071
2072,1997/2/17,2072,2072
2073,1997/12/3,2073,2073
2074,1992/9/17,2074,2074
2075,2000/6/24,2075,2075
2076,1996/9/17,2076,2076
2077,1995/1/25,2077,2077
2078,1997/1/14,2078,2078
2079,1996/1/2,2079,2079
2080,2000/7/16,2080,2080
2081,1998/10/15,2081,2081
2082,1999/3/16,2082,2082
2083,1995/11/9,2083,2083
2084,1999/3/18,2084,2084
2085,1993/8/27,2085,2085
2086,1996/8/29,2086,2086
2087,1995/7/18,2087,2087
2088,1995/3/26,2088,2088
2089,1993/6/13,2089,2089
2090,1997/8/1,2090,2090
2091,2000/1/23,2091,2091
2092,1994/9/29,2092,2092
2093,1997/7/9,2093,2093
2094,1997/8/30,2094,2094
2095,1995/11/13,2095,2095
2096,1996/7/9,2096,2096
2097,1996/4/21,2097,2097
2098,1997/7/21,2098,2098
2099,2000/1/15,2099,2099
2100,1991/12/29,2100,2100
2101,1995/3/9,2101,2101
2102,1999/8/28,2102,2102
2103,2000/3/18,2103,2103
2104,1998/6/9,2104,2104
2105,1995/1/2,2105,2105
2106,1997/5/7,2106,2106
2107,1997/12/13,2107,2107
2108,1996/6/1,2108,2108
2109,1996/4/22,2109,2109
2110,2000/6/9,2110,2110
2111,1997/5/6,2111,2111
2112,1998/7/9,2112,2112
2113,1994/7/12,2113,2113
2114,1993/10/9,2114,2114
2115,2000/6/12,2115,2115
2116,1993/7/17,2116,2116
2117,1994/2/26,2117,2117
2118,1994/5/10,2118,2118
2119,2000/3/6,2119,2119
2120,1994/11/12,2120,2120
2121,1992/12/20,2121,2121
2122,1996/7/16,2122,2122
2123,1999/10/16,2123,2123
2124,1992/12/17,2124,2124
2125,1997/11/28,2125,2125
2126,1997/10/6,2126,2126
2127,1993/5/6,2127,2127
2128,1997/8/2,2128,2128
2129,1995/6/11,2129,2129
2130,1992/1/12,2130,2130
2131,1992/11/14,2131,2131
2132,1994/8/27,2132,2132
2133,1997/6/19,2133,2133
2134,1999/12/24,2134,2134
2135,1995/4/10,2135,2135
2136,1994/8/12,2136,2136
2137,1996/6/29,2137,2137
2138,1998/5/26,2138,2138
2139,1992/9/1,2139,2139
2140,1994/8/31,2140,2140
2141,1998/12/26,2141,2141
2142,2000/4/19,2142,2142
2143,2000/5/13,2143,2143
2144,1996/7/10,2144,2144
2145,1994/6/2,2145,2145
2146,1998/12/25,2146,2146
2147,1999/3/1,2147,2147
2148,1992/9/18,2148,2148
2149,1994/11/8,2149,2149
2150,1994/6/19,2150,2150
2151,1999/9/30,2151,2151
2152,1992/1/27,2152,2152
2153,1998/12/26,2153,2153
2154,2000/5/6,2154,2154
2155,1999/7/6,2155,2155
2156,1994/9/29,2156,2156
2157,1992/11/7,2157,2157
2158,1999/11/11,2158,2158
2159,1996/4/10,2159,2159
2160,1996/9/29,2160,2160
2161,1999/10/2,1,2161
2162,1997/10/8,2,2162
2163,2000/10/6,3,2163
2164,1998/4/10,4,2164
2165,1992/2/22,5,2165
2166,2000/11/22,6,2166
2167,1999/5/25,7,2167
2168,1993/1/26,8,2168
2169,1998/12/3,9,2169
2170,1999/1/27,10,2170
2171,1997/10/13,11,2171
2172,1998/6/19,12,2172
2173,2000/5/4,13,2173
2174,1995/6/1,14,2174
2175,1994/2/5,15,2175
2176,2000/2/16,16,2176
2177,2000/4/27,17,2177
2178,2000/7/16,18,2178
2179,1993/7/7,19,2179
2180,1994/10/2,20,2180
2181,1995/8/25,21,2181
2182,2000/12/14,22,2182
2183,2000/7/15,23,2183
2184,1997/12/13,24,2184
2185,1996/4/13,25,2185
2186,1995/7/4,26,2186
2187,1992/9/18,27,2187
2188,1997/8/4,28,2188
2189,2000/7/5,29,2189
2190,1992/6/5,30,2190
2191,1996/12/29,31,2191
2192,1993/3/18,32,2192
2193,1997/6/29,33,2193
2194,1996/6/6,34,2194
2195,1999/11/26,35,2195
2196,1993/3/26,36,2196
2197,1998/5/14,37,2197
2198,1992/12/22,38,2198
2199,1996/10/2,39,2199
2200,1999/7/11,40,2200
2201,1995/2/6,41,2201
2202,1995/10/19,42,2202
2203,1993/6/15,43,2203
2204,1998/1/6,44,2204
2205,2000/7/2,45,2205
2206,2000/3/21,46,2206
2207,1993/3/1,47,2207
2208,1999/12/1,48,2208
2209,2000/2/16,49,2209
2210,2000/4/7,50,2210
2211,1999/12/2,51,2211
2212,1994/8/22,52,2212
2213,1992/9/5,53,2213
2214,1994/4/8,54,2214
2215,1997/1/1,55,2215
2216,1999/11/20,56,2216
2217,1992/9/19,57,2217
2218,1995/11/15,58,2218
2219,1998/12/14,59,2219
2220,2000/3/24,60,2220
2221,1999/5/1,61,2221
2222,1998/12/8,62,2222
2223,1994/2/16,63,2223
2224,1997/4/9,64,2224
2225,1996/3/1,65,2225
2226,1995/9/24,66,2226
2227,1997/9/19,67,2227
2228,1992/4/18,68,2228
2229,1992/4/2,69,2229
2230,1992/4/27,70,2230
2231,2000/5/9,71,2231
2232,1996/5/8,72,2232
2233,1993/5/28,73,2233
2234,1997/10/2,74,2234
2235,1998/8/28,75,2235
2236,1997/2/19,76,2236
2237,1993/7/30,77,2237
2238,1992/4/6,78,2238
2239,1995/9/24,79,2239
2240,1997/8/21,80,2240
2241,1994/3/13,81,2241
2242,1995/9/12,82,2242
2243,1995/1/20,83,2243
2244,1994/12/13,84,2244
2245,1999/9/8,85,2245
2246,1997/1/27,86,2246
2247,1994/8/26,87,2247
2248,2000/10/10,88,2248
2249,1996/9/1,89,2249
2250,1994/9/7,90,2250
2251,1992/3/25,91,2251
2252,1995/4/5,92,2252
2253,1992/2/9,93,2253
2254,1994/4/8,94,2254
2255,1999/5/23,95,2255
2256,1992/9/2,96,2256
2257,1996/2/4,97,2257
2258,1999/7/28,98,2258
2259,1998/4/27,99,2259
2260,2000/12/20,100,2260
2261,1999/4/25,101,2261
2262,2000/12/8,102,2262
2263,1998/3/10,103,2263
2264,1997/8/20,104,2264
2265,1994/3/29,105,2265
2266,1997/2/28,106,2266
2267,1993/9/22,107,2267
2268,1999/10/29,108,2268
2269,1994/1/8,109,2269
2270,1996/8/29,110,2270
2271,1998/12/20,111,2271
2272,1996/4/5,112,2272
2273,1997/7/9,113,2273
2274,1997/3/30,114,2274
2275,1994/10/21,115,2275
2276,2000/10/31,116,2276
2277,1996/3/17,117,2277
2278,2000/1/15,118,2278
2279,1997/11/12,119,2279
2280,1998/12/30,120,2280
2281,1995/10/19,121,2281
2282,2000/12/3,122,2282
2283,1995/12/23,123,2283
2284,1996/3/22,124,2284
2285,1999/6/6,125,2285
2286,1996/8/20,126,2286
2287,1995/7/8,127,2287
2288,1994/6/25,128,2288
2289,1993/2/27,129,2289
2290,1992/10/18,130,2290
2291,1995/6/5,131,2291
2292,1996/12/22,132,2292
2293,1995/3/15,133,2293
2294,1994/12/21,134,2294
2295,1995/12/18,135,2295
2296,1997/11/21,136,2296
2297,1996/6/18,137,2297
2298,1997/6/13,138,2298
2299,1992/10/11,139,2299
2300,1998/5/5,140,2300
2301,1993/7/12,141,2301
2302,1994/12/17,142,2302
2303,1998/6/3,143,2303
2304,1998/9/21,144,2304
2305,1993/5/15,145,2305
2306,1995/5/13,146,2306
2307,1996/6/3,147,2307
2308,1999/10/17,148,2308
2309,1993/12/2,149,2309
2310,2000/3/23,150,2310
2311,1997/4/10,151,2311
2312,1995/12/14,152,2312
2313,1999/2/4,153,2313
2314,1992/12/25,154,2314
2315,1992/2/4,155,2315
2316,1998/3/26,156,2316
2317,2000/1/30,157,2317
2318,1996/4/11,158,2318
2319,2000/11/5,159,2319
2320,1994/11/12,160,2320
2321,1998/8/21,161,2321
2322,2000/8/19,162,2322
2323,1992/7/20,163,2323
2324,1999/10/9,164,2324
2325,1994/7/2,165,2325
2326,1994/6/5,166,2326
2327,1992/1/16,167,2327
2328,2000/1/12,168,2328
2329,1998/2/20,169,2329
2330,1995/2/14,170,2330
2331,1999/2/11,171,2331
2332,2000/8/19,172,2332
2333,1999/7/22,173,2333
2334,1999/5/20,174,2334
2335,1993/8/26,175,2335
2336,1998/1/24,176,2336
2337,1994/2/4,177,2337
2338,2000/11/8,178,2338
2339,1998/2/3,179,2339
2340,1999/1/10,180,2340
2341,1993/10/4,181,2341
2342,1997/12/25,182,2342
2343,1995/3/13,183,2343
2344,1993/12/15,184,2344
2345,1998/7/22,185,2345
2346,1998/6/23,186,2346
2347,1992/2/11,187,2347
2348,2000/10/18,188,2348
2349,1999/3/13,189,2349
2350,2000/8/21,190,2350
2351,1997/8/30,191,2351
2352,1997/11/28,192,2352
2353,1996/7/27,193,2353
2354,2000/9/21,194,2354
2355,1996/7/2,195,2355
2356,1995/5/10,196,2356
2357,1995/5/26,197,2357
2358,1999/11/18,198,2358
2359,1996/2/19,199,2359
2360,1993/9/22,200,2360
2361,1996/12/30,201,2361
2362,1998/2/27,202,2362
2363,1997/7/31,203,2363
2364,1993/4/25,204,2364
2365,1994/9/5,205,2365
2366,1992/11/8,206,2366
2367,1996/6/6,207,2367
2368,1992/3/27,208,2368
2369,2000/9/25,209,2369
2370,1998/8/7,210,2370
2371,1996/2/24,211,2371
2372,2000/8/20,212,2372
2373,1992/2/28,213,2373
2374,1993/12/2,214,2374
2375,2000/2/13,215,2375
2376,1995/2/16,216,2376
2377,2000/10/19,217,2377
2378,1996/10/4,218,2378
2379,1993/6/11,219,2379
2380,1994/1/1,220,2380
2381,1994/4/9,221,2381
2382,1996/10/1,222,2382
2383,1997/2/2,223,2383
2384,1997/9/7,224,2384
2385,1992/3/30,225,2385
2386,1992/3/28,226,2386
2387,1998/9/12,227,2387
2388,1998/12/3,228,2388
2389,1998/5/21,229,2389
2390,1996/11/29,230,2390
2391,1993/3/20,231,2391
2392,1999/7/16,232,2392
2393,1999/2/20,233,2393
2394,2000/9/18,234,2394
2395,1996/10/4,235,2395
2396,1998/5/31,236,2396
2397,1994/1/9,237,2397
2398,1992/12/15,238,2398
2399,1995/7/6,239,2399
2400,1996/5/17,240,2400
2401,1994/12/1,241,2401
2402,1998/12/26,242,2402
2403,1994/6/15,243,2403
2404,1999/1/29,244,2404
2405,1996/7/24,245,2405
2406,1996/9/13,246,2406
2407,1993/1/29,247,2407
2408,1999/12/7,248,2408
2409,1999/8/31,249,2409
2410,1999/10/22,250,2410
2411,1995/8/9,251,2411
2412,1999/7/5,252,2412
2413,1994/6/30,253,2413
2414,1996/12/10,254,2414
2415,1999/1/20,255,2415
2416,1996/12/1,256,2416
2417,2000/11/20,257,2417
2418,1993/10/22,258,2418
2419,1997/5/6,259,2419
2420,1994/8/9,260,2420
2421,2000/9/12,261,2421
2422,1999/8/3,262,2422
2423,1992/6/6,263,2423
2424,2000/4/6,264,2424
2425,1994/11/20,265,2425
2426,1997/11/14,266,2426
2427,1998/7/7,267,2427
2428,1994/6/24,268,2428
2429,1993/6/20,269,2429
2430,1997/5/13,270,2430
2431,1998/7/28,271,2431
2432,2000/3/30,272,2432
2433,1999/9/18,273,2433
2434,1995/3/22,274,2434
2435,1994/10/3,275,2435
2436,1996/8/7,276,2436
2437,1997/9/5,277,2437
2438,1999/6/5,278,2438
2439,1992/10/4,279,2439
2440,1995/4/16,280,2440
2441,1993/12/25,281,2441
2442,2000/3/6,282,2442
2443,1998/10/14,283,2443
2444,1996/2/16,284,2444
2445,1997/1/16,285,2445
2446,2000/7/13,286,2446
2447,1999/5/15,287,2447
2448,1994/10/8,288,2448
2449,1994/5/28,289,2449
2450,1996/11/23,290,2450
2451,1996/7/23,291,2451
2452,1995/6/20,292,2452
2453,1992/4/28,293,2453
2454,1995/10/10,294,2454
2455,1994/8/28,295,2455
2456,1998/10/25,296,2456
2457,1994/1/12,297,2457
2458,2000/5/18,298,2458
2459,1999/4/15,299,2459
2460,1992/5/28,300,2460
2461,1996/6/7,301,2461
2462,1994/10/5,302,2462
2463,2000/6/24,303,2463
2464,1994/3/10,304,2464
2465,1995/9/3,305,2465
2466,1994/4/19,306,2466
2467,1994/9/7,307,2467
2468,1994/3/26,308,2468
2469,1997/1/31,309,2469
2470,1992/11/7,310,2470
2471,1994/8/27,311,2471
2472,2000/8/23,312,2472
2473,1993/3/29,313,2473
2474,1993/5/12,314,2474
2475,1995/2/28,315,2475
2476,1993/11/6,316,2476
2477,1994/6/24,317,2477
2478,1992/3/1,318,2478
2479,1992/10/5,319,2479
2480,1997/2/15,320,2480
2481,2000/9/3,321,2481
2482,1993/7/12,322,2482
2483,1994/7/16,323,2483
2484,1994/5/30,324,2484
2485,2000/4/13,325,2485
2486,1992/11/5,326,2486
2487,1993/8/19,327,2487
2488,1996/5/25,328,2488
2489,1995/5/31,329,2489
2490,1997/8/3,330,2490
2491,1992/7/8,331,2491
2492,1999/12/21,332,2492
2493,1996/12/2,333,2493
2494,1992/11/11,334,2494
2495,1994/6/30,335,2495
2496,1998/9/2,336,2496
2497,1997/4/2,337,2497
2498,1993/6/13,338,2498
2499,1995/10/5,339,2499
2500,1996/1/29,340,2500
2501,1995/2/15,341,2501
2502,1995/10/1,342,2502
2503,2000/2/16,343,2503
2504,1993/5/3,344,2504
2505,1995/3/3,345,2505
2506,1998/1/20,346,2506
2507,1999/10/19,347,2507
2508,1999/8/18,348,2508
2509,2000/7/6,349,2509
2510,1993/6/6,350,2510
2511,1993/4/16,351,2511
2512,1994/3/4,352,2512
2513,1994/6/10,353,2513
2514,2000/11/3,354,2514
2515,1992/9/6,355,2515
2516,1993/4/21,356,2516
2517,2000/11/26,357,2517
2518,1994/12/12,358,2518
2519,1996/10/19,359,2519
2520,1998/12/1,360,2520
2521,1997/4/14,361,2521
2522,1996/9/20,362,2522
2523,1992/8/3,363,2523
2524,1993/12/12,364,2524
2525,1996/5/18,365,2525
2526,1998/12/23,366,2526
2527,1996/10/7,367,2527
2528,2000/1/15,368,2528
2529,1994/1/18,369,2529
2530,1995/2/25,370,2530
2531,2000/10/17,371,2531
2532,1993/3/9,372,2532
2533,1995/8/21,373,2533
2534,1995/11/22,374,2534
2535,1999/11/18,375,2535
2536,1994/7/9,376,2536
2537,1999/9/30,377,2537
2538,1997/3/31,378,2538
2539,1993/4/20,379,2539
2540,2000/12/1,380,2540
2541,1996/3/2,381,2541
2542,1994/7/19,382,2542
2543,1992/10/7,383,2543
2544,1996/6/17,384,2544
2545,1999/11/13,385,2545
2546,1994/8/13,386,2546
2547,1994/6/1,387,2547
2548,1996/3/22,388,2548
2549,1999/7/10,389,2549
2550,1999/6/16,390,2550
2551,1999/4/17,391,2551
2552,1998/9/21,392,2552
2553,1999/6/22,393,2553
2554,1993/2/22,394,2554
2555,1994/7/19,395,2555
2556,1992/5/12,396,2556
2557,1993/12/15,397,2557
2558,1992/6/2,398,2558
2559,1995/10/8,399,2559
2560,1992/2/1,400,2560
2561,2000/12/1,401,2561
2562,1997/10/11,402,2562
2563,1995/5/11,403,2563
2564,1997/1/27,404,2564
2565,1999/8/16,405,2565
2566,1996/11/26,406,2566
2567,1996/10/6,407,2567
2568,1996/12/19,408,2568
2569,1992/8/7,409,2569
2570,2000/9/19,410,2570
2571,1997/1/7,411,2571
2572,1998/9/27,412,2572
2573,1994/9/2,413,2573
2574,2000/8/27,414,2574
2575,1994/7/10,415,2575
2576,1999/4/23,416,2576
2577,2000/6/16,417,2577
2578,2000/1/24,418,2578
2579,1994/7/12,419,2579
2580,1998/1/1,420,2580
2581,1995/1/18,421,2581
2582,1993/1/25,422,2582
2583,1993/2/1,423,2583
2584,2000/12/3,424,2584
2585,1995/6/19,425,2585
2586,1993/6/8,426,2586
2587,1999/5/10,427,2587
2588,1999/1/23,428,2588
2589,1994/6/29,429,2589
2590,2000/10/4,430,2590
2591,1997/1/11,431,2591
2592,1992/1/13,432,2592
2593,1999/6/1,433,2593
2594,1996/12/24,434,2594
2595,1992/4/3,435,2595
2596,1994/12/6,436,2596
2597,1992/3/12,437,2597
2598,1995/4/11,438,2598
2599,1994/8/12,439,2599
2600,1995/4/4,440,2600
2601,1994/2/27,441,2601
2602,2000/7/16,442,2602
2603,1997/3/8,443,2603
2604,1993/3/14,444,2604
2605,1999/2/28,445,2605
2606,1993/7/22,446,2606
2607,1993/4/4,447,2607
2608,1997/8/20,448,2608
2609,1993/11/12,449,2609
2610,1994/3/30,450,2610
2611,1997/5/26,451,2611
2612,2000/9/14,452,2612
2613,1994/12/18,453,2613
2614,1997/4/11,454,2614
2615,1993/2/16,455,2615
2616,1992/2/26,456,2616
2617,1994/11/29,457,2617
2618,1997/11/26,458,2618
2619,1995/3/22,459,2619
2620,1994/5/16,460,2620
2621,1995/12/26,461,2621
2622,1999/4/13,462,2622
2623,1999/8/16,463,2623
2624,1999/2/1,464,2624
2625,1992/5/7,465,2625
2626,2000/2/3,466,2626
2627,1994/4/4,467,2627
2628,1999/4/20,468,2628
2629,1992/5/23,469,2629
2630,1996/12/6,470,2630
2631,1998/6/17,471,2631
2632,1999/5/1,472,2632
2633,1994/3/19,473,2633
2634,1995/8/17,474,2634
2635,1992/9/29,475,2635
2636,1995/11/15,476,2636
2637,1999/4/30,477,2637
2638,2000/12/18,478,2638
2639,1995/7/15,479,2639
2640,1992/5/5,480,2640
2641,1996/7/4,481,2641
2642,1992/9/7,482,2642
2643,1999/10/1,483,2643
2644,1994/8/4,484,2644
2645,1999/11/12,485,2645
2646,2000/10/30,486,2646
2647,1999/12/4,487,2647
2648,1997/8/1,488,2648
2649,1997/3/11,489,2649
2650,1994/4/1,490,2650
2651,1994/4/8,491,2651
2652,2000/5/16,492,2652
2653,1997/8/13,493,2653
2654,1994/1/2,494,2654
2655,1998/12/18,495,2655
2656,1993/4/3,496,2656
2657,1999/6/16,497,2657
2658,1997/3/17,498,2658
2659,1999/12/19,499,2659
2660,1992/3/20,500,2660
2661,1998/6/23,501,2661
2662,1993/4/8,502,2662
2663,2000/3/28,503,2663
2664,1997/1/17,504,2664
2665,1999/4/14,505,2665
2666,1998/1/14,506,2666
2667,1994/12/27,507,2667
2668,1998/3/10,508,2668
2669,1999/11/30,509,2669
2670,2000/8/23,510,2670
2671,1998/6/14,511,2671
2672,1994/6/17,512,2672
2673,1998/6/24,513,2673
2674,1999/5/5,514,2674
2675,1999/10/6,515,2675
2676,2000/11/17,516,2676
2677,1996/10/3,517,2677
2678,1996/8/20,518,2678
2679,1993/11/9,519,2679
2680,1994/9/27,520,2680
2681,1995/8/15,521,2681
2682,1997/9/26,522,2682
2683,2000/4/9,523,2683
2684,1996/2/7,524,2684
2685,1994/11/14,525,2685
2686,1995/6/3,526,2686
2687,1993/2/15,527,2687
2688,1992/4/25,528,2688
2689,1998/5/17,529,2689
2690,1998/5/25,530,2690
2691,1993/3/5,531,2691
2692,2000/8/20,532,2692
2693,2000/8/2,533,2693
2694,1992/9/26,534,2694
2695,1992/8/9,535,2695
2696,1995/12/22,536,2696
2697,1994/7/21,537,2697
2698,1993/1/19,538,2698
2699,2000/11/27,539,2699
2700,1997/9/8,540,2700
2701,1998/10/31,541,2701
2702,1993/8/27,542,2702
2703,1997/5/9,543,2703
2704,1993/1/6,544,2704
2705,1998/10/4,545,2705
2706,1998/10/19,546,2706
2707,2000/1/23,547,2707
2708,1999/10/3,548,2708
2709,1997/11/10,549,2709
2710,1994/12/31,550,2710
2711,1992/9/9,551,2711
2712,1996/9/18,552,2712
2713,1992/1/22,553,2713
2714,1994/5/26,554,2714
2715,1992/11/23,555,2715
2716,1999/6/8,556,2716
2717,1995/4/7,557,2717
2718,1993/3/7,558,2718
2719,2000/11/10,559,2719
2720,1995/10/23,560,2720
2721,1997/2/17,561,2721
2722,1992/5/24,562,2722
2723,1992/5/7,563,2723
2724,1993/9/30,564,2724
2725,1997/5/16,565,2725
2726,1994/3/30,566,2726
2727,1995/11/26,567,2727
2728,1993/1/9,568,2728
2729,1995/6/29,569,2729
2730,1996/2/1,570,2730
2731,1992/4/24,571,2731
2732,1995/12/8,572,2732
2733,1994/2/3,573,2733
2734,2000/11/25,574,2734
2735,1995/11/21,575,2735
2736,1996/11/28,576,2736
2737,1996/8/29,577,2737
2738,1997/9/12,578,2738
2739,2000/11/12,579,2739
2740,1996/1/24,580,2740
2741,1999/10/15,581,2741
2742,1997/6/20,582,2742
2743,1993/10/23,583,2743
2744,1993/1/30,584,2744
2745,1996/12/19,585,2745
2746,1999/4/16,586,2746
2747,2000/4/26,587,2747
2748,1995/10/12,588,2748
2749,1993/10/9,589,2749
2750,1996/2/8,590,2750
2751,1997/4/18,591,2751
2752,2000/2/5,592,2752
2753,1997/1/11,593,2753
2754,2000/4/9,594,2754
2755,1993/10/4,595,2755
2756,1994/6/19,596,2756
2757,1992/2/6,597,2757
2758,1992/1/1,598,2758
2759,2000/10/12,599,2759
2760,1992/10/2,600,2760
2761,1996/5/28,601,2761
2762,1999/6/18,602,2762
2763,1996/8/10,603,2763
2764,2000/1/12,604,2764
2765,1994/6/2,605,2765
2766,1992/3/9,606,2766
2767,1998/8/29,607,2767
2768,1995/9/17,608,2768
2769,1999/6/21,609,2769
2770,1996/3/3,610,2770
2771,1993/1/25,611,2771
2772,1999/7/29,612,2772
2773,2000/4/16,613,2773
2774,1999/2/28,614,2774
2775,1992/9/6,615,2775
2776,1994/5/21,616,2776
2777,1997/1/17,617,2777
2778,1994/2/24,618,2778
2779,1999/3/23,619,2779
2780,1995/4/19,620,2780
2781,1994/7/24,621,2781
2782,1999/1/1,622,2782
2783,1997/8/18,623,2783
2784,1998/2/1,624,2784
2785,2000/6/16,625,2785
2786,1999/10/24,626,2786
2787,1998/3/26,627,2787
2788,1995/6/9,628,2788
2789,1997/5/16,629,2789
2790,1993/7/22,630,2790
2791,1998/7/15,631,2791
2792,1995/3/16,632,2792
2793,1999/8/26,633,2793
2794,1995/7/25,634,2794
2795,1992/2/29,635,2795
2796,2000/5/20,636,2796
2797,1999/8/30,637,2797
2798,2000/6/6,638,2798
2799,1997/12/1,639,2799
2800,1994/4/14,640,2800
2801,1994/8/2,641,2801
2802,1992/9/18,642,2802
2803,1998/6/10,643,2803
2804,1998/2/25,644,2804
2805,1994/10/24,645,2805
2806,1993/2/24,646,2806
2807,1997/3/29,647,2807
2808,1997/4/11,648,2808
2809,1995/3/14,649,2809
2810,1993/1/9,650,2810
2811,1996/12/21,651,2811
2812,1994/8/14,652,2812
2813,1997/7/24,653,2813
2814,1993/12/24,654,2814
2815,1999/6/24,655,2815
2816,1999/8/7,656,2816
2817,1992/8/22,657,2817
2818,1992/9/1,658,2818
2819,1992/5/18,659,2819
2820,1996/1/17,660,2820
2821,1999/9/20,661,2821
2822,1992/9/22,662,2822
2823,1993/6/21,663,2823
2824,1998/4/23,664,2824
2825,1997/12/18,665,2825
2826,2000/5/18,666,2826
2827,1993/7/24,667,2827
2828,1998/7/20,668,2828
2829,1993/1/25,669,2829
2830,1997/1/3,670,2830
2831,1995/10/5,671,2831
2832,1995/8/25,672,2832
2833,1998/4/6,673,2833
2834,1995/12/2,674,2834
2835,1998/5/4,675,2835
2836,1999/2/2,676,2836
2837,2000/6/7,677,2837
2838,1998/9/7,678,2838
2839,1992/5/9,679,2839
2840,1992/9/17,680,2840
2841,1993/9/26,681,2841
2842,1993/1/7,682,2842
2843,1992/3/10,683,2843
2844,1993/12/30,684,2844
2845,1994/4/25,685,2845
2846,1992/7/29,686,2846
2847,1999/12/6,687,2847
2848,1994/1/3,688,2848
