company_assignment_id,company_id,employee_id,company_assignment_date
1995,5,1995,1998/6/14
1996,6,1996,1992/9/6
1997,7,1997,1995/12/26
1998,8,1998,1994/3/7
1999,9,1999,1999/3/3
2000,10,2000,1993/3/18
2001,1,2001,1993/6/1
2002,2,2002,1992/10/24
2003,3,2003,1999/9/2
2004,4,2004,1999/9/25
2005,5,2005,1995/2/16
2006,6,2006,1992/6/1
2007,7,2007,2000/9/19
2008,8,2008,1995/9/25
2009,9,2009,1995/1/3
2010,10,2010,1994/10/14
2011,1,2011,1996/5/1
2012,2,2012,1999/9/1
2013,3,2013,1996/6/18
2014,4,2014,2000/5/22
2015,5,2015,1993/10/5
2016,6,2016,1997/3/28
2017,7,2017,1992/6/10
2018,8,2018,1992/8/17
2019,9,2019,1998/11/10
2020,10,2020,1999/9/10
2021,1,2021,1992/1/28
2022,2,2022,1996/9/3
2023,3,2023,1998/10/22
2024,4,2024,2000/4/7
2025,5,2025,1994/11/14
2026,6,2026,1994/2/6
2027,7,2027,2000/12/5
2028,8,2028,1996/2/23
2029,9,2029,1995/3/31
2030,10,2030,2000/8/4
2031,1,2031,1998/12/28
2032,2,2032,2000/9/1
2033,3,2033,1995/5/30
2034,4,2034,1997/1/4
2035,5,2035,1999/10/19
2036,6,2036,1994/8/7
2037,7,2037,1997/9/8
2038,8,2038,1997/3/31
2039,9,2039,1996/1/15
2040,10,2040,1994/2/9
2041,1,2041,1999/6/23
2042,2,2042,1995/5/27
2043,3,2043,1996/7/21
2044,4,2044,1997/7/20
2045,5,2045,1998/11/30
2046,6,2046,1994/11/23
2047,7,2047,1993/8/8
2048,8,2048,1999/5/17
2049,9,2049,1998/9/14
2050,10,2050,1993/9/23
2051,1,2051,1998/2/12
2052,2,2052,1994/11/12
2053,3,2053,1998/10/2
2054,4,2054,1995/12/26
2055,5,2055,1992/4/27
2056,6,2056,1996/3/3
2057,7,2057,1997/8/16
2058,8,2058,1998/7/11
2059,9,2059,1999/5/20
2060,10,2060,1998/6/23
2061,1,2061,1995/6/11
2062,2,2062,1995/5/10
2063,3,2063,1994/12/21
2064,4,2064,1997/10/19
2065,5,2065,1993/3/29
2066,6,2066,1996/7/30
2067,7,2067,1998/10/20
2068,8,2068,2000/10/27
2069,9,2069,1993/5/8
2070,10,2070,1999/5/31
2071,1,2071,1999/3/25
2072,2,2072,1997/2/17
2073,3,2073,1997/12/3
2074,4,2074,1992/9/17
2075,5,2075,2000/6/24
2076,6,2076,1996/9/17
2077,7,2077,1995/1/25
2078,8,2078,1997/1/14
2079,9,2079,1996/1/2
2080,10,2080,2000/7/16
2081,1,2081,1998/10/15
2082,2,2082,1999/3/16
2083,3,2083,1995/11/9
2084,4,2084,1999/3/18
2085,5,2085,1993/8/27
2086,6,2086,1996/8/29
2087,7,2087,1995/7/18
2088,8,2088,1995/3/26
2089,9,2089,1993/6/13
2090,10,2090,1997/8/1
2091,1,2091,2000/1/23
2092,2,2092,1994/9/29
2093,3,2093,1997/7/9
2094,4,2094,1997/8/30
2095,5,2095,1995/11/13
2096,6,2096,1996/7/9
2097,7,2097,1996/4/21
2098,8,2098,1997/7/21
2099,9,2099,2000/1/15
2100,10,2100,1991/12/29
2101,1,2101,1995/3/9
2102,2,2102,1999/8/28
2103,3,2103,2000/3/18
2104,4,2104,1998/6/9
2105,5,2105,1995/1/2
2106,6,2106,1997/5/7
2107,7,2107,1997/12/13
2108,8,2108,1996/6/1
2109,9,2109,1996/4/22
2110,10,2110,2000/6/9
2111,1,2111,1997/5/6
2112,2,2112,1998/7/9
2113,3,2113,1994/7/12
2114,4,2114,1993/10/9
2115,5,2115,2000/6/12
2116,6,2116,1993/7/17
2117,7,2117,1994/2/26
2118,8,2118,1994/5/10
2119,9,2119,2000/3/6
2120,10,2120,1994/11/12
2121,1,2121,1992/12/20
2122,2,2122,1996/7/16
2123,3,2123,1999/10/16
2124,4,2124,1992/12/17
2125,5,2125,1997/11/28
2126,6,2126,1997/10/6
2127,7,2127,1993/5/6
2128,8,2128,1997/8/2
2129,9,2129,1995/6/11
2130,10,2130,1992/1/12
2131,1,2131,1992/11/14
2132,2,2132,1994/8/27
2133,3,2133,1997/6/19
2134,4,2134,1999/12/24
2135,5,2135,1995/4/10
2136,6,2136,1994/8/12
2137,7,2137,1996/6/29
2138,8,2138,1998/5/26
2139,9,2139,1992/9/1
2140,10,2140,1994/8/31
2141,1,2141,1998/12/26
2142,2,2142,2000/4/19
2143,3,2143,2000/5/13
2144,4,2144,1996/7/10
2145,5,2145,1994/6/2
2146,6,2146,1998/12/25
2147,7,2147,1999/3/1
2148,8,2148,1992/9/18
2149,9,2149,1994/11/8
2150,10,2150,1994/6/19
2151,1,2151,1999/9/30
2152,2,2152,1992/1/27
2153,3,2153,1998/12/26
2154,4,2154,2000/5/6
2155,5,2155,1999/7/6
2156,6,2156,1994/9/29
2157,7,2157,1992/11/7
2158,8,2158,1999/11/11
2159,9,2159,1996/4/10
2160,10,2160,1996/9/29
2161,1,2161,1999/10/2
2162,2,2162,1997/10/8
2163,3,2163,2000/10/6
2164,4,2164,1998/4/10
2165,5,2165,1992/2/22
2166,6,2166,2000/11/22
2167,7,2167,1999/5/25
2168,8,2168,1993/1/26
2169,9,2169,1998/12/3
2170,10,2170,1999/1/27
2171,1,2171,1997/10/13
2172,2,2172,1998/6/19
2173,3,2173,2000/5/4
2174,4,2174,1995/6/1
2175,5,2175,1994/2/5
2176,6,2176,2000/2/16
2177,7,2177,2000/4/27
2178,8,2178,2000/7/16
2179,9,2179,1993/7/7
2180,10,2180,1994/10/2
2181,1,2181,1995/8/25
2182,2,2182,2000/12/14
2183,3,2183,2000/7/15
2184,4,2184,1997/12/13
2185,5,2185,1996/4/13
2186,6,2186,1995/7/4
2187,7,2187,1992/9/18
2188,8,2188,1997/8/4
2189,9,2189,2000/7/5
2190,10,2190,1992/6/5
2191,1,2191,1996/12/29
2192,2,2192,1993/3/18
2193,3,2193,1997/6/29
2194,4,2194,1996/6/6
2195,5,2195,1999/11/26
2196,6,2196,1993/3/26
2197,7,2197,1998/5/14
2198,8,2198,1992/12/22
2199,9,2199,1996/10/2
2200,10,2200,1999/7/11
2201,1,2201,1995/2/6
2202,2,2202,1995/10/19
2203,3,2203,1993/6/15
2204,4,2204,1998/1/6
2205,5,2205,2000/7/2
2206,6,2206,2000/3/21
2207,7,2207,1993/3/1
2208,8,2208,1999/12/1
2209,9,2209,2000/2/16
2210,10,2210,2000/4/7
2211,1,2211,1999/12/2
2212,2,2212,1994/8/22
2213,3,2213,1992/9/5
2214,4,2214,1994/4/8
2215,5,2215,1997/1/1
2216,6,2216,1999/11/20
2217,7,2217,1992/9/19
2218,8,2218,1995/11/15
2219,9,2219,1998/12/14
2220,10,2220,2000/3/24
2221,1,2221,1999/5/1
2222,2,2222,1998/12/8
2223,3,2223,1994/2/16
2224,4,2224,1997/4/9
2225,5,2225,1996/3/1
2226,6,2226,1995/9/24
2227,7,2227,1997/9/19
2228,8,2228,1992/4/18
2229,9,2229,1992/4/2
2230,10,2230,1992/4/27
2231,1,2231,2000/5/9
2232,2,2232,1996/5/8
2233,3,2233,1993/5/28
2234,4,2234,1997/10/2
2235,5,2235,1998/8/28
2236,6,2236,1997/2/19
2237,7,2237,1993/7/30
2238,8,2238,1992/4/6
2239,9,2239,1995/9/24
2240,10,2240,1997/8/21
2241,1,2241,1994/3/13
2242,2,2242,1995/9/12
2243,3,2243,1995/1/20
2244,4,2244,1994/12/13
2245,5,2245,1999/9/8
2246,6,2246,1997/1/27
2247,7,2247,1994/8/26
2248,8,2248,2000/10/10
2249,9,2249,1996/9/1
2250,10,2250,1994/9/7
2251,1,2251,1992/3/25
2252,2,2252,1995/4/5
2253,3,2253,1992/2/9
2254,4,2254,1994/4/8
2255,5,2255,1999/5/23
2256,6,2256,1992/9/2
2257,7,2257,1996/2/4
2258,8,2258,1999/7/28
2259,9,2259,1998/4/27
2260,10,2260,2000/12/20
2261,1,2261,1999/4/25
2262,2,2262,2000/12/8
2263,3,2263,1998/3/10
2264,4,2264,1997/8/20
2265,5,2265,1994/3/29
2266,6,2266,1997/2/28
2267,7,2267,1993/9/22
2268,8,2268,1999/10/29
2269,9,2269,1994/1/8
2270,10,2270,1996/8/29
2271,1,2271,1998/12/20
2272,2,2272,1996/4/5
2273,3,2273,1997/7/9
2274,4,2274,1997/3/30
2275,5,2275,1994/10/21
2276,6,2276,2000/10/31
2277,7,2277,1996/3/17
2278,8,2278,2000/1/15
2279,9,2279,1997/11/12
2280,10,2280,1998/12/30
2281,1,2281,1995/10/19
2282,2,2282,2000/12/3
2283,3,2283,1995/12/23
2284,4,2284,1996/3/22
2285,5,2285,1999/6/6
2286,6,2286,1996/8/20
2287,7,2287,1995/7/8
2288,8,2288,1994/6/25
2289,9,2289,1993/2/27
2290,10,2290,1992/10/18
2291,1,2291,1995/6/5
2292,2,2292,1996/12/22
2293,3,2293,1995/3/15
2294,4,2294,1994/12/21
2295,5,2295,1995/12/18
2296,6,2296,1997/11/21
2297,7,2297,1996/6/18
2298,8,2298,1997/6/13
2299,9,2299,1992/10/11
2300,10,2300,1998/5/5
2301,1,2301,1993/7/12
2302,2,2302,1994/12/17
2303,3,2303,1998/6/3
2304,4,2304,1998/9/21
2305,5,2305,1993/5/15
2306,6,2306,1995/5/13
2307,7,2307,1996/6/3
2308,8,2308,1999/10/17
2309,9,2309,1993/12/2
2310,10,2310,2000/3/23
2311,1,2311,1997/4/10
2312,2,2312,1995/12/14
2313,3,2313,1999/2/4
2314,4,2314,1992/12/25
2315,5,2315,1992/2/4
2316,6,2316,1998/3/26
2317,7,2317,2000/1/30
2318,8,2318,1996/4/11
2319,9,2319,2000/11/5
2320,10,2320,1994/11/12
2321,1,2321,1998/8/21
2322,2,2322,2000/8/19
2323,3,2323,1992/7/20
2324,4,2324,1999/10/9
2325,5,2325,1994/7/2
2326,6,2326,1994/6/5
2327,7,2327,1992/1/16
2328,8,2328,2000/1/12
2329,9,2329,1998/2/20
2330,10,2330,1995/2/14
2331,1,2331,1999/2/11
2332,2,2332,2000/8/19
2333,3,2333,1999/7/22
2334,4,2334,1999/5/20
2335,5,2335,1993/8/26
2336,6,2336,1998/1/24
2337,7,2337,1994/2/4
2338,8,2338,2000/11/8
2339,9,2339,1998/2/3
2340,10,2340,1999/1/10
2341,1,2341,1993/10/4
2342,2,2342,1997/12/25
2343,3,2343,1995/3/13
2344,4,2344,1993/12/15
2345,5,2345,1998/7/22
2346,6,2346,1998/6/23
2347,7,2347,1992/2/11
2348,8,2348,2000/10/18
2349,9,2349,1999/3/13
2350,10,2350,2000/8/21
2351,1,2351,1997/8/30
2352,2,2352,1997/11/28
2353,3,2353,1996/7/27
2354,4,2354,2000/9/21
2355,5,2355,1996/7/2
2356,6,2356,1995/5/10
2357,7,2357,1995/5/26
2358,8,2358,1999/11/18
2359,9,2359,1996/2/19
2360,10,2360,1993/9/22
2361,1,2361,1996/12/30
2362,2,2362,1998/2/27
2363,3,2363,1997/7/31
2364,4,2364,1993/4/25
2365,5,2365,1994/9/5
2366,6,2366,1992/11/8
2367,7,2367,1996/6/6
2368,8,2368,1992/3/27
2369,9,2369,2000/9/25
2370,10,2370,1998/8/7
2371,1,2371,1996/2/24
2372,2,2372,2000/8/20
2373,3,2373,1992/2/28
2374,4,2374,1993/12/2
2375,5,2375,2000/2/13
2376,6,2376,1995/2/16
2377,7,2377,2000/10/19
2378,8,2378,1996/10/4
2379,9,2379,1993/6/11
2380,10,2380,1994/1/1
2381,1,2381,1994/4/9
2382,2,2382,1996/10/1
2383,3,2383,1997/2/2
2384,4,2384,1997/9/7
2385,5,2385,1992/3/30
2386,6,2386,1992/3/28
2387,7,2387,1998/9/12
2388,8,2388,1998/12/3
2389,9,2389,1998/5/21
2390,10,2390,1996/11/29
2391,1,2391,1993/3/20
2392,2,2392,1999/7/16
2393,3,2393,1999/2/20
2394,4,2394,2000/9/18
2395,5,2395,1996/10/4
2396,6,2396,1998/5/31
2397,7,2397,1994/1/9
2398,8,2398,1992/12/15
2399,9,2399,1995/7/6
2400,10,2400,1996/5/17
2401,1,2401,1994/12/1
2402,2,2402,1998/12/26
2403,3,2403,1994/6/15
2404,4,2404,1999/1/29
2405,5,2405,1996/7/24
2406,6,2406,1996/9/13
2407,7,2407,1993/1/29
2408,8,2408,1999/12/7
2409,9,2409,1999/8/31
2410,10,2410,1999/10/22
2411,1,2411,1995/8/9
2412,2,2412,1999/7/5
2413,3,2413,1994/6/30
2414,4,2414,1996/12/10
2415,5,2415,1999/1/20
2416,6,2416,1996/12/1
2417,7,2417,2000/11/20
2418,8,2418,1993/10/22
2419,9,2419,1997/5/6
2420,10,2420,1994/8/9
2421,1,2421,2000/9/12
2422,2,2422,1999/8/3
2423,3,2423,1992/6/6
2424,4,2424,2000/4/6
2425,5,2425,1994/11/20
2426,6,2426,1997/11/14
2427,7,2427,1998/7/7
2428,8,2428,1994/6/24
2429,9,2429,1993/6/20
2430,10,2430,1997/5/13
2431,1,2431,1998/7/28
2432,2,2432,2000/3/30
2433,3,2433,1999/9/18
2434,4,2434,1995/3/22
2435,5,2435,1994/10/3
2436,6,2436,1996/8/7
2437,7,2437,1997/9/5
2438,8,2438,1999/6/5
2439,9,2439,1992/10/4
2440,10,2440,1995/4/16
2441,1,2441,1993/12/25
2442,2,2442,2000/3/6
2443,3,2443,1998/10/14
2444,4,2444,1996/2/16
2445,5,2445,1997/1/16
2446,6,2446,2000/7/13
2447,7,2447,1999/5/15
2448,8,2448,1994/10/8
2449,9,2449,1994/5/28
2450,10,2450,1996/11/23
2451,1,2451,1996/7/23
2452,2,2452,1995/6/20
2453,3,2453,1992/4/28
2454,4,2454,1995/10/10
2455,5,2455,1994/8/28
2456,6,2456,1998/10/25
2457,7,2457,1994/1/12
2458,8,2458,2000/5/18
2459,9,2459,1999/4/15
2460,10,2460,1992/5/28
2461,1,2461,1996/6/7
2462,2,2462,1994/10/5
2463,3,2463,2000/6/24
2464,4,2464,1994/3/10
2465,5,2465,1995/9/3
2466,6,2466,1994/4/19
2467,7,2467,1994/9/7
2468,8,2468,1994/3/26
2469,9,2469,1997/1/31
2470,10,2470,1992/11/7
2471,1,2471,1994/8/27
2472,2,2472,2000/8/23
2473,3,2473,1993/3/29
2474,4,2474,1993/5/12
2475,5,2475,1995/2/28
2476,6,2476,1993/11/6
2477,7,2477,1994/6/24
2478,8,2478,1992/3/1
2479,9,2479,1992/10/5
2480,10,2480,1997/2/15
2481,1,2481,2000/9/3
2482,2,2482,1993/7/12
2483,3,2483,1994/7/16
2484,4,2484,1994/5/30
2485,5,2485,2000/4/13
2486,6,2486,1992/11/5
2487,7,2487,1993/8/19
2488,8,2488,1996/5/25
2489,9,2489,1995/5/31
2490,10,2490,1997/8/3
2491,1,2491,1992/7/8
2492,2,2492,1999/12/21
2493,3,2493,1996/12/2
2494,4,2494,1992/11/11
2495,5,2495,1994/6/30
2496,6,2496,1998/9/2
2497,7,2497,1997/4/2
2498,8,2498,1993/6/13
2499,9,2499,1995/10/5
2500,10,2500,1996/1/29
2501,1,2501,1995/2/15
2502,2,2502,1995/10/1
2503,3,2503,2000/2/16
2504,4,2504,1993/5/3
2505,5,2505,1995/3/3
2506,6,2506,1998/1/20
2507,7,2507,1999/10/19
2508,8,2508,1999/8/18
2509,9,2509,2000/7/6
2510,10,2510,1993/6/6
2511,1,2511,1993/4/16
2512,2,2512,1994/3/4
2513,3,2513,1994/6/10
2514,4,2514,2000/11/3
2515,5,2515,1992/9/6
2516,6,2516,1993/4/21
2517,7,2517,2000/11/26
2518,8,2518,1994/12/12
2519,9,2519,1996/10/19
2520,10,2520,1998/12/1
2521,1,2521,1997/4/14
2522,2,2522,1996/9/20
2523,3,2523,1992/8/3
2524,4,2524,1993/12/12
2525,5,2525,1996/5/18
2526,6,2526,1998/12/23
2527,7,2527,1996/10/7
2528,8,2528,2000/1/15
2529,9,2529,1994/1/18
2530,10,2530,1995/2/25
2531,1,2531,2000/10/17
2532,2,2532,1993/3/9
2533,3,2533,1995/8/21
2534,4,2534,1995/11/22
2535,5,2535,1999/11/18
2536,6,2536,1994/7/9
2537,7,2537,1999/9/30
2538,8,2538,1997/3/31
2539,9,2539,1993/4/20
2540,10,2540,2000/12/1
2541,1,2541,1996/3/2
2542,2,2542,1994/7/19
2543,3,2543,1992/10/7
2544,4,2544,1996/6/17
2545,5,2545,1999/11/13
2546,6,2546,1994/8/13
2547,7,2547,1994/6/1
2548,8,2548,1996/3/22
2549,9,2549,1999/7/10
2550,10,2550,1999/6/16
2551,1,2551,1999/4/17
2552,2,2552,1998/9/21
2553,3,2553,1999/6/22
2554,4,2554,1993/2/22
2555,5,2555,1994/7/19
2556,6,2556,1992/5/12
2557,7,2557,1993/12/15
2558,8,2558,1992/6/2
2559,9,2559,1995/10/8
2560,10,2560,1992/2/1
2561,1,2561,2000/12/1
2562,2,2562,1997/10/11
2563,3,2563,1995/5/11
2564,4,2564,1997/1/27
2565,5,2565,1999/8/16
2566,6,2566,1996/11/26
2567,7,2567,1996/10/6
2568,8,2568,1996/12/19
2569,9,2569,1992/8/7
2570,10,2570,2000/9/19
2571,1,2571,1997/1/7
2572,2,2572,1998/9/27
2573,3,2573,1994/9/2
2574,4,2574,2000/8/27
2575,5,2575,1994/7/10
2576,6,2576,1999/4/23
2577,7,2577,2000/6/16
2578,8,2578,2000/1/24
2579,9,2579,1994/7/12
2580,10,2580,1998/1/1
2581,1,2581,1995/1/18
2582,2,2582,1993/1/25
2583,3,2583,1993/2/1
2584,4,2584,2000/12/3
2585,5,2585,1995/6/19
2586,6,2586,1993/6/8
2587,7,2587,1999/5/10
2588,8,2588,1999/1/23
2589,9,2589,1994/6/29
2590,10,2590,2000/10/4
2591,1,2591,1997/1/11
2592,2,2592,1992/1/13
2593,3,2593,1999/6/1
2594,4,2594,1996/12/24
2595,5,2595,1992/4/3
2596,6,2596,1994/12/6
2597,7,2597,1992/3/12
2598,8,2598,1995/4/11
2599,9,2599,1994/8/12
2600,10,2600,1995/4/4
2601,1,2601,1994/2/27
2602,2,2602,2000/7/16
2603,3,2603,1997/3/8
2604,4,2604,1993/3/14
2605,5,2605,1999/2/28
2606,6,2606,1993/7/22
2607,7,2607,1993/4/4
2608,8,2608,1997/8/20
2609,9,2609,1993/11/12
2610,10,2610,1994/3/30
2611,1,2611,1997/5/26
2612,2,2612,2000/9/14
2613,3,2613,1994/12/18
2614,4,2614,1997/4/11
2615,5,2615,1993/2/16
2616,6,2616,1992/2/26
2617,7,2617,1994/11/29
2618,8,2618,1997/11/26
2619,9,2619,1995/3/22
2620,10,2620,1994/5/16
2621,1,2621,1995/12/26
2622,2,2622,1999/4/13
2623,3,2623,1999/8/16
2624,4,2624,1999/2/1
2625,5,2625,1992/5/7
2626,6,2626,2000/2/3
2627,7,2627,1994/4/4
2628,8,2628,1999/4/20
2629,9,2629,1992/5/23
2630,10,2630,1996/12/6
2631,1,2631,1998/6/17
2632,2,2632,1999/5/1
2633,3,2633,1994/3/19
2634,4,2634,1995/8/17
2635,5,2635,1992/9/29
2636,6,2636,1995/11/15
2637,7,2637,1999/4/30
2638,8,2638,2000/12/18
2639,9,2639,1995/7/15
2640,10,2640,1992/5/5
2641,1,2641,1996/7/4
2642,2,2642,1992/9/7
2643,3,2643,1999/10/1
2644,4,2644,1994/8/4
2645,5,2645,1999/11/12
2646,6,2646,2000/10/30
2647,7,2647,1999/12/4
2648,8,2648,1997/8/1
2649,9,2649,1997/3/11
2650,10,2650,1994/4/1
2651,1,2651,1994/4/8
2652,2,2652,2000/5/16
2653,3,2653,1997/8/13
2654,4,2654,1994/1/2
2655,5,2655,1998/12/18
2656,6,2656,1993/4/3
2657,7,2657,1999/6/16
2658,8,2658,1997/3/17
2659,9,2659,1999/12/19
2660,10,2660,1992/3/20
2661,1,2661,1998/6/23
2662,2,2662,1993/4/8
2663,3,2663,2000/3/28
2664,4,2664,1997/1/17
2665,5,2665,1999/4/14
2666,6,2666,1998/1/14
2667,7,2667,1994/12/27
2668,8,2668,1998/3/10
2669,9,2669,1999/11/30
2670,10,2670,2000/8/23
2671,1,2671,1998/6/14
2672,2,2672,1994/6/17
2673,3,2673,1998/6/24
2674,4,2674,1999/5/5
2675,5,2675,1999/10/6
2676,6,2676,2000/11/17
2677,7,2677,1996/10/3
2678,8,2678,1996/8/20
2679,9,2679,1993/11/9
2680,10,2680,1994/9/27
2681,1,2681,1995/8/15
2682,2,2682,1997/9/26
2683,3,2683,2000/4/9
2684,4,2684,1996/2/7
2685,5,2685,1994/11/14
2686,6,2686,1995/6/3
2687,7,2687,1993/2/15
2688,8,2688,1992/4/25
2689,9,2689,1998/5/17
2690,10,2690,1998/5/25
2691,1,2691,1993/3/5
2692,2,2692,2000/8/20
2693,3,2693,2000/8/2
2694,4,2694,1992/9/26
2695,5,2695,1992/8/9
2696,6,2696,1995/12/22
2697,7,2697,1994/7/21
2698,8,2698,1993/1/19
2699,9,2699,2000/11/27
2700,10,2700,1997/9/8
2701,1,2701,1998/10/31
2702,2,2702,1993/8/27
2703,3,2703,1997/5/9
2704,4,2704,1993/1/6
2705,5,2705,1998/10/4
2706,6,2706,1998/10/19
2707,7,2707,2000/1/23
2708,8,2708,1999/10/3
2709,9,2709,1997/11/10
2710,10,2710,1994/12/31
2711,1,2711,1992/9/9
2712,2,2712,1996/9/18
2713,3,2713,1992/1/22
2714,4,2714,1994/5/26
2715,5,2715,1992/11/23
2716,6,2716,1999/6/8
2717,7,2717,1995/4/7
2718,8,2718,1993/3/7
2719,9,2719,2000/11/10
2720,10,2720,1995/10/23
2721,1,2721,1997/2/17
2722,2,2722,1992/5/24
2723,3,2723,1992/5/7
2724,4,2724,1993/9/30
2725,5,2725,1997/5/16
2726,6,2726,1994/3/30
2727,7,2727,1995/11/26
2728,8,2728,1993/1/9
2729,9,2729,1995/6/29
2730,10,2730,1996/2/1
2731,1,2731,1992/4/24
2732,2,2732,1995/12/8
2733,3,2733,1994/2/3
2734,4,2734,2000/11/25
2735,5,2735,1995/11/21
2736,6,2736,1996/11/28
2737,7,2737,1996/8/29
2738,8,2738,1997/9/12
2739,9,2739,2000/11/12
2740,10,2740,1996/1/24
2741,1,2741,1999/10/15
2742,2,2742,1997/6/20
2743,3,2743,1993/10/23
2744,4,2744,1993/1/30
2745,5,2745,1996/12/19
2746,6,2746,1999/4/16
2747,7,2747,2000/4/26
2748,8,2748,1995/10/12
2749,9,2749,1993/10/9
2750,10,2750,1996/2/8
2751,1,2751,1997/4/18
2752,2,2752,2000/2/5
2753,3,2753,1997/1/11
2754,4,2754,2000/4/9
2755,5,2755,1993/10/4
2756,6,2756,1994/6/19
2757,7,2757,1992/2/6
2758,8,2758,1992/1/1
2759,9,2759,2000/10/12
2760,10,2760,1992/10/2
2761,1,2761,1996/5/28
2762,2,2762,1999/6/18
2763,3,2763,1996/8/10
2764,4,2764,2000/1/12
2765,5,2765,1994/6/2
2766,6,2766,1992/3/9
2767,7,2767,1998/8/29
2768,8,2768,1995/9/17
2769,9,2769,1999/6/21
2770,10,2770,1996/3/3
2771,1,2771,1993/1/25
2772,2,2772,1999/7/29
2773,3,2773,2000/4/16
2774,4,2774,1999/2/28
2775,5,2775,1992/9/6
2776,6,2776,1994/5/21
2777,7,2777,1997/1/17
2778,8,2778,1994/2/24
2779,9,2779,1999/3/23
2780,10,2780,1995/4/19
2781,1,2781,1994/7/24
2782,2,2782,1999/1/1
2783,3,2783,1997/8/18
2784,4,2784,1998/2/1
2785,5,2785,2000/6/16
2786,6,2786,1999/10/24
2787,7,2787,1998/3/26
2788,8,2788,1995/6/9
2789,9,2789,1997/5/16
2790,10,2790,1993/7/22
2791,1,2791,1998/7/15
2792,2,2792,1995/3/16
2793,3,2793,1999/8/26
2794,4,2794,1995/7/25
2795,5,2795,1992/2/29
2796,6,2796,2000/5/20
2797,7,2797,1999/8/30
2798,8,2798,2000/6/6
2799,9,2799,1997/12/1
2800,10,2800,1994/4/14
2801,1,2801,1994/8/2
2802,2,2802,1992/9/18
2803,3,2803,1998/6/10
2804,4,2804,1998/2/25
2805,5,2805,1994/10/24
2806,6,2806,1993/2/24
2807,7,2807,1997/3/29
2808,8,2808,1997/4/11
2809,9,2809,1995/3/14
2810,10,2810,1993/1/9
2811,1,2811,1996/12/21
2812,2,2812,1994/8/14
2813,3,2813,1997/7/24
2814,4,2814,1993/12/24
2815,5,2815,1999/6/24
2816,6,2816,1999/8/7
2817,7,2817,1992/8/22
2818,8,2818,1992/9/1
2819,9,2819,1992/5/18
2820,10,2820,1996/1/17
2821,1,2821,1999/9/20
2822,2,2822,1992/9/22
2823,3,2823,1993/6/21
2824,4,2824,1998/4/23
2825,5,2825,1997/12/18
2826,6,2826,2000/5/18
2827,7,2827,1993/7/24
2828,8,2828,1998/7/20
2829,9,2829,1993/1/25
2830,10,2830,1997/1/3
2831,1,2831,1995/10/5
2832,2,2832,1995/8/25
2833,3,2833,1998/4/6
2834,4,2834,1995/12/2
2835,5,2835,1998/5/4
2836,6,2836,1999/2/2
2837,7,2837,2000/6/7
2838,8,2838,1998/9/7
2839,9,2839,1992/5/9
2840,10,2840,1992/9/17
2841,1,2841,1993/9/26
2842,2,2842,1993/1/7
2843,3,2843,1992/3/10
2844,4,2844,1993/12/30
2845,5,2845,1994/4/25
2846,6,2846,1992/7/29
2847,7,2847,1999/12/6
2848,8,2848,1994/1/3
2849,9,2849,1995/3/11
2850,10,2850,1999/7/18
2851,1,2851,1997/7/4
2852,2,2852,1998/12/4
2853,3,2853,1993/12/30
2854,4,2854,1995/3/21
2855,5,2855,1993/8/24
2856,6,2856,1992/10/7
2857,7,2857,1992/12/1
2858,8,2858,1993/6/26
2859,9,2859,1994/3/29
2860,10,2860,1992/7/13
2861,1,2861,1998/5/4
2862,2,2862,1996/9/24
2863,3,2863,1998/11/13
2864,4,2864,1999/1/28
2865,5,2865,1998/4/16
2866,6,2866,2000/5/24
2867,7,2867,2000/5/30
2868,8,2868,1994/10/3
2869,9,2869,1998/4/11
2870,10,2870,1996/5/16
2871,1,2871,1993/2/15
2872,2,2872,1997/2/20
2873,3,2873,2000/6/9
2874,4,2874,1993/11/15
2875,5,2875,1998/3/3
2876,6,2876,1998/7/18
2877,7,2877,1992/5/19
2878,8,2878,1998/11/12
2879,9,2879,1996/2/13
2880,10,2880,1996/12/13
2881,1,2881,2000/1/18
2882,2,2882,1996/1/26
2883,3,2883,1995/7/11
2884,4,2884,1993/9/20
2885,5,2885,2000/6/28
2886,6,2886,1993/1/20
2887,7,2887,1993/12/31
2888,8,2888,1997/6/13
2889,9,2889,2000/9/2
2890,10,2890,1995/12/28
2891,1,2891,1995/2/9
2892,2,2892,1997/4/17
2893,3,2893,1995/6/4
2894,4,2894,1995/6/12
2895,5,2895,1998/12/22
2896,6,2896,1997/10/13
2897,7,2897,1992/4/10
2898,8,2898,2000/10/1
2899,9,2899,1995/11/25
2900,10,2900,2000/3/25
2901,1,2901,1999/11/13
2902,2,2902,1995/3/23
2903,3,2903,1997/1/28
2904,4,2904,1998/2/5
2905,5,2905,1992/11/4
2906,6,2906,1993/1/11
2907,7,2907,1996/6/21
2908,8,2908,1996/10/11
2909,9,2909,1995/10/3
2910,10,2910,1992/3/11
2911,1,2911,1998/5/29
2912,2,2912,2000/1/12
2913,3,2913,1996/8/21
2914,4,2914,1992/8/9
2915,5,2915,1992/1/29
2916,6,2916,1992/11/10
2917,7,2917,1995/11/29
2918,8,2918,2000/4/8
2919,9,2919,1999/6/21
2920,10,2920,1992/2/5
2921,1,2921,1995/12/21
2922,2,2922,2000/6/29
2923,3,2923,1992/9/12
2924,4,2924,1993/8/23
2925,5,2925,1999/11/7
