joining_the_company_id,employee_id,joining_the_company_date
2303,2303,1998/6/3
2304,2304,1998/9/21
2305,2305,1993/5/15
2306,2306,1995/5/13
2307,2307,1996/6/3
2308,2308,1999/10/17
2309,2309,1993/12/2
2310,2310,2000/3/23
2311,2311,1997/4/10
2312,2312,1995/12/14
2313,2313,1999/2/4
2314,2314,1992/12/25
2315,2315,1992/2/4
2316,2316,1998/3/26
2317,2317,2000/1/30
2318,2318,1996/4/11
2319,2319,2000/11/5
2320,2320,1994/11/12
2321,2321,1998/8/21
2322,2322,2000/8/19
2323,2323,1992/7/20
2324,2324,1999/10/9
2325,2325,1994/7/2
2326,2326,1994/6/5
2327,2327,1992/1/16
2328,2328,2000/1/12
2329,2329,1998/2/20
2330,2330,1995/2/14
2331,2331,1999/2/11
2332,2332,2000/8/19
2333,2333,1999/7/22
2334,2334,1999/5/20
2335,2335,1993/8/26
2336,2336,1998/1/24
2337,2337,1994/2/4
2338,2338,2000/11/8
2339,2339,1998/2/3
2340,2340,1999/1/10
2341,2341,1993/10/4
2342,2342,1997/12/25
2343,2343,1995/3/13
2344,2344,1993/12/15
2345,2345,1998/7/22
2346,2346,1998/6/23
2347,2347,1992/2/11
2348,2348,2000/10/18
2349,2349,1999/3/13
2350,2350,2000/8/21
2351,2351,1997/8/30
2352,2352,1997/11/28
2353,2353,1996/7/27
2354,2354,2000/9/21
2355,2355,1996/7/2
2356,2356,1995/5/10
2357,2357,1995/5/26
2358,2358,1999/11/18
2359,2359,1996/2/19
2360,2360,1993/9/22
2361,2361,1996/12/30
2362,2362,1998/2/27
2363,2363,1997/7/31
2364,2364,1993/4/25
2365,2365,1994/9/5
2366,2366,1992/11/8
2367,2367,1996/6/6
2368,2368,1992/3/27
2369,2369,2000/9/25
2370,2370,1998/8/7
2371,2371,1996/2/24
2372,2372,2000/8/20
2373,2373,1992/2/28
2374,2374,1993/12/2
2375,2375,2000/2/13
2376,2376,1995/2/16
2377,2377,2000/10/19
2378,2378,1996/10/4
2379,2379,1993/6/11
2380,2380,1994/1/1
2381,2381,1994/4/9
2382,2382,1996/10/1
2383,2383,1997/2/2
2384,2384,1997/9/7
2385,2385,1992/3/30
2386,2386,1992/3/28
2387,2387,1998/9/12
2388,2388,1998/12/3
2389,2389,1998/5/21
2390,2390,1996/11/29
2391,2391,1993/3/20
2392,2392,1999/7/16
2393,2393,1999/2/20
2394,2394,2000/9/18
2395,2395,1996/10/4
2396,2396,1998/5/31
2397,2397,1994/1/9
2398,2398,1992/12/15
2399,2399,1995/7/6
2400,2400,1996/5/17
2401,2401,1994/12/1
2402,2402,1998/12/26
2403,2403,1994/6/15
2404,2404,1999/1/29
2405,2405,1996/7/24
2406,2406,1996/9/13
2407,2407,1993/1/29
2408,2408,1999/12/7
2409,2409,1999/8/31
2410,2410,1999/10/22
2411,2411,1995/8/9
2412,2412,1999/7/5
2413,2413,1994/6/30
2414,2414,1996/12/10
2415,2415,1999/1/20
2416,2416,1996/12/1
2417,2417,2000/11/20
2418,2418,1993/10/22
2419,2419,1997/5/6
2420,2420,1994/8/9
2421,2421,2000/9/12
2422,2422,1999/8/3
2423,2423,1992/6/6
2424,2424,2000/4/6
2425,2425,1994/11/20
2426,2426,1997/11/14
2427,2427,1998/7/7
2428,2428,1994/6/24
2429,2429,1993/6/20
2430,2430,1997/5/13
2431,2431,1998/7/28
2432,2432,2000/3/30
2433,2433,1999/9/18
2434,2434,1995/3/22
2435,2435,1994/10/3
2436,2436,1996/8/7
2437,2437,1997/9/5
2438,2438,1999/6/5
2439,2439,1992/10/4
2440,2440,1995/4/16
2441,2441,1993/12/25
2442,2442,2000/3/6
2443,2443,1998/10/14
2444,2444,1996/2/16
2445,2445,1997/1/16
2446,2446,2000/7/13
2447,2447,1999/5/15
2448,2448,1994/10/8
2449,2449,1994/5/28
2450,2450,1996/11/23
2451,2451,1996/7/23
2452,2452,1995/6/20
2453,2453,1992/4/28
2454,2454,1995/10/10
2455,2455,1994/8/28
2456,2456,1998/10/25
2457,2457,1994/1/12
2458,2458,2000/5/18
2459,2459,1999/4/15
2460,2460,1992/5/28
2461,2461,1996/6/7
2462,2462,1994/10/5
2463,2463,2000/6/24
2464,2464,1994/3/10
2465,2465,1995/9/3
2466,2466,1994/4/19
2467,2467,1994/9/7
2468,2468,1994/3/26
2469,2469,1997/1/31
2470,2470,1992/11/7
2471,2471,1994/8/27
2472,2472,2000/8/23
2473,2473,1993/3/29
2474,2474,1993/5/12
2475,2475,1995/2/28
2476,2476,1993/11/6
2477,2477,1994/6/24
2478,2478,1992/3/1
2479,2479,1992/10/5
2480,2480,1997/2/15
2481,2481,2000/9/3
2482,2482,1993/7/12
2483,2483,1994/7/16
2484,2484,1994/5/30
2485,2485,2000/4/13
2486,2486,1992/11/5
2487,2487,1993/8/19
2488,2488,1996/5/25
2489,2489,1995/5/31
2490,2490,1997/8/3
2491,2491,1992/7/8
2492,2492,1999/12/21
2493,2493,1996/12/2
2494,2494,1992/11/11
2495,2495,1994/6/30
2496,2496,1998/9/2
2497,2497,1997/4/2
2498,2498,1993/6/13
2499,2499,1995/10/5
2500,2500,1996/1/29
2501,2501,1995/2/15
2502,2502,1995/10/1
2503,2503,2000/2/16
2504,2504,1993/5/3
2505,2505,1995/3/3
2506,2506,1998/1/20
2507,2507,1999/10/19
2508,2508,1999/8/18
2509,2509,2000/7/6
2510,2510,1993/6/6
2511,2511,1993/4/16
2512,2512,1994/3/4
2513,2513,1994/6/10
2514,2514,2000/11/3
2515,2515,1992/9/6
2516,2516,1993/4/21
2517,2517,2000/11/26
2518,2518,1994/12/12
2519,2519,1996/10/19
2520,2520,1998/12/1
2521,2521,1997/4/14
2522,2522,1996/9/20
2523,2523,1992/8/3
2524,2524,1993/12/12
2525,2525,1996/5/18
2526,2526,1998/12/23
2527,2527,1996/10/7
2528,2528,2000/1/15
2529,2529,1994/1/18
2530,2530,1995/2/25
2531,2531,2000/10/17
2532,2532,1993/3/9
2533,2533,1995/8/21
2534,2534,1995/11/22
2535,2535,1999/11/18
2536,2536,1994/7/9
2537,2537,1999/9/30
2538,2538,1997/3/31
2539,2539,1993/4/20
2540,2540,2000/12/1
2541,2541,1996/3/2
2542,2542,1994/7/19
2543,2543,1992/10/7
2544,2544,1996/6/17
2545,2545,1999/11/13
2546,2546,1994/8/13
2547,2547,1994/6/1
2548,2548,1996/3/22
2549,2549,1999/7/10
2550,2550,1999/6/16
2551,2551,1999/4/17
2552,2552,1998/9/21
2553,2553,1999/6/22
2554,2554,1993/2/22
2555,2555,1994/7/19
2556,2556,1992/5/12
2557,2557,1993/12/15
2558,2558,1992/6/2
2559,2559,1995/10/8
2560,2560,1992/2/1
2561,2561,2000/12/1
2562,2562,1997/10/11
2563,2563,1995/5/11
2564,2564,1997/1/27
2565,2565,1999/8/16
2566,2566,1996/11/26
2567,2567,1996/10/6
2568,2568,1996/12/19
2569,2569,1992/8/7
2570,2570,2000/9/19
2571,2571,1997/1/7
2572,2572,1998/9/27
2573,2573,1994/9/2
2574,2574,2000/8/27
2575,2575,1994/7/10
2576,2576,1999/4/23
2577,2577,2000/6/16
2578,2578,2000/1/24
2579,2579,1994/7/12
2580,2580,1998/1/1
2581,2581,1995/1/18
2582,2582,1993/1/25
2583,2583,1993/2/1
2584,2584,2000/12/3
2585,2585,1995/6/19
2586,2586,1993/6/8
2587,2587,1999/5/10
2588,2588,1999/1/23
2589,2589,1994/6/29
2590,2590,2000/10/4
2591,2591,1997/1/11
2592,2592,1992/1/13
2593,2593,1999/6/1
2594,2594,1996/12/24
2595,2595,1992/4/3
2596,2596,1994/12/6
2597,2597,1992/3/12
2598,2598,1995/4/11
2599,2599,1994/8/12
2600,2600,1995/4/4
2601,2601,1994/2/27
2602,2602,2000/7/16
2603,2603,1997/3/8
2604,2604,1993/3/14
2605,2605,1999/2/28
2606,2606,1993/7/22
2607,2607,1993/4/4
2608,2608,1997/8/20
2609,2609,1993/11/12
2610,2610,1994/3/30
2611,2611,1997/5/26
2612,2612,2000/9/14
2613,2613,1994/12/18
2614,2614,1997/4/11
2615,2615,1993/2/16
2616,2616,1992/2/26
2617,2617,1994/11/29
2618,2618,1997/11/26
2619,2619,1995/3/22
2620,2620,1994/5/16
2621,2621,1995/12/26
2622,2622,1999/4/13
2623,2623,1999/8/16
2624,2624,1999/2/1
2625,2625,1992/5/7
2626,2626,2000/2/3
2627,2627,1994/4/4
2628,2628,1999/4/20
2629,2629,1992/5/23
2630,2630,1996/12/6
2631,2631,1998/6/17
2632,2632,1999/5/1
2633,2633,1994/3/19
2634,2634,1995/8/17
2635,2635,1992/9/29
2636,2636,1995/11/15
2637,2637,1999/4/30
2638,2638,2000/12/18
2639,2639,1995/7/15
2640,2640,1992/5/5
2641,2641,1996/7/4
2642,2642,1992/9/7
2643,2643,1999/10/1
2644,2644,1994/8/4
2645,2645,1999/11/12
2646,2646,2000/10/30
2647,2647,1999/12/4
2648,2648,1997/8/1
2649,2649,1997/3/11
2650,2650,1994/4/1
2651,2651,1994/4/8
2652,2652,2000/5/16
2653,2653,1997/8/13
2654,2654,1994/1/2
2655,2655,1998/12/18
2656,2656,1993/4/3
2657,2657,1999/6/16
2658,2658,1997/3/17
2659,2659,1999/12/19
2660,2660,1992/3/20
2661,2661,1998/6/23
2662,2662,1993/4/8
2663,2663,2000/3/28
2664,2664,1997/1/17
2665,2665,1999/4/14
2666,2666,1998/1/14
2667,2667,1994/12/27
2668,2668,1998/3/10
2669,2669,1999/11/30
2670,2670,2000/8/23
2671,2671,1998/6/14
2672,2672,1994/6/17
2673,2673,1998/6/24
2674,2674,1999/5/5
2675,2675,1999/10/6
2676,2676,2000/11/17
2677,2677,1996/10/3
2678,2678,1996/8/20
2679,2679,1993/11/9
2680,2680,1994/9/27
2681,2681,1995/8/15
2682,2682,1997/9/26
2683,2683,2000/4/9
2684,2684,1996/2/7
2685,2685,1994/11/14
2686,2686,1995/6/3
2687,2687,1993/2/15
2688,2688,1992/4/25
2689,2689,1998/5/17
2690,2690,1998/5/25
2691,2691,1993/3/5
2692,2692,2000/8/20
2693,2693,2000/8/2
2694,2694,1992/9/26
2695,2695,1992/8/9
2696,2696,1995/12/22
2697,2697,1994/7/21
2698,2698,1993/1/19
2699,2699,2000/11/27
2700,2700,1997/9/8
2701,2701,1998/10/31
2702,2702,1993/8/27
2703,2703,1997/5/9
2704,2704,1993/1/6
2705,2705,1998/10/4
2706,2706,1998/10/19
2707,2707,2000/1/23
2708,2708,1999/10/3
2709,2709,1997/11/10
2710,2710,1994/12/31
2711,2711,1992/9/9
2712,2712,1996/9/18
2713,2713,1992/1/22
2714,2714,1994/5/26
2715,2715,1992/11/23
2716,2716,1999/6/8
2717,2717,1995/4/7
2718,2718,1993/3/7
2719,2719,2000/11/10
2720,2720,1995/10/23
2721,2721,1997/2/17
2722,2722,1992/5/24
2723,2723,1992/5/7
2724,2724,1993/9/30
2725,2725,1997/5/16
2726,2726,1994/3/30
2727,2727,1995/11/26
2728,2728,1993/1/9
2729,2729,1995/6/29
2730,2730,1996/2/1
2731,2731,1992/4/24
2732,2732,1995/12/8
2733,2733,1994/2/3
2734,2734,2000/11/25
2735,2735,1995/11/21
2736,2736,1996/11/28
2737,2737,1996/8/29
2738,2738,1997/9/12
2739,2739,2000/11/12
2740,2740,1996/1/24
2741,2741,1999/10/15
2742,2742,1997/6/20
2743,2743,1993/10/23
2744,2744,1993/1/30
2745,2745,1996/12/19
2746,2746,1999/4/16
2747,2747,2000/4/26
2748,2748,1995/10/12
2749,2749,1993/10/9
2750,2750,1996/2/8
2751,2751,1997/4/18
2752,2752,2000/2/5
2753,2753,1997/1/11
2754,2754,2000/4/9
2755,2755,1993/10/4
2756,2756,1994/6/19
2757,2757,1992/2/6
2758,2758,1992/1/1
2759,2759,2000/10/12
2760,2760,1992/10/2
2761,2761,1996/5/28
2762,2762,1999/6/18
2763,2763,1996/8/10
2764,2764,2000/1/12
2765,2765,1994/6/2
2766,2766,1992/3/9
2767,2767,1998/8/29
2768,2768,1995/9/17
2769,2769,1999/6/21
2770,2770,1996/3/3
2771,2771,1993/1/25
2772,2772,1999/7/29
2773,2773,2000/4/16
2774,2774,1999/2/28
2775,2775,1992/9/6
2776,2776,1994/5/21
2777,2777,1997/1/17
2778,2778,1994/2/24
2779,2779,1999/3/23
2780,2780,1995/4/19
2781,2781,1994/7/24
2782,2782,1999/1/1
2783,2783,1997/8/18
2784,2784,1998/2/1
2785,2785,2000/6/16
2786,2786,1999/10/24
2787,2787,1998/3/26
2788,2788,1995/6/9
2789,2789,1997/5/16
2790,2790,1993/7/22
2791,2791,1998/7/15
2792,2792,1995/3/16
2793,2793,1999/8/26
2794,2794,1995/7/25
2795,2795,1992/2/29
2796,2796,2000/5/20
2797,2797,1999/8/30
2798,2798,2000/6/6
2799,2799,1997/12/1
2800,2800,1994/4/14
2801,2801,1994/8/2
2802,2802,1992/9/18
2803,2803,1998/6/10
2804,2804,1998/2/25
2805,2805,1994/10/24
2806,2806,1993/2/24
2807,2807,1997/3/29
2808,2808,1997/4/11
2809,2809,1995/3/14
2810,2810,1993/1/9
2811,2811,1996/12/21
2812,2812,1994/8/14
2813,2813,1997/7/24
2814,2814,1993/12/24
2815,2815,1999/6/24
2816,2816,1999/8/7
2817,2817,1992/8/22
2818,2818,1992/9/1
2819,2819,1992/5/18
2820,2820,1996/1/17
2821,2821,1999/9/20
2822,2822,1992/9/22
2823,2823,1993/6/21
2824,2824,1998/4/23
2825,2825,1997/12/18
2826,2826,2000/5/18
2827,2827,1993/7/24
2828,2828,1998/7/20
2829,2829,1993/1/25
2830,2830,1997/1/3
2831,2831,1995/10/5
2832,2832,1995/8/25
2833,2833,1998/4/6
2834,2834,1995/12/2
2835,2835,1998/5/4
2836,2836,1999/2/2
2837,2837,2000/6/7
2838,2838,1998/9/7
2839,2839,1992/5/9
2840,2840,1992/9/17
2841,2841,1993/9/26
2842,2842,1993/1/7
2843,2843,1992/3/10
2844,2844,1993/12/30
2845,2845,1994/4/25
2846,2846,1992/7/29
2847,2847,1999/12/6
2848,2848,1994/1/3
2849,2849,1995/3/11
2850,2850,1999/7/18
2851,2851,1997/7/4
2852,2852,1998/12/4
2853,2853,1993/12/30
2854,2854,1995/3/21
2855,2855,1993/8/24
2856,2856,1992/10/7
2857,2857,1992/12/1
2858,2858,1993/6/26
2859,2859,1994/3/29
2860,2860,1992/7/13
2861,2861,1998/5/4
2862,2862,1996/9/24
2863,2863,1998/11/13
2864,2864,1999/1/28
2865,2865,1998/4/16
2866,2866,2000/5/24
2867,2867,2000/5/30
2868,2868,1994/10/3
2869,2869,1998/4/11
2870,2870,1996/5/16
2871,2871,1993/2/15
2872,2872,1997/2/20
2873,2873,2000/6/9
2874,2874,1993/11/15
2875,2875,1998/3/3
2876,2876,1998/7/18
2877,2877,1992/5/19
2878,2878,1998/11/12
2879,2879,1996/2/13
2880,2880,1996/12/13
2881,2881,2000/1/18
2882,2882,1996/1/26
2883,2883,1995/7/11
2884,2884,1993/9/20
2885,2885,2000/6/28
2886,2886,1993/1/20
2887,2887,1993/12/31
2888,2888,1997/6/13
2889,2889,2000/9/2
2890,2890,1995/12/28
2891,2891,1995/2/9
2892,2892,1997/4/17
2893,2893,1995/6/4
2894,2894,1995/6/12
2895,2895,1998/12/22
2896,2896,1997/10/13
2897,2897,1992/4/10
2898,2898,2000/10/1
2899,2899,1995/11/25
2900,2900,2000/3/25
2901,2901,1999/11/13
2902,2902,1995/3/23
2903,2903,1997/1/28
2904,2904,1998/2/5
2905,2905,1992/11/4
2906,2906,1993/1/11
2907,2907,1996/6/21
2908,2908,1996/10/11
2909,2909,1995/10/3
2910,2910,1992/3/11
2911,2911,1998/5/29
2912,2912,2000/1/12
2913,2913,1996/8/21
2914,2914,1992/8/9
2915,2915,1992/1/29
2916,2916,1992/11/10
2917,2917,1995/11/29
2918,2918,2000/4/8
2919,2919,1999/6/21
2920,2920,1992/2/5
2921,2921,1995/12/21
2922,2922,2000/6/29
2923,2923,1992/9/12
2924,2924,1993/8/23
2925,2925,1999/11/7
2926,2926,1992/6/8
2927,2927,1994/1/26
2928,2928,1999/5/19
2929,2929,1998/8/9
2930,2930,2000/11/10
2931,2931,1998/2/20
2932,2932,1997/4/8
2933,2933,1993/10/18
2934,2934,1993/10/5
2935,2935,1993/2/12
2936,2936,1997/5/29
2937,2937,2000/1/13
2938,2938,1992/12/5
2939,2939,2000/5/13
2940,2940,1994/1/8
2941,2941,1999/10/25
2942,2942,1994/11/6
2943,2943,1996/6/20
2944,2944,1997/7/26
2945,2945,1996/9/15
2946,2946,1995/11/29
2947,2947,1992/4/6
2948,2948,1999/12/11
2949,2949,1992/5/11
2950,2950,2000/10/3
2951,2951,2000/1/29
2952,2952,2000/7/21
2953,2953,1994/5/11
2954,2954,2000/6/3
2955,2955,1995/4/11
2956,2956,1996/12/28
2957,2957,1993/8/5
2958,2958,1992/3/30
2959,2959,1993/6/13
2960,2960,1992/7/3
2961,2961,1997/10/18
2962,2962,1994/6/11
2963,2963,1999/1/27
2964,2964,1997/1/6
2965,2965,1995/8/10
2966,2966,1993/4/26
2967,2967,1998/9/15
2968,2968,2000/1/15
2969,2969,1993/1/5
2970,2970,1996/11/8
2971,2971,1997/5/10
2972,2972,1999/3/25
2973,2973,1993/6/1
2974,2974,1995/10/28
2975,2975,1998/1/4
2976,2976,1999/1/20
2977,2977,1997/1/1
2978,2978,1996/1/30
2979,2979,1996/9/30
2980,2980,1996/8/17
2981,2981,1992/1/12
2982,2982,1995/6/2
2983,2983,1994/12/4
2984,2984,1999/8/5
2985,2985,1995/10/18
2986,2986,1992/5/19
2987,2987,1995/11/16
2988,2988,1994/9/25
2989,2989,2000/2/18
2990,2990,1995/6/15
2991,2991,1997/12/20
2992,2992,1995/8/30
2993,2993,1993/1/4
2994,2994,1993/9/26
2995,2995,1998/6/14
2996,2996,1992/9/6
2997,2997,1995/12/26
2998,2998,1994/3/7
2999,2999,1999/3/3
3000,3000,1993/3/18
3001,3001,1993/6/1
3002,3002,1992/10/24
3003,3003,1999/9/2
3004,3004,1999/9/25
3005,3005,1995/2/16
3006,3006,1992/6/1
3007,3007,2000/9/19
3008,3008,1995/9/25
3009,3009,1995/1/3
3010,3010,1994/10/14
3011,3011,1996/5/1
3012,3012,1999/9/1
3013,3013,1996/6/18
3014,3014,2000/5/22
3015,3015,1993/10/5
3016,3016,1997/3/28
3017,3017,1992/6/10
3018,3018,1992/8/17
3019,3019,1998/11/10
3020,3020,1999/9/10
3021,3021,1992/1/28
3022,3022,1996/9/3
3023,3023,1998/10/22
3024,3024,2000/4/7
3025,3025,1994/11/14
3026,3026,1994/2/6
3027,3027,2000/12/5
3028,3028,1996/2/23
3029,3029,1995/3/31
3030,3030,2000/8/4
3031,3031,1998/12/28
3032,3032,2000/9/1
3033,3033,1995/5/30
3034,3034,1997/1/4
3035,3035,1999/10/19
3036,3036,1994/8/7
3037,3037,1997/9/8
3038,3038,1997/3/31
3039,3039,1996/1/15
3040,3040,1994/2/9
3041,3041,1999/6/23
3042,3042,1995/5/27
3043,3043,1996/7/21
3044,3044,1997/7/20
3045,3045,1998/11/30
3046,3046,1994/11/23
3047,3047,1993/8/8
3048,3048,1999/5/17
3049,3049,1998/9/14
3050,3050,1993/9/23
3051,3051,1998/2/12
3052,3052,1994/11/12
3053,3053,1998/10/2
3054,3054,1995/12/26
3055,3055,1992/4/27
3056,3056,1996/3/3
3057,3057,1997/8/16
3058,3058,1998/7/11
3059,3059,1999/5/20
3060,3060,1998/6/23
3061,3061,1995/6/11
3062,3062,1995/5/10
3063,3063,1994/12/21
3064,3064,1997/10/19
3065,3065,1993/3/29
3066,3066,1996/7/30
3067,3067,1998/10/20
3068,3068,2000/10/27
3069,3069,1993/5/8
3070,3070,1999/5/31
3071,3071,1999/3/25
3072,3072,1997/2/17
3073,3073,1997/12/3
3074,3074,1992/9/17
3075,3075,2000/6/24
3076,3076,1996/9/17
3077,3077,1995/1/25
3078,3078,1997/1/14
3079,3079,1996/1/2
3080,3080,2000/7/16
3081,3081,1998/10/15
3082,3082,1999/3/16
3083,3083,1995/11/9
3084,3084,1999/3/18
3085,3085,1993/8/27
3086,3086,1996/8/29
3087,3087,1995/7/18
3088,3088,1995/3/26
3089,3089,1993/6/13
3090,3090,1997/8/1
3091,3091,2000/1/23
3092,3092,1994/9/29
3093,3093,1997/7/9
3094,3094,1997/8/30
3095,3095,1995/11/13
3096,3096,1996/7/9
3097,3097,1996/4/21
3098,3098,1997/7/21
3099,3099,2000/1/15
3100,3100,1991/12/29
3101,3101,1995/3/9
3102,3102,1999/8/28
3103,3103,2000/3/18
3104,3104,1998/6/9
3105,3105,1995/1/2
3106,3106,1997/5/7
3107,3107,1997/12/13
3108,3108,1996/6/1
3109,3109,1996/4/22
3110,3110,2000/6/9
3111,3111,1997/5/6
3112,3112,1998/7/9
3113,3113,1994/7/12
3114,3114,1993/10/9
3115,3115,2000/6/12
3116,3116,1993/7/17
3117,3117,1994/2/26
3118,3118,1994/5/10
3119,3119,2000/3/6
3120,3120,1994/11/12
3121,3121,1992/12/20
3122,3122,1996/7/16
3123,3123,1999/10/16
3124,3124,1992/12/17
3125,3125,1997/11/28
3126,3126,1997/10/6
3127,3127,1993/5/6
3128,3128,1997/8/2
3129,3129,1995/6/11
3130,3130,1992/1/12
3131,3131,1992/11/14
3132,3132,1994/8/27
3133,3133,1997/6/19
3134,3134,1999/12/24
3135,3135,1995/4/10
3136,3136,1994/8/12
3137,3137,1996/6/29
3138,3138,1998/5/26
3139,3139,1992/9/1
3140,3140,1994/8/31
3141,3141,1998/12/26
3142,3142,2000/4/19
3143,3143,2000/5/13
3144,3144,1996/7/10
3145,3145,1994/6/2
3146,3146,1998/12/25
3147,3147,1999/3/1
3148,3148,1992/9/18
3149,3149,1994/11/8
3150,3150,1994/6/19
3151,3151,1999/9/30
3152,3152,1992/1/27
3153,3153,1998/12/26
3154,3154,2000/5/6
3155,3155,1999/7/6
3156,3156,1994/9/29
3157,3157,1992/11/7
3158,3158,1999/11/11
3159,3159,1996/4/10
3160,3160,1996/9/29
3161,3161,1999/10/2
3162,3162,1997/10/8
3163,3163,2000/10/6
3164,3164,1998/4/10
3165,3165,1992/2/22
3166,3166,2000/11/22
3167,3167,1999/5/25
3168,3168,1993/1/26
3169,3169,1998/12/3
3170,3170,1999/1/27
3171,3171,1997/10/13
3172,3172,1998/6/19
3173,3173,2000/5/4
3174,3174,1995/6/1
3175,3175,1994/2/5
3176,3176,2000/2/16
3177,3177,2000/4/27
3178,3178,2000/7/16
3179,3179,1993/7/7
3180,3180,1994/10/2
3181,3181,1995/8/25
3182,3182,2000/12/14
3183,3183,2000/7/15
3184,3184,1997/12/13
3185,3185,1996/4/13
3186,3186,1995/7/4
3187,3187,1992/9/18
3188,3188,1997/8/4
3189,3189,2000/7/5
3190,3190,1992/6/5
3191,3191,1996/12/29
3192,3192,1993/3/18
3193,3193,1997/6/29
3194,3194,1996/6/6
3195,3195,1999/11/26
3196,3196,1993/3/26
3197,3197,1998/5/14
3198,3198,1992/12/22
3199,3199,1996/10/2
3200,3200,1999/7/11
3201,3201,1995/2/6
3202,3202,1995/10/19
3203,3203,1993/6/15
3204,3204,1998/1/6
3205,3205,2000/7/2
3206,3206,2000/3/21
3207,3207,1993/3/1
3208,3208,1999/12/1
3209,3209,2000/2/16
3210,3210,2000/4/7
3211,3211,1999/12/2
3212,3212,1994/8/22
3213,3213,1992/9/5
3214,3214,1994/4/8
3215,3215,1997/1/1
3216,3216,1999/11/20
3217,3217,1992/9/19
3218,3218,1995/11/15
3219,3219,1998/12/14
3220,3220,2000/3/24
3221,3221,1999/5/1
3222,3222,1998/12/8
3223,3223,1994/2/16
3224,3224,1997/4/9
3225,3225,1996/3/1
3226,3226,1995/9/24
3227,3227,1997/9/19
3228,3228,1992/4/18
3229,3229,1992/4/2
3230,3230,1992/4/27
3231,3231,2000/5/9
3232,3232,1996/5/8
3233,3233,1993/5/28
3234,3234,1997/10/2
3235,3235,1998/8/28
3236,3236,1997/2/19
3237,3237,1993/7/30
3238,3238,1992/4/6
3239,3239,1995/9/24
3240,3240,1997/8/21
3241,3241,1994/3/13
3242,3242,1995/9/12
3243,3243,1995/1/20
3244,3244,1994/12/13
3245,3245,1999/9/8
3246,3246,1997/1/27
3247,3247,1994/8/26
3248,3248,2000/10/10
3249,3249,1996/9/1
3250,3250,1994/9/7
3251,3251,1992/3/25
3252,3252,1995/4/5
3253,3253,1992/2/9
3254,3254,1994/4/8
3255,3255,1999/5/23
3256,3256,1992/9/2
3257,3257,1996/2/4
3258,3258,1999/7/28
3259,3259,1998/4/27
3260,3260,2000/12/20
3261,3261,1999/4/25
3262,3262,2000/12/8
3263,3263,1998/3/10
3264,3264,1997/8/20
3265,3265,1994/3/29
3266,3266,1997/2/28
3267,3267,1993/9/22
3268,3268,1999/10/29
3269,3269,1994/1/8
3270,3270,1996/8/29
3271,3271,1998/12/20
3272,3272,1996/4/5
3273,3273,1997/7/9
3274,3274,1997/3/30
3275,3275,1994/10/21
3276,3276,2000/10/31
3277,3277,1996/3/17
3278,3278,2000/1/15
3279,3279,1997/11/12
3280,3280,1998/12/30
3281,3281,1995/10/19
3282,3282,2000/12/3
3283,3283,1995/12/23
3284,3284,1996/3/22
3285,3285,1999/6/6
3286,3286,1996/8/20
3287,3287,1995/7/8
3288,3288,1994/6/25
3289,3289,1993/2/27
3290,3290,1992/10/18
3291,3291,1995/6/5
3292,3292,1996/12/22
3293,3293,1995/3/15
3294,3294,1994/12/21
3295,3295,1995/12/18
3296,3296,1997/11/21
3297,3297,1996/6/18
3298,3298,1997/6/13
3299,3299,1992/10/11
3300,3300,1998/5/5
3301,3301,1993/7/12
3302,3302,1994/12/17
3303,3303,1998/6/3
3304,3304,1998/9/21
3305,3305,1993/5/15
3306,3306,1995/5/13
3307,3307,1996/6/3
3308,3308,1999/10/17
3309,3309,1993/12/2
3310,3310,2000/3/23
3311,3311,1997/4/10
3312,3312,1995/12/14
3313,3313,1999/2/4
3314,3314,1992/12/25
3315,3315,1992/2/4
3316,3316,1998/3/26
3317,3317,2000/1/30
3318,3318,1996/4/11
3319,3319,2000/11/5
3320,3320,1994/11/12
3321,3321,1998/8/21
3322,3322,2000/8/19
3323,3323,1992/7/20
3324,3324,1999/10/9
3325,3325,1994/7/2
3326,3326,1994/6/5
3327,3327,1992/1/16
3328,3328,2000/1/12
3329,3329,1998/2/20
3330,3330,1995/2/14
3331,3331,1999/2/11
3332,3332,2000/8/19
3333,3333,1999/7/22
3334,3334,1999/5/20
3335,3335,1993/8/26
3336,3336,1998/1/24
3337,3337,1994/2/4
3338,3338,2000/11/8
3339,3339,1998/2/3
3340,3340,1999/1/10
3341,3341,1993/10/4
3342,3342,1997/12/25
3343,3343,1995/3/13
3344,3344,1993/12/15
3345,3345,1998/7/22
3346,3346,1998/6/23
3347,3347,1992/2/11
3348,3348,2000/10/18
3349,3349,1999/3/13
3350,3350,2000/8/21
3351,3351,1997/8/30
3352,3352,1997/11/28
3353,3353,1996/7/27
3354,3354,2000/9/21
3355,3355,1996/7/2
3356,3356,1995/5/10
3357,3357,1995/5/26
3358,3358,1999/11/18
3359,3359,1996/2/19
3360,3360,1993/9/22
3361,3361,1996/12/30
3362,3362,1998/2/27
3363,3363,1997/7/31
3364,3364,1993/4/25
3365,3365,1994/9/5
3366,3366,1992/11/8
3367,3367,1996/6/6
3368,3368,1992/3/27
3369,3369,2000/9/25
3370,3370,1998/8/7
3371,3371,1996/2/24
3372,3372,2000/8/20
3373,3373,1992/2/28
3374,3374,1993/12/2
3375,3375,2000/2/13
3376,3376,1995/2/16
3377,3377,2000/10/19
