assigned_department_id,employee_id,department_id,assigned_department_date
1995,1995,35,1998/6/14
1996,1996,36,1992/9/6
1997,1997,37,1995/12/26
1998,1998,38,1994/3/7
1999,1999,39,1999/3/3
2000,2000,40,1993/3/18
2001,2001,1,1993/6/1
2002,2002,2,1992/10/24
2003,2003,3,1999/9/2
2004,2004,4,1999/9/25
2005,2005,5,1995/2/16
2006,2006,6,1992/6/1
2007,2007,7,2000/9/19
2008,2008,8,1995/9/25
2009,2009,9,1995/1/3
2010,2010,10,1994/10/14
2011,2011,11,1996/5/1
2012,2012,12,1999/9/1
2013,2013,13,1996/6/18
2014,2014,14,2000/5/22
2015,2015,15,1993/10/5
2016,2016,16,1997/3/28
2017,2017,17,1992/6/10
2018,2018,18,1992/8/17
2019,2019,19,1998/11/10
2020,2020,20,1999/9/10
2021,2021,21,1992/1/28
2022,2022,22,1996/9/3
2023,2023,23,1998/10/22
2024,2024,24,2000/4/7
2025,2025,25,1994/11/14
2026,2026,26,1994/2/6
2027,2027,27,2000/12/5
2028,2028,28,1996/2/23
2029,2029,29,1995/3/31
2030,2030,30,2000/8/4
2031,2031,31,1998/12/28
2032,2032,32,2000/9/1
2033,2033,33,1995/5/30
2034,2034,34,1997/1/4
2035,2035,35,1999/10/19
2036,2036,36,1994/8/7
2037,2037,37,1997/9/8
2038,2038,38,1997/3/31
2039,2039,39,1996/1/15
2040,2040,40,1994/2/9
2041,2041,41,1999/6/23
2042,2042,42,1995/5/27
2043,2043,43,1996/7/21
2044,2044,44,1997/7/20
2045,2045,45,1998/11/30
2046,2046,46,1994/11/23
2047,2047,47,1993/8/8
2048,2048,48,1999/5/17
2049,2049,49,1998/9/14
2050,2050,50,1993/9/23
2051,2051,51,1998/2/12
2052,2052,52,1994/11/12
2053,2053,53,1998/10/2
2054,2054,54,1995/12/26
2055,2055,55,1992/4/27
2056,2056,56,1996/3/3
2057,2057,57,1997/8/16
2058,2058,58,1998/7/11
2059,2059,59,1999/5/20
2060,2060,60,1998/6/23
2061,2061,1,1995/6/11
2062,2062,2,1995/5/10
2063,2063,3,1994/12/21
2064,2064,4,1997/10/19
2065,2065,5,1993/3/29
2066,2066,6,1996/7/30
2067,2067,7,1998/10/20
2068,2068,8,2000/10/27
2069,2069,9,1993/5/8
2070,2070,10,1999/5/31
2071,2071,11,1999/3/25
2072,2072,12,1997/2/17
2073,2073,13,1997/12/3
2074,2074,14,1992/9/17
2075,2075,15,2000/6/24
2076,2076,16,1996/9/17
2077,2077,17,1995/1/25
2078,2078,18,1997/1/14
2079,2079,19,1996/1/2
2080,2080,20,2000/7/16
2081,2081,21,1998/10/15
2082,2082,22,1999/3/16
2083,2083,23,1995/11/9
2084,2084,24,1999/3/18
2085,2085,25,1993/8/27
2086,2086,26,1996/8/29
2087,2087,27,1995/7/18
2088,2088,28,1995/3/26
2089,2089,29,1993/6/13
2090,2090,30,1997/8/1
2091,2091,31,2000/1/23
2092,2092,32,1994/9/29
2093,2093,33,1997/7/9
2094,2094,34,1997/8/30
2095,2095,35,1995/11/13
2096,2096,36,1996/7/9
2097,2097,37,1996/4/21
2098,2098,38,1997/7/21
2099,2099,39,2000/1/15
2100,2100,40,1991/12/29
2101,2101,41,1995/3/9
2102,2102,42,1999/8/28
2103,2103,43,2000/3/18
2104,2104,44,1998/6/9
2105,2105,45,1995/1/2
2106,2106,46,1997/5/7
2107,2107,47,1997/12/13
2108,2108,48,1996/6/1
2109,2109,49,1996/4/22
2110,2110,50,2000/6/9
2111,2111,51,1997/5/6
2112,2112,52,1998/7/9
2113,2113,53,1994/7/12
2114,2114,54,1993/10/9
2115,2115,55,2000/6/12
2116,2116,56,1993/7/17
2117,2117,57,1994/2/26
2118,2118,58,1994/5/10
2119,2119,59,2000/3/6
2120,2120,60,1994/11/12
2121,2121,1,1992/12/20
2122,2122,2,1996/7/16
2123,2123,3,1999/10/16
2124,2124,4,1992/12/17
2125,2125,5,1997/11/28
2126,2126,6,1997/10/6
2127,2127,7,1993/5/6
2128,2128,8,1997/8/2
2129,2129,9,1995/6/11
2130,2130,10,1992/1/12
2131,2131,11,1992/11/14
2132,2132,12,1994/8/27
2133,2133,13,1997/6/19
2134,2134,14,1999/12/24
2135,2135,15,1995/4/10
2136,2136,16,1994/8/12
2137,2137,17,1996/6/29
2138,2138,18,1998/5/26
2139,2139,19,1992/9/1
2140,2140,20,1994/8/31
2141,2141,21,1998/12/26
2142,2142,22,2000/4/19
2143,2143,23,2000/5/13
2144,2144,24,1996/7/10
2145,2145,25,1994/6/2
2146,2146,26,1998/12/25
2147,2147,27,1999/3/1
2148,2148,28,1992/9/18
2149,2149,29,1994/11/8
2150,2150,30,1994/6/19
2151,2151,31,1999/9/30
2152,2152,32,1992/1/27
2153,2153,33,1998/12/26
2154,2154,34,2000/5/6
2155,2155,35,1999/7/6
2156,2156,36,1994/9/29
2157,2157,37,1992/11/7
2158,2158,38,1999/11/11
2159,2159,39,1996/4/10
2160,2160,40,1996/9/29
2161,2161,41,1999/10/2
2162,2162,42,1997/10/8
2163,2163,43,2000/10/6
2164,2164,44,1998/4/10
2165,2165,45,1992/2/22
2166,2166,46,2000/11/22
2167,2167,47,1999/5/25
2168,2168,48,1993/1/26
2169,2169,49,1998/12/3
2170,2170,50,1999/1/27
2171,2171,51,1997/10/13
2172,2172,52,1998/6/19
2173,2173,53,2000/5/4
2174,2174,54,1995/6/1
2175,2175,55,1994/2/5
2176,2176,56,2000/2/16
2177,2177,57,2000/4/27
2178,2178,58,2000/7/16
2179,2179,59,1993/7/7
2180,2180,60,1994/10/2
2181,2181,1,1995/8/25
2182,2182,2,2000/12/14
2183,2183,3,2000/7/15
2184,2184,4,1997/12/13
2185,2185,5,1996/4/13
2186,2186,6,1995/7/4
2187,2187,7,1992/9/18
2188,2188,8,1997/8/4
2189,2189,9,2000/7/5
2190,2190,10,1992/6/5
2191,2191,11,1996/12/29
2192,2192,12,1993/3/18
2193,2193,13,1997/6/29
2194,2194,14,1996/6/6
2195,2195,15,1999/11/26
2196,2196,16,1993/3/26
2197,2197,17,1998/5/14
2198,2198,18,1992/12/22
2199,2199,19,1996/10/2
2200,2200,20,1999/7/11
2201,2201,21,1995/2/6
2202,2202,22,1995/10/19
2203,2203,23,1993/6/15
2204,2204,24,1998/1/6
2205,2205,25,2000/7/2
2206,2206,26,2000/3/21
2207,2207,27,1993/3/1
2208,2208,28,1999/12/1
2209,2209,29,2000/2/16
2210,2210,30,2000/4/7
2211,2211,31,1999/12/2
2212,2212,32,1994/8/22
2213,2213,33,1992/9/5
2214,2214,34,1994/4/8
2215,2215,35,1997/1/1
2216,2216,36,1999/11/20
2217,2217,37,1992/9/19
2218,2218,38,1995/11/15
2219,2219,39,1998/12/14
2220,2220,40,2000/3/24
2221,2221,41,1999/5/1
2222,2222,42,1998/12/8
2223,2223,43,1994/2/16
2224,2224,44,1997/4/9
2225,2225,45,1996/3/1
2226,2226,46,1995/9/24
2227,2227,47,1997/9/19
2228,2228,48,1992/4/18
2229,2229,49,1992/4/2
2230,2230,50,1992/4/27
2231,2231,51,2000/5/9
2232,2232,52,1996/5/8
2233,2233,53,1993/5/28
2234,2234,54,1997/10/2
2235,2235,55,1998/8/28
2236,2236,56,1997/2/19
2237,2237,57,1993/7/30
2238,2238,58,1992/4/6
2239,2239,59,1995/9/24
2240,2240,60,1997/8/21
2241,2241,1,1994/3/13
2242,2242,2,1995/9/12
2243,2243,3,1995/1/20
2244,2244,4,1994/12/13
2245,2245,5,1999/9/8
2246,2246,6,1997/1/27
2247,2247,7,1994/8/26
2248,2248,8,2000/10/10
2249,2249,9,1996/9/1
2250,2250,10,1994/9/7
2251,2251,11,1992/3/25
2252,2252,12,1995/4/5
2253,2253,13,1992/2/9
2254,2254,14,1994/4/8
2255,2255,15,1999/5/23
2256,2256,16,1992/9/2
2257,2257,17,1996/2/4
2258,2258,18,1999/7/28
2259,2259,19,1998/4/27
2260,2260,20,2000/12/20
2261,2261,21,1999/4/25
2262,2262,22,2000/12/8
2263,2263,23,1998/3/10
2264,2264,24,1997/8/20
2265,2265,25,1994/3/29
2266,2266,26,1997/2/28
2267,2267,27,1993/9/22
2268,2268,28,1999/10/29
2269,2269,29,1994/1/8
2270,2270,30,1996/8/29
2271,2271,31,1998/12/20
2272,2272,32,1996/4/5
2273,2273,33,1997/7/9
2274,2274,34,1997/3/30
2275,2275,35,1994/10/21
2276,2276,36,2000/10/31
2277,2277,37,1996/3/17
2278,2278,38,2000/1/15
2279,2279,39,1997/11/12
2280,2280,40,1998/12/30
2281,2281,41,1995/10/19
2282,2282,42,2000/12/3
2283,2283,43,1995/12/23
2284,2284,44,1996/3/22
2285,2285,45,1999/6/6
2286,2286,46,1996/8/20
2287,2287,47,1995/7/8
2288,2288,48,1994/6/25
2289,2289,49,1993/2/27
2290,2290,50,1992/10/18
2291,2291,51,1995/6/5
2292,2292,52,1996/12/22
2293,2293,53,1995/3/15
2294,2294,54,1994/12/21
2295,2295,55,1995/12/18
2296,2296,56,1997/11/21
2297,2297,57,1996/6/18
2298,2298,58,1997/6/13
2299,2299,59,1992/10/11
2300,2300,60,1998/5/5
2301,2301,1,1993/7/12
2302,2302,2,1994/12/17
2303,2303,3,1998/6/3
2304,2304,4,1998/9/21
2305,2305,5,1993/5/15
2306,2306,6,1995/5/13
2307,2307,7,1996/6/3
2308,2308,8,1999/10/17
2309,2309,9,1993/12/2
2310,2310,10,2000/3/23
2311,2311,11,1997/4/10
2312,2312,12,1995/12/14
2313,2313,13,1999/2/4
2314,2314,14,1992/12/25
2315,2315,15,1992/2/4
2316,2316,16,1998/3/26
2317,2317,17,2000/1/30
2318,2318,18,1996/4/11
2319,2319,19,2000/11/5
2320,2320,20,1994/11/12
2321,2321,21,1998/8/21
2322,2322,22,2000/8/19
2323,2323,23,1992/7/20
2324,2324,24,1999/10/9
2325,2325,25,1994/7/2
2326,2326,26,1994/6/5
2327,2327,27,1992/1/16
2328,2328,28,2000/1/12
2329,2329,29,1998/2/20
2330,2330,30,1995/2/14
2331,2331,31,1999/2/11
2332,2332,32,2000/8/19
2333,2333,33,1999/7/22
2334,2334,34,1999/5/20
2335,2335,35,1993/8/26
2336,2336,36,1998/1/24
2337,2337,37,1994/2/4
2338,2338,38,2000/11/8
2339,2339,39,1998/2/3
2340,2340,40,1999/1/10
2341,2341,41,1993/10/4
2342,2342,42,1997/12/25
2343,2343,43,1995/3/13
2344,2344,44,1993/12/15
2345,2345,45,1998/7/22
2346,2346,46,1998/6/23
2347,2347,47,1992/2/11
2348,2348,48,2000/10/18
2349,2349,49,1999/3/13
2350,2350,50,2000/8/21
2351,2351,51,1997/8/30
2352,2352,52,1997/11/28
2353,2353,53,1996/7/27
2354,2354,54,2000/9/21
2355,2355,55,1996/7/2
2356,2356,56,1995/5/10
2357,2357,57,1995/5/26
2358,2358,58,1999/11/18
2359,2359,59,1996/2/19
2360,2360,60,1993/9/22
2361,2361,1,1996/12/30
2362,2362,2,1998/2/27
2363,2363,3,1997/7/31
2364,2364,4,1993/4/25
2365,2365,5,1994/9/5
2366,2366,6,1992/11/8
2367,2367,7,1996/6/6
2368,2368,8,1992/3/27
2369,2369,9,2000/9/25
2370,2370,10,1998/8/7
2371,2371,11,1996/2/24
2372,2372,12,2000/8/20
2373,2373,13,1992/2/28
2374,2374,14,1993/12/2
2375,2375,15,2000/2/13
2376,2376,16,1995/2/16
2377,2377,17,2000/10/19
2378,2378,18,1996/10/4
2379,2379,19,1993/6/11
2380,2380,20,1994/1/1
2381,2381,21,1994/4/9
2382,2382,22,1996/10/1
2383,2383,23,1997/2/2
2384,2384,24,1997/9/7
2385,2385,25,1992/3/30
2386,2386,26,1992/3/28
2387,2387,27,1998/9/12
2388,2388,28,1998/12/3
2389,2389,29,1998/5/21
2390,2390,30,1996/11/29
2391,2391,31,1993/3/20
2392,2392,32,1999/7/16
2393,2393,33,1999/2/20
2394,2394,34,2000/9/18
2395,2395,35,1996/10/4
2396,2396,36,1998/5/31
2397,2397,37,1994/1/9
2398,2398,38,1992/12/15
2399,2399,39,1995/7/6
2400,2400,40,1996/5/17
2401,2401,41,1994/12/1
2402,2402,42,1998/12/26
2403,2403,43,1994/6/15
2404,2404,44,1999/1/29
2405,2405,45,1996/7/24
2406,2406,46,1996/9/13
2407,2407,47,1993/1/29
2408,2408,48,1999/12/7
2409,2409,49,1999/8/31
2410,2410,50,1999/10/22
2411,2411,51,1995/8/9
2412,2412,52,1999/7/5
2413,2413,53,1994/6/30
2414,2414,54,1996/12/10
2415,2415,55,1999/1/20
2416,2416,56,1996/12/1
2417,2417,57,2000/11/20
2418,2418,58,1993/10/22
2419,2419,59,1997/5/6
2420,2420,60,1994/8/9
2421,2421,1,2000/9/12
2422,2422,2,1999/8/3
2423,2423,3,1992/6/6
2424,2424,4,2000/4/6
2425,2425,5,1994/11/20
2426,2426,6,1997/11/14
2427,2427,7,1998/7/7
2428,2428,8,1994/6/24
2429,2429,9,1993/6/20
2430,2430,10,1997/5/13
2431,2431,11,1998/7/28
2432,2432,12,2000/3/30
2433,2433,13,1999/9/18
2434,2434,14,1995/3/22
2435,2435,15,1994/10/3
2436,2436,16,1996/8/7
2437,2437,17,1997/9/5
2438,2438,18,1999/6/5
2439,2439,19,1992/10/4
2440,2440,20,1995/4/16
2441,2441,21,1993/12/25
2442,2442,22,2000/3/6
2443,2443,23,1998/10/14
2444,2444,24,1996/2/16
2445,2445,25,1997/1/16
2446,2446,26,2000/7/13
2447,2447,27,1999/5/15
2448,2448,28,1994/10/8
2449,2449,29,1994/5/28
2450,2450,30,1996/11/23
2451,2451,31,1996/7/23
2452,2452,32,1995/6/20
2453,2453,33,1992/4/28
2454,2454,34,1995/10/10
2455,2455,35,1994/8/28
2456,2456,36,1998/10/25
2457,2457,37,1994/1/12
2458,2458,38,2000/5/18
2459,2459,39,1999/4/15
2460,2460,40,1992/5/28
2461,2461,41,1996/6/7
2462,2462,42,1994/10/5
2463,2463,43,2000/6/24
2464,2464,44,1994/3/10
2465,2465,45,1995/9/3
2466,2466,46,1994/4/19
2467,2467,47,1994/9/7
2468,2468,48,1994/3/26
2469,2469,49,1997/1/31
2470,2470,50,1992/11/7
2471,2471,51,1994/8/27
2472,2472,52,2000/8/23
2473,2473,53,1993/3/29
2474,2474,54,1993/5/12
2475,2475,55,1995/2/28
2476,2476,56,1993/11/6
2477,2477,57,1994/6/24
2478,2478,58,1992/3/1
2479,2479,59,1992/10/5
2480,2480,60,1997/2/15
2481,2481,1,2000/9/3
2482,2482,2,1993/7/12
2483,2483,3,1994/7/16
2484,2484,4,1994/5/30
2485,2485,5,2000/4/13
2486,2486,6,1992/11/5
2487,2487,7,1993/8/19
2488,2488,8,1996/5/25
2489,2489,9,1995/5/31
2490,2490,10,1997/8/3
2491,2491,11,1992/7/8
2492,2492,12,1999/12/21
2493,2493,13,1996/12/2
2494,2494,14,1992/11/11
2495,2495,15,1994/6/30
2496,2496,16,1998/9/2
2497,2497,17,1997/4/2
2498,2498,18,1993/6/13
2499,2499,19,1995/10/5
2500,2500,20,1996/1/29
2501,2501,21,1995/2/15
2502,2502,22,1995/10/1
2503,2503,23,2000/2/16
2504,2504,24,1993/5/3
2505,2505,25,1995/3/3
2506,2506,26,1998/1/20
2507,2507,27,1999/10/19
2508,2508,28,1999/8/18
2509,2509,29,2000/7/6
2510,2510,30,1993/6/6
2511,2511,31,1993/4/16
2512,2512,32,1994/3/4
2513,2513,33,1994/6/10
2514,2514,34,2000/11/3
2515,2515,35,1992/9/6
2516,2516,36,1993/4/21
2517,2517,37,2000/11/26
2518,2518,38,1994/12/12
2519,2519,39,1996/10/19
2520,2520,40,1998/12/1
2521,2521,41,1997/4/14
2522,2522,42,1996/9/20
2523,2523,43,1992/8/3
2524,2524,44,1993/12/12
2525,2525,45,1996/5/18
2526,2526,46,1998/12/23
2527,2527,47,1996/10/7
2528,2528,48,2000/1/15
2529,2529,49,1994/1/18
2530,2530,50,1995/2/25
2531,2531,51,2000/10/17
2532,2532,52,1993/3/9
2533,2533,53,1995/8/21
2534,2534,54,1995/11/22
2535,2535,55,1999/11/18
2536,2536,56,1994/7/9
2537,2537,57,1999/9/30
2538,2538,58,1997/3/31
2539,2539,59,1993/4/20
2540,2540,60,2000/12/1
2541,2541,1,1996/3/2
2542,2542,2,1994/7/19
2543,2543,3,1992/10/7
2544,2544,4,1996/6/17
2545,2545,5,1999/11/13
2546,2546,6,1994/8/13
2547,2547,7,1994/6/1
2548,2548,8,1996/3/22
2549,2549,9,1999/7/10
2550,2550,10,1999/6/16
2551,2551,11,1999/4/17
2552,2552,12,1998/9/21
2553,2553,13,1999/6/22
2554,2554,14,1993/2/22
2555,2555,15,1994/7/19
2556,2556,16,1992/5/12
2557,2557,17,1993/12/15
2558,2558,18,1992/6/2
2559,2559,19,1995/10/8
2560,2560,20,1992/2/1
2561,2561,21,2000/12/1
2562,2562,22,1997/10/11
2563,2563,23,1995/5/11
2564,2564,24,1997/1/27
2565,2565,25,1999/8/16
2566,2566,26,1996/11/26
2567,2567,27,1996/10/6
2568,2568,28,1996/12/19
2569,2569,29,1992/8/7
2570,2570,30,2000/9/19
2571,2571,31,1997/1/7
2572,2572,32,1998/9/27
2573,2573,33,1994/9/2
2574,2574,34,2000/8/27
2575,2575,35,1994/7/10
2576,2576,36,1999/4/23
2577,2577,37,2000/6/16
2578,2578,38,2000/1/24
2579,2579,39,1994/7/12
2580,2580,40,1998/1/1
2581,2581,41,1995/1/18
2582,2582,42,1993/1/25
2583,2583,43,1993/2/1
2584,2584,44,2000/12/3
2585,2585,45,1995/6/19
2586,2586,46,1993/6/8
2587,2587,47,1999/5/10
2588,2588,48,1999/1/23
2589,2589,49,1994/6/29
2590,2590,50,2000/10/4
2591,2591,51,1997/1/11
2592,2592,52,1992/1/13
2593,2593,53,1999/6/1
2594,2594,54,1996/12/24
2595,2595,55,1992/4/3
2596,2596,56,1994/12/6
2597,2597,57,1992/3/12
2598,2598,58,1995/4/11
2599,2599,59,1994/8/12
2600,2600,60,1995/4/4
2601,2601,1,1994/2/27
2602,2602,2,2000/7/16
2603,2603,3,1997/3/8
2604,2604,4,1993/3/14
2605,2605,5,1999/2/28
2606,2606,6,1993/7/22
2607,2607,7,1993/4/4
2608,2608,8,1997/8/20
2609,2609,9,1993/11/12
2610,2610,10,1994/3/30
2611,2611,11,1997/5/26
2612,2612,12,2000/9/14
2613,2613,13,1994/12/18
2614,2614,14,1997/4/11
2615,2615,15,1993/2/16
2616,2616,16,1992/2/26
2617,2617,17,1994/11/29
2618,2618,18,1997/11/26
2619,2619,19,1995/3/22
2620,2620,20,1994/5/16
2621,2621,21,1995/12/26
2622,2622,22,1999/4/13
2623,2623,23,1999/8/16
2624,2624,24,1999/2/1
2625,2625,25,1992/5/7
2626,2626,26,2000/2/3
2627,2627,27,1994/4/4
2628,2628,28,1999/4/20
2629,2629,29,1992/5/23
2630,2630,30,1996/12/6
2631,2631,31,1998/6/17
2632,2632,32,1999/5/1
2633,2633,33,1994/3/19
2634,2634,34,1995/8/17
2635,2635,35,1992/9/29
2636,2636,36,1995/11/15
2637,2637,37,1999/4/30
2638,2638,38,2000/12/18
2639,2639,39,1995/7/15
2640,2640,40,1992/5/5
2641,2641,41,1996/7/4
2642,2642,42,1992/9/7
2643,2643,43,1999/10/1
2644,2644,44,1994/8/4
2645,2645,45,1999/11/12
2646,2646,46,2000/10/30
2647,2647,47,1999/12/4
2648,2648,48,1997/8/1
2649,2649,49,1997/3/11
2650,2650,50,1994/4/1
2651,2651,51,1994/4/8
2652,2652,52,2000/5/16
2653,2653,53,1997/8/13
2654,2654,54,1994/1/2
2655,2655,55,1998/12/18
2656,2656,56,1993/4/3
2657,2657,57,1999/6/16
2658,2658,58,1997/3/17
2659,2659,59,1999/12/19
2660,2660,60,1992/3/20
2661,2661,1,1998/6/23
2662,2662,2,1993/4/8
2663,2663,3,2000/3/28
2664,2664,4,1997/1/17
2665,2665,5,1999/4/14
2666,2666,6,1998/1/14
2667,2667,7,1994/12/27
2668,2668,8,1998/3/10
2669,2669,9,1999/11/30
2670,2670,10,2000/8/23
2671,2671,11,1998/6/14
2672,2672,12,1994/6/17
2673,2673,13,1998/6/24
2674,2674,14,1999/5/5
2675,2675,15,1999/10/6
2676,2676,16,2000/11/17
2677,2677,17,1996/10/3
2678,2678,18,1996/8/20
2679,2679,19,1993/11/9
2680,2680,20,1994/9/27
2681,2681,21,1995/8/15
2682,2682,22,1997/9/26
2683,2683,23,2000/4/9
2684,2684,24,1996/2/7
2685,2685,25,1994/11/14
2686,2686,26,1995/6/3
2687,2687,27,1993/2/15
2688,2688,28,1992/4/25
2689,2689,29,1998/5/17
2690,2690,30,1998/5/25
2691,2691,31,1993/3/5
2692,2692,32,2000/8/20
2693,2693,33,2000/8/2
2694,2694,34,1992/9/26
2695,2695,35,1992/8/9
2696,2696,36,1995/12/22
2697,2697,37,1994/7/21
2698,2698,38,1993/1/19
2699,2699,39,2000/11/27
2700,2700,40,1997/9/8
2701,2701,41,1998/10/31
2702,2702,42,1993/8/27
2703,2703,43,1997/5/9
2704,2704,44,1993/1/6
2705,2705,45,1998/10/4
2706,2706,46,1998/10/19
2707,2707,47,2000/1/23
2708,2708,48,1999/10/3
2709,2709,49,1997/11/10
2710,2710,50,1994/12/31
2711,2711,51,1992/9/9
2712,2712,52,1996/9/18
2713,2713,53,1992/1/22
2714,2714,54,1994/5/26
2715,2715,55,1992/11/23
2716,2716,56,1999/6/8
2717,2717,57,1995/4/7
2718,2718,58,1993/3/7
2719,2719,59,2000/11/10
2720,2720,60,1995/10/23
2721,2721,1,1997/2/17
2722,2722,2,1992/5/24
2723,2723,3,1992/5/7
2724,2724,4,1993/9/30
2725,2725,5,1997/5/16
2726,2726,6,1994/3/30
2727,2727,7,1995/11/26
2728,2728,8,1993/1/9
2729,2729,9,1995/6/29
2730,2730,10,1996/2/1
2731,2731,11,1992/4/24
2732,2732,12,1995/12/8
2733,2733,13,1994/2/3
2734,2734,14,2000/11/25
2735,2735,15,1995/11/21
2736,2736,16,1996/11/28
2737,2737,17,1996/8/29
2738,2738,18,1997/9/12
2739,2739,19,2000/11/12
2740,2740,20,1996/1/24
2741,2741,21,1999/10/15
2742,2742,22,1997/6/20
2743,2743,23,1993/10/23
2744,2744,24,1993/1/30
2745,2745,25,1996/12/19
2746,2746,26,1999/4/16
2747,2747,27,2000/4/26
2748,2748,28,1995/10/12
2749,2749,29,1993/10/9
2750,2750,30,1996/2/8
2751,2751,31,1997/4/18
2752,2752,32,2000/2/5
2753,2753,33,1997/1/11
2754,2754,34,2000/4/9
2755,2755,35,1993/10/4
2756,2756,36,1994/6/19
2757,2757,37,1992/2/6
2758,2758,38,1992/1/1
2759,2759,39,2000/10/12
2760,2760,40,1992/10/2
2761,2761,41,1996/5/28
2762,2762,42,1999/6/18
2763,2763,43,1996/8/10
2764,2764,44,2000/1/12
2765,2765,45,1994/6/2
2766,2766,46,1992/3/9
2767,2767,47,1998/8/29
2768,2768,48,1995/9/17
2769,2769,49,1999/6/21
2770,2770,50,1996/3/3
2771,2771,51,1993/1/25
2772,2772,52,1999/7/29
2773,2773,53,2000/4/16
2774,2774,54,1999/2/28
2775,2775,55,1992/9/6
2776,2776,56,1994/5/21
2777,2777,57,1997/1/17
2778,2778,58,1994/2/24
2779,2779,59,1999/3/23
2780,2780,60,1995/4/19
2781,2781,1,1994/7/24
2782,2782,2,1999/1/1
2783,2783,3,1997/8/18
2784,2784,4,1998/2/1
2785,2785,5,2000/6/16
2786,2786,6,1999/10/24
2787,2787,7,1998/3/26
2788,2788,8,1995/6/9
2789,2789,9,1997/5/16
2790,2790,10,1993/7/22
2791,2791,11,1998/7/15
2792,2792,12,1995/3/16
2793,2793,13,1999/8/26
2794,2794,14,1995/7/25
2795,2795,15,1992/2/29
2796,2796,16,2000/5/20
2797,2797,17,1999/8/30
2798,2798,18,2000/6/6
2799,2799,19,1997/12/1
2800,2800,20,1994/4/14
2801,2801,21,1994/8/2
2802,2802,22,1992/9/18
2803,2803,23,1998/6/10
2804,2804,24,1998/2/25
2805,2805,25,1994/10/24
2806,2806,26,1993/2/24
2807,2807,27,1997/3/29
2808,2808,28,1997/4/11
2809,2809,29,1995/3/14
2810,2810,30,1993/1/9
2811,2811,31,1996/12/21
2812,2812,32,1994/8/14
2813,2813,33,1997/7/24
2814,2814,34,1993/12/24
2815,2815,35,1999/6/24
2816,2816,36,1999/8/7
2817,2817,37,1992/8/22
2818,2818,38,1992/9/1
2819,2819,39,1992/5/18
2820,2820,40,1996/1/17
2821,2821,41,1999/9/20
2822,2822,42,1992/9/22
2823,2823,43,1993/6/21
2824,2824,44,1998/4/23
2825,2825,45,1997/12/18
2826,2826,46,2000/5/18
2827,2827,47,1993/7/24
2828,2828,48,1998/7/20
2829,2829,49,1993/1/25
2830,2830,50,1997/1/3
2831,2831,51,1995/10/5
2832,2832,52,1995/8/25
2833,2833,53,1998/4/6
2834,2834,54,1995/12/2
2835,2835,55,1998/5/4
2836,2836,56,1999/2/2
2837,2837,57,2000/6/7
2838,2838,58,1998/9/7
2839,2839,59,1992/5/9
2840,2840,60,1992/9/17
2841,2841,1,1993/9/26
2842,2842,2,1993/1/7
2843,2843,3,1992/3/10
2844,2844,4,1993/12/30
2845,2845,5,1994/4/25
2846,2846,6,1992/7/29
2847,2847,7,1999/12/6
2848,2848,8,1994/1/3
2849,2849,9,1995/3/11
2850,2850,10,1999/7/18
2851,2851,11,1997/7/4
2852,2852,12,1998/12/4
2853,2853,13,1993/12/30
2854,2854,14,1995/3/21
2855,2855,15,1993/8/24
2856,2856,16,1992/10/7
2857,2857,17,1992/12/1
2858,2858,18,1993/6/26
2859,2859,19,1994/3/29
2860,2860,20,1992/7/13
2861,2861,21,1998/5/4
2862,2862,22,1996/9/24
2863,2863,23,1998/11/13
2864,2864,24,1999/1/28
2865,2865,25,1998/4/16
2866,2866,26,2000/5/24
2867,2867,27,2000/5/30
2868,2868,28,1994/10/3
2869,2869,29,1998/4/11
2870,2870,30,1996/5/16
2871,2871,31,1993/2/15
2872,2872,32,1997/2/20
2873,2873,33,2000/6/9
2874,2874,34,1993/11/15
2875,2875,35,1998/3/3
2876,2876,36,1998/7/18
2877,2877,37,1992/5/19
2878,2878,38,1998/11/12
2879,2879,39,1996/2/13
2880,2880,40,1996/12/13
2881,2881,41,2000/1/18
2882,2882,42,1996/1/26
2883,2883,43,1995/7/11
2884,2884,44,1993/9/20
2885,2885,45,2000/6/28
2886,2886,46,1993/1/20
2887,2887,47,1993/12/31
2888,2888,48,1997/6/13
2889,2889,49,2000/9/2
2890,2890,50,1995/12/28
2891,2891,51,1995/2/9
2892,2892,52,1997/4/17
2893,2893,53,1995/6/4
2894,2894,54,1995/6/12
2895,2895,55,1998/12/22
2896,2896,56,1997/10/13
2897,2897,57,1992/4/10
2898,2898,58,2000/10/1
2899,2899,59,1995/11/25
2900,2900,60,2000/3/25
2901,2901,1,1999/11/13
2902,2902,2,1995/3/23
2903,2903,3,1997/1/28
2904,2904,4,1998/2/5
2905,2905,5,1992/11/4
2906,2906,6,1993/1/11
2907,2907,7,1996/6/21
2908,2908,8,1996/10/11
2909,2909,9,1995/10/3
2910,2910,10,1992/3/11
2911,2911,11,1998/5/29
2912,2912,12,2000/1/12
2913,2913,13,1996/8/21
2914,2914,14,1992/8/9
2915,2915,15,1992/1/29
2916,2916,16,1992/11/10
2917,2917,17,1995/11/29
2918,2918,18,2000/4/8
2919,2919,19,1999/6/21
2920,2920,20,1992/2/5
2921,2921,21,1995/12/21
2922,2922,22,2000/6/29
2923,2923,23,1992/9/12
2924,2924,24,1993/8/23
2925,2925,25,1999/11/7
