assumption_of_position_id,position_id,employee_id,assumption_of_position_date
1994,1,1994,1993/9/26
1995,1,1995,1998/6/14
1996,1,1996,1992/9/6
1997,1,1997,1995/12/26
1998,1,1998,1994/3/7
1999,3,1999,1999/3/3
2000,2,2000,1993/3/18
2001,4,2001,1993/6/1
2002,1,2002,1992/10/24
2003,5,2003,1999/9/2
2004,3,2004,1999/9/25
2005,5,2005,1995/2/16
2006,1,2006,1992/6/1
2007,4,2007,2000/9/19
2008,1,2008,1995/9/25
2009,1,2009,1995/1/3
2010,1,2010,1994/10/14
2011,1,2011,1996/5/1
2012,1,2012,1999/9/1
2013,2,2013,1996/6/18
2014,1,2014,2000/5/22
2015,4,2015,1993/10/5
2016,3,2016,1997/3/28
2017,1,2017,1992/6/10
2018,2,2018,1992/8/17
2019,3,2019,1998/11/10
2020,1,2020,1999/9/10
2021,5,2021,1992/1/28
2022,1,2022,1996/9/3
2023,1,2023,1998/10/22
2024,1,2024,2000/4/7
2025,1,2025,1994/11/14
2026,2,2026,1994/2/6
2027,2,2027,2000/12/5
2028,1,2028,1996/2/23
2029,5,2029,1995/3/31
2030,5,2030,2000/8/4
2031,1,2031,1998/12/28
2032,1,2032,2000/9/1
2033,5,2033,1995/5/30
2034,1,2034,1997/1/4
2035,1,2035,1999/10/19
2036,1,2036,1994/8/7
2037,1,2037,1997/9/8
2038,1,2038,1997/3/31
2039,1,2039,1996/1/15
2040,1,2040,1994/2/9
2041,1,2041,1999/6/23
2042,2,2042,1995/5/27
2043,4,2043,1996/7/21
2044,1,2044,1997/7/20
2045,2,2045,1998/11/30
2046,1,2046,1994/11/23
2047,1,2047,1993/8/8
2048,1,2048,1999/5/17
2049,2,2049,1998/9/14
2050,1,2050,1993/9/23
2051,1,2051,1998/2/12
2052,2,2052,1994/11/12
2053,2,2053,1998/10/2
2054,1,2054,1995/12/26
2055,1,2055,1992/4/27
2056,2,2056,1996/3/3
2057,2,2057,1997/8/16
2058,2,2058,1998/7/11
2059,1,2059,1999/5/20
2060,1,2060,1998/6/23
2061,1,2061,1995/6/11
2062,2,2062,1995/5/10
2063,2,2063,1994/12/21
2064,2,2064,1997/10/19
2065,3,2065,1993/3/29
2066,1,2066,1996/7/30
2067,1,2067,1998/10/20
2068,1,2068,2000/10/27
2069,1,2069,1993/5/8
2070,1,2070,1999/5/31
2071,1,2071,1999/3/25
2072,4,2072,1997/2/17
2073,1,2073,1997/12/3
2074,4,2074,1992/9/17
2075,2,2075,2000/6/24
2076,1,2076,1996/9/17
2077,1,2077,1995/1/25
2078,1,2078,1997/1/14
2079,1,2079,1996/1/2
2080,1,2080,2000/7/16
2081,1,2081,1998/10/15
2082,1,2082,1999/3/16
2083,4,2083,1995/11/9
2084,3,2084,1999/3/18
2085,1,2085,1993/8/27
2086,2,2086,1996/8/29
2087,2,2087,1995/7/18
2088,1,2088,1995/3/26
2089,2,2089,1993/6/13
2090,1,2090,1997/8/1
2091,1,2091,2000/1/23
2092,1,2092,1994/9/29
2093,1,2093,1997/7/9
2094,2,2094,1997/8/30
2095,1,2095,1995/11/13
2096,5,2096,1996/7/9
2097,1,2097,1996/4/21
2098,2,2098,1997/7/21
2099,1,2099,2000/1/15
2100,1,2100,1991/12/29
2101,1,2101,1995/3/9
2102,1,2102,1999/8/28
2103,2,2103,2000/3/18
2104,2,2104,1998/6/9
2105,1,2105,1995/1/2
2106,1,2106,1997/5/7
2107,1,2107,1997/12/13
2108,1,2108,1996/6/1
2109,1,2109,1996/4/22
2110,2,2110,2000/6/9
2111,1,2111,1997/5/6
2112,1,2112,1998/7/9
2113,2,2113,1994/7/12
2114,1,2114,1993/10/9
2115,1,2115,2000/6/12
2116,1,2116,1993/7/17
2117,1,2117,1994/2/26
2118,1,2118,1994/5/10
2119,3,2119,2000/3/6
2120,2,2120,1994/11/12
2121,2,2121,1992/12/20
2122,2,2122,1996/7/16
2123,1,2123,1999/10/16
2124,1,2124,1992/12/17
2125,2,2125,1997/11/28
2126,1,2126,1997/10/6
2127,1,2127,1993/5/6
2128,2,2128,1997/8/2
2129,1,2129,1995/6/11
2130,1,2130,1992/1/12
2131,1,2131,1992/11/14
2132,1,2132,1994/8/27
2133,1,2133,1997/6/19
2134,1,2134,1999/12/24
2135,5,2135,1995/4/10
2136,1,2136,1994/8/12
2137,1,2137,1996/6/29
2138,4,2138,1998/5/26
2139,2,2139,1992/9/1
2140,1,2140,1994/8/31
2141,2,2141,1998/12/26
2142,4,2142,2000/4/19
2143,1,2143,2000/5/13
2144,1,2144,1996/7/10
2145,5,2145,1994/6/2
2146,1,2146,1998/12/25
2147,4,2147,1999/3/1
2148,2,2148,1992/9/18
2149,1,2149,1994/11/8
2150,1,2150,1994/6/19
2151,2,2151,1999/9/30
2152,2,2152,1992/1/27
2153,1,2153,1998/12/26
2154,1,2154,2000/5/6
2155,1,2155,1999/7/6
2156,1,2156,1994/9/29
2157,1,2157,1992/11/7
2158,2,2158,1999/11/11
2159,1,2159,1996/4/10
2160,1,2160,1996/9/29
2161,1,2161,1999/10/2
2162,1,2162,1997/10/8
2163,5,2163,2000/10/6
2164,1,2164,1998/4/10
2165,1,2165,1992/2/22
2166,4,2166,2000/11/22
2167,1,2167,1999/5/25
2168,1,2168,1993/1/26
2169,1,2169,1998/12/3
2170,1,2170,1999/1/27
2171,3,2171,1997/10/13
2172,1,2172,1998/6/19
2173,2,2173,2000/5/4
2174,1,2174,1995/6/1
2175,2,2175,1994/2/5
2176,2,2176,2000/2/16
2177,1,2177,2000/4/27
2178,1,2178,2000/7/16
2179,1,2179,1993/7/7
2180,1,2180,1994/10/2
2181,1,2181,1995/8/25
2182,1,2182,2000/12/14
2183,2,2183,2000/7/15
2184,1,2184,1997/12/13
2185,2,2185,1996/4/13
2186,1,2186,1995/7/4
2187,1,2187,1992/9/18
2188,3,2188,1997/8/4
2189,1,2189,2000/7/5
2190,1,2190,1992/6/5
2191,1,2191,1996/12/29
2192,5,2192,1993/3/18
2193,1,2193,1997/6/29
2194,1,2194,1996/6/6
2195,1,2195,1999/11/26
2196,1,2196,1993/3/26
2197,1,2197,1998/5/14
2198,3,2198,1992/12/22
2199,1,2199,1996/10/2
2200,2,2200,1999/7/11
2201,1,2201,1995/2/6
2202,1,2202,1995/10/19
2203,1,2203,1993/6/15
2204,1,2204,1998/1/6
2205,1,2205,2000/7/2
2206,5,2206,2000/3/21
2207,1,2207,1993/3/1
2208,2,2208,1999/12/1
2209,1,2209,2000/2/16
2210,5,2210,2000/4/7
2211,3,2211,1999/12/2
2212,3,2212,1994/8/22
2213,1,2213,1992/9/5
2214,1,2214,1994/4/8
2215,4,2215,1997/1/1
2216,2,2216,1999/11/20
2217,1,2217,1992/9/19
2218,1,2218,1995/11/15
2219,1,2219,1998/12/14
2220,2,2220,2000/3/24
2221,5,2221,1999/5/1
2222,1,2222,1998/12/8
2223,1,2223,1994/2/16
2224,2,2224,1997/4/9
2225,1,2225,1996/3/1
2226,1,2226,1995/9/24
2227,1,2227,1997/9/19
2228,1,2228,1992/4/18
2229,1,2229,1992/4/2
2230,1,2230,1992/4/27
2231,1,2231,2000/5/9
2232,1,2232,1996/5/8
2233,1,2233,1993/5/28
2234,1,2234,1997/10/2
2235,1,2235,1998/8/28
2236,1,2236,1997/2/19
2237,1,2237,1993/7/30
2238,1,2238,1992/4/6
2239,1,2239,1995/9/24
2240,1,2240,1997/8/21
2241,3,2241,1994/3/13
2242,1,2242,1995/9/12
2243,1,2243,1995/1/20
2244,4,2244,1994/12/13
2245,3,2245,1999/9/8
2246,1,2246,1997/1/27
2247,1,2247,1994/8/26
2248,1,2248,2000/10/10
2249,3,2249,1996/9/1
2250,1,2250,1994/9/7
2251,1,2251,1992/3/25
2252,1,2252,1995/4/5
2253,1,2253,1992/2/9
2254,1,2254,1994/4/8
2255,2,2255,1999/5/23
2256,1,2256,1992/9/2
2257,1,2257,1996/2/4
2258,1,2258,1999/7/28
2259,1,2259,1998/4/27
2260,1,2260,2000/12/20
2261,1,2261,1999/4/25
2262,5,2262,2000/12/8
2263,5,2263,1998/3/10
2264,1,2264,1997/8/20
2265,1,2265,1994/3/29
2266,1,2266,1997/2/28
2267,5,2267,1993/9/22
2268,1,2268,1999/10/29
2269,1,2269,1994/1/8
2270,1,2270,1996/8/29
2271,1,2271,1998/12/20
2272,3,2272,1996/4/5
2273,3,2273,1997/7/9
2274,1,2274,1997/3/30
2275,4,2275,1994/10/21
2276,1,2276,2000/10/31
2277,1,2277,1996/3/17
2278,1,2278,2000/1/15
2279,3,2279,1997/11/12
2280,5,2280,1998/12/30
2281,1,2281,1995/10/19
2282,1,2282,2000/12/3
2283,1,2283,1995/12/23
2284,3,2284,1996/3/22
2285,5,2285,1999/6/6
2286,4,2286,1996/8/20
2287,2,2287,1995/7/8
2288,1,2288,1994/6/25
2289,1,2289,1993/2/27
2290,1,2290,1992/10/18
2291,1,2291,1995/6/5
2292,1,2292,1996/12/22
2293,1,2293,1995/3/15
2294,1,2294,1994/12/21
2295,2,2295,1995/12/18
2296,2,2296,1997/11/21
2297,1,2297,1996/6/18
2298,2,2298,1997/6/13
2299,1,2299,1992/10/11
2300,3,2300,1998/5/5
2301,2,2301,1993/7/12
2302,4,2302,1994/12/17
2303,2,2303,1998/6/3
2304,5,2304,1998/9/21
2305,2,2305,1993/5/15
2306,1,2306,1995/5/13
2307,4,2307,1996/6/3
2308,1,2308,1999/10/17
2309,2,2309,1993/12/2
2310,1,2310,2000/3/23
2311,1,2311,1997/4/10
2312,1,2312,1995/12/14
2313,2,2313,1999/2/4
2314,2,2314,1992/12/25
2315,3,2315,1992/2/4
2316,4,2316,1998/3/26
2317,2,2317,2000/1/30
2318,4,2318,1996/4/11
2319,3,2319,2000/11/5
2320,1,2320,1994/11/12
2321,1,2321,1998/8/21
2322,1,2322,2000/8/19
2323,1,2323,1992/7/20
2324,2,2324,1999/10/9
2325,1,2325,1994/7/2
2326,1,2326,1994/6/5
2327,1,2327,1992/1/16
2328,1,2328,2000/1/12
2329,3,2329,1998/2/20
2330,1,2330,1995/2/14
2331,1,2331,1999/2/11
2332,1,2332,2000/8/19
2333,1,2333,1999/7/22
2334,1,2334,1999/5/20
2335,1,2335,1993/8/26
2336,1,2336,1998/1/24
2337,1,2337,1994/2/4
2338,4,2338,2000/11/8
2339,1,2339,1998/2/3
2340,1,2340,1999/1/10
2341,1,2341,1993/10/4
2342,3,2342,1997/12/25
2343,1,2343,1995/3/13
2344,4,2344,1993/12/15
2345,1,2345,1998/7/22
2346,1,2346,1998/6/23
2347,1,2347,1992/2/11
2348,1,2348,2000/10/18
2349,1,2349,1999/3/13
2350,1,2350,2000/8/21
2351,1,2351,1997/8/30
2352,4,2352,1997/11/28
2353,1,2353,1996/7/27
2354,1,2354,2000/9/21
2355,1,2355,1996/7/2
2356,4,2356,1995/5/10
2357,1,2357,1995/5/26
2358,5,2358,1999/11/18
2359,1,2359,1996/2/19
2360,1,2360,1993/9/22
2361,1,2361,1996/12/30
2362,1,2362,1998/2/27
2363,3,2363,1997/7/31
2364,1,2364,1993/4/25
2365,1,2365,1994/9/5
2366,1,2366,1992/11/8
2367,2,2367,1996/6/6
2368,1,2368,1992/3/27
2369,1,2369,2000/9/25
2370,1,2370,1998/8/7
2371,2,2371,1996/2/24
2372,1,2372,2000/8/20
2373,1,2373,1992/2/28
2374,1,2374,1993/12/2
2375,1,2375,2000/2/13
2376,1,2376,1995/2/16
2377,2,2377,2000/10/19
2378,1,2378,1996/10/4
2379,5,2379,1993/6/11
2380,1,2380,1994/1/1
2381,1,2381,1994/4/9
2382,2,2382,1996/10/1
2383,1,2383,1997/2/2
2384,5,2384,1997/9/7
2385,1,2385,1992/3/30
2386,1,2386,1992/3/28
2387,1,2387,1998/9/12
2388,1,2388,1998/12/3
2389,1,2389,1998/5/21
2390,2,2390,1996/11/29
2391,2,2391,1993/3/20
2392,1,2392,1999/7/16
2393,3,2393,1999/2/20
2394,4,2394,2000/9/18
2395,1,2395,1996/10/4
2396,5,2396,1998/5/31
2397,1,2397,1994/1/9
2398,1,2398,1992/12/15
2399,2,2399,1995/7/6
2400,1,2400,1996/5/17
2401,1,2401,1994/12/1
2402,1,2402,1998/12/26
2403,1,2403,1994/6/15
2404,1,2404,1999/1/29
2405,2,2405,1996/7/24
2406,4,2406,1996/9/13
2407,2,2407,1993/1/29
2408,1,2408,1999/12/7
2409,2,2409,1999/8/31
2410,1,2410,1999/10/22
2411,1,2411,1995/8/9
2412,1,2412,1999/7/5
2413,1,2413,1994/6/30
2414,1,2414,1996/12/10
2415,1,2415,1999/1/20
2416,5,2416,1996/12/1
2417,2,2417,2000/11/20
2418,1,2418,1993/10/22
2419,1,2419,1997/5/6
2420,1,2420,1994/8/9
2421,1,2421,2000/9/12
2422,4,2422,1999/8/3
2423,1,2423,1992/6/6
2424,2,2424,2000/4/6
2425,1,2425,1994/11/20
2426,4,2426,1997/11/14
2427,1,2427,1998/7/7
2428,1,2428,1994/6/24
2429,1,2429,1993/6/20
2430,1,2430,1997/5/13
2431,1,2431,1998/7/28
2432,1,2432,2000/3/30
2433,2,2433,1999/9/18
2434,1,2434,1995/3/22
2435,1,2435,1994/10/3
2436,1,2436,1996/8/7
2437,1,2437,1997/9/5
2438,1,2438,1999/6/5
2439,1,2439,1992/10/4
2440,3,2440,1995/4/16
2441,1,2441,1993/12/25
2442,1,2442,2000/3/6
2443,1,2443,1998/10/14
2444,1,2444,1996/2/16
2445,1,2445,1997/1/16
2446,1,2446,2000/7/13
2447,2,2447,1999/5/15
2448,1,2448,1994/10/8
2449,2,2449,1994/5/28
2450,2,2450,1996/11/23
2451,1,2451,1996/7/23
2452,4,2452,1995/6/20
2453,1,2453,1992/4/28
2454,2,2454,1995/10/10
2455,1,2455,1994/8/28
2456,1,2456,1998/10/25
2457,1,2457,1994/1/12
2458,2,2458,2000/5/18
2459,2,2459,1999/4/15
2460,1,2460,1992/5/28
2461,1,2461,1996/6/7
2462,4,2462,1994/10/5
2463,1,2463,2000/6/24
2464,4,2464,1994/3/10
2465,1,2465,1995/9/3
2466,4,2466,1994/4/19
2467,1,2467,1994/9/7
2468,1,2468,1994/3/26
2469,1,2469,1997/1/31
2470,1,2470,1992/11/7
2471,1,2471,1994/8/27
2472,1,2472,2000/8/23
2473,5,2473,1993/3/29
2474,1,2474,1993/5/12
2475,2,2475,1995/2/28
2476,1,2476,1993/11/6
2477,1,2477,1994/6/24
2478,3,2478,1992/3/1
2479,1,2479,1992/10/5
2480,3,2480,1997/2/15
2481,1,2481,2000/9/3
2482,1,2482,1993/7/12
2483,1,2483,1994/7/16
2484,1,2484,1994/5/30
2485,1,2485,2000/4/13
2486,1,2486,1992/11/5
2487,1,2487,1993/8/19
2488,1,2488,1996/5/25
2489,1,2489,1995/5/31
2490,4,2490,1997/8/3
2491,1,2491,1992/7/8
2492,1,2492,1999/12/21
2493,1,2493,1996/12/2
2494,1,2494,1992/11/11
2495,1,2495,1994/6/30
2496,2,2496,1998/9/2
2497,1,2497,1997/4/2
2498,1,2498,1993/6/13
2499,1,2499,1995/10/5
2500,1,2500,1996/1/29
2501,1,2501,1995/2/15
2502,3,2502,1995/10/1
2503,1,2503,2000/2/16
2504,1,2504,1993/5/3
2505,1,2505,1995/3/3
2506,2,2506,1998/1/20
2507,1,2507,1999/10/19
2508,1,2508,1999/8/18
2509,1,2509,2000/7/6
2510,1,2510,1993/6/6
2511,1,2511,1993/4/16
2512,1,2512,1994/3/4
2513,1,2513,1994/6/10
2514,1,2514,2000/11/3
2515,1,2515,1992/9/6
2516,5,2516,1993/4/21
2517,1,2517,2000/11/26
2518,2,2518,1994/12/12
2519,1,2519,1996/10/19
2520,1,2520,1998/12/1
2521,3,2521,1997/4/14
2522,1,2522,1996/9/20
2523,1,2523,1992/8/3
2524,1,2524,1993/12/12
2525,3,2525,1996/5/18
2526,1,2526,1998/12/23
2527,1,2527,1996/10/7
2528,1,2528,2000/1/15
2529,1,2529,1994/1/18
2530,1,2530,1995/2/25
2531,1,2531,2000/10/17
2532,1,2532,1993/3/9
2533,1,2533,1995/8/21
2534,1,2534,1995/11/22
2535,1,2535,1999/11/18
2536,1,2536,1994/7/9
2537,2,2537,1999/9/30
2538,1,2538,1997/3/31
2539,1,2539,1993/4/20
2540,1,2540,2000/12/1
2541,1,2541,1996/3/2
2542,1,2542,1994/7/19
2543,1,2543,1992/10/7
2544,1,2544,1996/6/17
2545,1,2545,1999/11/13
2546,1,2546,1994/8/13
2547,1,2547,1994/6/1
2548,1,2548,1996/3/22
2549,1,2549,1999/7/10
2550,1,2550,1999/6/16
2551,2,2551,1999/4/17
2552,1,2552,1998/9/21
2553,1,2553,1999/6/22
2554,1,2554,1993/2/22
2555,1,2555,1994/7/19
2556,2,2556,1992/5/12
2557,1,2557,1993/12/15
2558,1,2558,1992/6/2
2559,5,2559,1995/10/8
2560,4,2560,1992/2/1
2561,3,2561,2000/12/1
2562,1,2562,1997/10/11
2563,5,2563,1995/5/11
2564,1,2564,1997/1/27
2565,1,2565,1999/8/16
2566,1,2566,1996/11/26
2567,1,2567,1996/10/6
2568,1,2568,1996/12/19
2569,2,2569,1992/8/7
2570,1,2570,2000/9/19
2571,1,2571,1997/1/7
2572,3,2572,1998/9/27
2573,1,2573,1994/9/2
2574,1,2574,2000/8/27
2575,1,2575,1994/7/10
2576,1,2576,1999/4/23
2577,1,2577,2000/6/16
2578,1,2578,2000/1/24
2579,1,2579,1994/7/12
2580,1,2580,1998/1/1
2581,1,2581,1995/1/18
2582,1,2582,1993/1/25
2583,1,2583,1993/2/1
2584,1,2584,2000/12/3
2585,2,2585,1995/6/19
2586,1,2586,1993/6/8
2587,5,2587,1999/5/10
2588,5,2588,1999/1/23
2589,1,2589,1994/6/29
2590,2,2590,2000/10/4
2591,1,2591,1997/1/11
2592,1,2592,1992/1/13
2593,1,2593,1999/6/1
2594,1,2594,1996/12/24
2595,2,2595,1992/4/3
2596,1,2596,1994/12/6
2597,2,2597,1992/3/12
2598,1,2598,1995/4/11
2599,1,2599,1994/8/12
2600,4,2600,1995/4/4
2601,1,2601,1994/2/27
2602,1,2602,2000/7/16
2603,1,2603,1997/3/8
2604,2,2604,1993/3/14
2605,1,2605,1999/2/28
2606,1,2606,1993/7/22
2607,1,2607,1993/4/4
2608,1,2608,1997/8/20
2609,1,2609,1993/11/12
2610,1,2610,1994/3/30
2611,4,2611,1997/5/26
2612,1,2612,2000/9/14
2613,1,2613,1994/12/18
2614,1,2614,1997/4/11
2615,2,2615,1993/2/16
2616,1,2616,1992/2/26
2617,3,2617,1994/11/29
2618,1,2618,1997/11/26
2619,1,2619,1995/3/22
2620,5,2620,1994/5/16
2621,2,2621,1995/12/26
2622,1,2622,1999/4/13
2623,4,2623,1999/8/16
2624,1,2624,1999/2/1
2625,4,2625,1992/5/7
2626,1,2626,2000/2/3
2627,2,2627,1994/4/4
2628,5,2628,1999/4/20
2629,1,2629,1992/5/23
2630,1,2630,1996/12/6
2631,1,2631,1998/6/17
2632,1,2632,1999/5/1
2633,1,2633,1994/3/19
2634,1,2634,1995/8/17
2635,1,2635,1992/9/29
2636,1,2636,1995/11/15
2637,1,2637,1999/4/30
2638,1,2638,2000/12/18
2639,1,2639,1995/7/15
2640,1,2640,1992/5/5
2641,1,2641,1996/7/4
2642,1,2642,1992/9/7
2643,1,2643,1999/10/1
2644,1,2644,1994/8/4
2645,5,2645,1999/11/12
2646,1,2646,2000/10/30
2647,1,2647,1999/12/4
2648,1,2648,1997/8/1
2649,3,2649,1997/3/11
2650,1,2650,1994/4/1
2651,1,2651,1994/4/8
2652,1,2652,2000/5/16
2653,1,2653,1997/8/13
2654,1,2654,1994/1/2
2655,1,2655,1998/12/18
2656,1,2656,1993/4/3
2657,2,2657,1999/6/16
2658,1,2658,1997/3/17
2659,1,2659,1999/12/19
2660,3,2660,1992/3/20
2661,1,2661,1998/6/23
2662,1,2662,1993/4/8
2663,1,2663,2000/3/28
2664,1,2664,1997/1/17
2665,1,2665,1999/4/14
2666,1,2666,1998/1/14
2667,2,2667,1994/12/27
2668,1,2668,1998/3/10
2669,1,2669,1999/11/30
2670,5,2670,2000/8/23
2671,2,2671,1998/6/14
2672,1,2672,1994/6/17
2673,1,2673,1998/6/24
2674,4,2674,1999/5/5
2675,4,2675,1999/10/6
2676,1,2676,2000/11/17
2677,1,2677,1996/10/3
2678,1,2678,1996/8/20
2679,1,2679,1993/11/9
2680,2,2680,1994/9/27
2681,5,2681,1995/8/15
2682,1,2682,1997/9/26
2683,1,2683,2000/4/9
2684,2,2684,1996/2/7
2685,2,2685,1994/11/14
2686,1,2686,1995/6/3
2687,1,2687,1993/2/15
2688,1,2688,1992/4/25
2689,1,2689,1998/5/17
2690,1,2690,1998/5/25
2691,3,2691,1993/3/5
2692,1,2692,2000/8/20
2693,1,2693,2000/8/2
2694,1,2694,1992/9/26
2695,1,2695,1992/8/9
2696,1,2696,1995/12/22
2697,1,2697,1994/7/21
2698,1,2698,1993/1/19
2699,3,2699,2000/11/27
2700,1,2700,1997/9/8
2701,1,2701,1998/10/31
2702,1,2702,1993/8/27
2703,1,2703,1997/5/9
2704,2,2704,1993/1/6
2705,4,2705,1998/10/4
2706,1,2706,1998/10/19
2707,2,2707,2000/1/23
2708,2,2708,1999/10/3
2709,2,2709,1997/11/10
2710,2,2710,1994/12/31
2711,1,2711,1992/9/9
2712,2,2712,1996/9/18
2713,4,2713,1992/1/22
2714,5,2714,1994/5/26
2715,1,2715,1992/11/23
2716,1,2716,1999/6/8
2717,1,2717,1995/4/7
2718,1,2718,1993/3/7
2719,5,2719,2000/11/10
2720,2,2720,1995/10/23
2721,2,2721,1997/2/17
2722,2,2722,1992/5/24
2723,1,2723,1992/5/7
2724,3,2724,1993/9/30
2725,2,2725,1997/5/16
2726,3,2726,1994/3/30
2727,2,2727,1995/11/26
2728,2,2728,1993/1/9
2729,1,2729,1995/6/29
2730,1,2730,1996/2/1
2731,5,2731,1992/4/24
2732,1,2732,1995/12/8
2733,3,2733,1994/2/3
2734,1,2734,2000/11/25
2735,2,2735,1995/11/21
2736,4,2736,1996/11/28
2737,1,2737,1996/8/29
2738,2,2738,1997/9/12
2739,1,2739,2000/11/12
2740,1,2740,1996/1/24
2741,1,2741,1999/10/15
2742,1,2742,1997/6/20
2743,1,2743,1993/10/23
2744,4,2744,1993/1/30
2745,3,2745,1996/12/19
2746,1,2746,1999/4/16
2747,1,2747,2000/4/26
2748,1,2748,1995/10/12
2749,1,2749,1993/10/9
2750,1,2750,1996/2/8
2751,1,2751,1997/4/18
2752,2,2752,2000/2/5
2753,4,2753,1997/1/11
2754,1,2754,2000/4/9
2755,1,2755,1993/10/4
2756,1,2756,1994/6/19
2757,1,2757,1992/2/6
2758,1,2758,1992/1/1
2759,1,2759,2000/10/12
2760,3,2760,1992/10/2
2761,5,2761,1996/5/28
2762,1,2762,1999/6/18
2763,1,2763,1996/8/10
2764,1,2764,2000/1/12
2765,3,2765,1994/6/2
2766,1,2766,1992/3/9
2767,1,2767,1998/8/29
2768,1,2768,1995/9/17
2769,3,2769,1999/6/21
2770,5,2770,1996/3/3
2771,1,2771,1993/1/25
2772,1,2772,1999/7/29
2773,2,2773,2000/4/16
2774,3,2774,1999/2/28
2775,1,2775,1992/9/6
2776,3,2776,1994/5/21
2777,3,2777,1997/1/17
2778,5,2778,1994/2/24
2779,5,2779,1999/3/23
2780,4,2780,1995/4/19
2781,1,2781,1994/7/24
2782,2,2782,1999/1/1
2783,1,2783,1997/8/18
2784,1,2784,1998/2/1
2785,1,2785,2000/6/16
2786,1,2786,1999/10/24
2787,4,2787,1998/3/26
2788,1,2788,1995/6/9
2789,5,2789,1997/5/16
2790,1,2790,1993/7/22
2791,1,2791,1998/7/15
2792,1,2792,1995/3/16
2793,1,2793,1999/8/26
2794,1,2794,1995/7/25
2795,1,2795,1992/2/29
2796,5,2796,2000/5/20
2797,1,2797,1999/8/30
2798,1,2798,2000/6/6
2799,1,2799,1997/12/1
2800,1,2800,1994/4/14
2801,5,2801,1994/8/2
2802,1,2802,1992/9/18
2803,3,2803,1998/6/10
2804,1,2804,1998/2/25
2805,1,2805,1994/10/24
2806,1,2806,1993/2/24
2807,1,2807,1997/3/29
2808,2,2808,1997/4/11
2809,1,2809,1995/3/14
2810,2,2810,1993/1/9
2811,2,2811,1996/12/21
2812,2,2812,1994/8/14
2813,1,2813,1997/7/24
2814,1,2814,1993/12/24
2815,1,2815,1999/6/24
2816,1,2816,1999/8/7
2817,1,2817,1992/8/22
2818,3,2818,1992/9/1
2819,3,2819,1992/5/18
2820,1,2820,1996/1/17
2821,1,2821,1999/9/20
2822,1,2822,1992/9/22
2823,4,2823,1993/6/21
2824,1,2824,1998/4/23
2825,2,2825,1997/12/18
2826,1,2826,2000/5/18
2827,3,2827,1993/7/24
2828,1,2828,1998/7/20
2829,1,2829,1993/1/25
2830,1,2830,1997/1/3
2831,1,2831,1995/10/5
2832,3,2832,1995/8/25
2833,1,2833,1998/4/6
2834,1,2834,1995/12/2
2835,1,2835,1998/5/4
2836,1,2836,1999/2/2
2837,5,2837,2000/6/7
2838,1,2838,1998/9/7
2839,1,2839,1992/5/9
2840,4,2840,1992/9/17
2841,1,2841,1993/9/26
2842,1,2842,1993/1/7
2843,1,2843,1992/3/10
2844,1,2844,1993/12/30
2845,1,2845,1994/4/25
2846,1,2846,1992/7/29
2847,1,2847,1999/12/6
2848,1,2848,1994/1/3
2849,2,2849,1995/3/11
2850,3,2850,1999/7/18
2851,1,2851,1997/7/4
2852,1,2852,1998/12/4
2853,1,2853,1993/12/30
2854,5,2854,1995/3/21
2855,1,2855,1993/8/24
2856,1,2856,1992/10/7
2857,1,2857,1992/12/1
2858,1,2858,1993/6/26
2859,1,2859,1994/3/29
2860,4,2860,1992/7/13
2861,1,2861,1998/5/4
2862,4,2862,1996/9/24
2863,1,2863,1998/11/13
2864,1,2864,1999/1/28
2865,1,2865,1998/4/16
2866,1,2866,2000/5/24
2867,1,2867,2000/5/30
2868,1,2868,1994/10/3
2869,1,2869,1998/4/11
2870,2,2870,1996/5/16
2871,1,2871,1993/2/15
2872,1,2872,1997/2/20
2873,3,2873,2000/6/9
2874,1,2874,1993/11/15
2875,1,2875,1998/3/3
2876,1,2876,1998/7/18
2877,1,2877,1992/5/19
2878,1,2878,1998/11/12
2879,1,2879,1996/2/13
2880,1,2880,1996/12/13
2881,1,2881,2000/1/18
2882,1,2882,1996/1/26
2883,4,2883,1995/7/11
2884,1,2884,1993/9/20
2885,1,2885,2000/6/28
2886,1,2886,1993/1/20
2887,1,2887,1993/12/31
2888,1,2888,1997/6/13
2889,1,2889,2000/9/2
2890,1,2890,1995/12/28
2891,1,2891,1995/2/9
2892,5,2892,1997/4/17
2893,1,2893,1995/6/4
2894,1,2894,1995/6/12
2895,4,2895,1998/12/22
2896,1,2896,1997/10/13
2897,2,2897,1992/4/10
2898,1,2898,2000/10/1
2899,3,2899,1995/11/25
2900,1,2900,2000/3/25
2901,1,2901,1999/11/13
2902,1,2902,1995/3/23
2903,1,2903,1997/1/28
2904,1,2904,1998/2/5
2905,4,2905,1992/11/4
2906,1,2906,1993/1/11
2907,1,2907,1996/6/21
2908,2,2908,1996/10/11
2909,1,2909,1995/10/3
2910,5,2910,1992/3/11
2911,3,2911,1998/5/29
2912,1,2912,2000/1/12
2913,1,2913,1996/8/21
2914,1,2914,1992/8/9
2915,1,2915,1992/1/29
2916,2,2916,1992/11/10
2917,1,2917,1995/11/29
2918,2,2918,2000/4/8
2919,1,2919,1999/6/21
2920,2,2920,1992/2/5
2921,3,2921,1995/12/21
2922,1,2922,2000/6/29
2923,1,2923,1992/9/12
2924,1,2924,1993/8/23
