assigned_team_id,employee_id,team_id,assigned_team_date
1933,1933,1933,1993/10/18
1934,1934,1934,1993/10/5
1935,1935,1935,1993/2/12
1936,1936,1936,1997/5/29
1937,1937,1937,2000/1/13
1938,1938,1938,1992/12/5
1939,1939,1939,2000/5/13
1940,1940,1940,1994/1/8
1941,1941,1941,1999/10/25
1942,1942,1942,1994/11/6
1943,1943,1943,1996/6/20
1944,1944,1944,1997/7/26
1945,1945,1945,1996/9/15
1946,1946,1946,1995/11/29
1947,1947,1947,1992/4/6
1948,1948,1948,1999/12/11
1949,1949,1949,1992/5/11
1950,1950,1950,2000/10/3
1951,1951,1951,2000/1/29
1952,1952,1952,2000/7/21
1953,1953,1953,1994/5/11
1954,1954,1954,2000/6/3
1955,1955,1955,1995/4/11
1956,1956,1956,1996/12/28
1957,1957,1957,1993/8/5
1958,1958,1958,1992/3/30
1959,1959,1959,1993/6/13
1960,1960,1960,1992/7/3
1961,1961,1961,1997/10/18
1962,1962,1962,1994/6/11
1963,1963,1963,1999/1/27
1964,1964,1964,1997/1/6
1965,1965,1965,1995/8/10
1966,1966,1966,1993/4/26
1967,1967,1967,1998/9/15
1968,1968,1968,2000/1/15
1969,1969,1969,1993/1/5
1970,1970,1970,1996/11/8
1971,1971,1971,1997/5/10
1972,1972,1972,1999/3/25
1973,1973,1973,1993/6/1
1974,1974,1974,1995/10/28
1975,1975,1975,1998/1/4
1976,1976,1976,1999/1/20
1977,1977,1977,1997/1/1
1978,1978,1978,1996/1/30
1979,1979,1979,1996/9/30
1980,1980,1980,1996/8/17
1981,1981,1981,1992/1/12
1982,1982,1982,1995/6/2
1983,1983,1983,1994/12/4
1984,1984,1984,1999/8/5
1985,1985,1985,1995/10/18
1986,1986,1986,1992/5/19
1987,1987,1987,1995/11/16
1988,1988,1988,1994/9/25
1989,1989,1989,2000/2/18
1990,1990,1990,1995/6/15
1991,1991,1991,1997/12/20
1992,1992,1992,1995/8/30
1993,1993,1993,1993/1/4
1994,1994,1994,1993/9/26
1995,1995,1995,1998/6/14
1996,1996,1996,1992/9/6
1997,1997,1997,1995/12/26
1998,1998,1998,1994/3/7
1999,1999,1999,1999/3/3
2000,2000,2000,1993/3/18
2001,2001,2001,1993/6/1
2002,2002,2002,1992/10/24
2003,2003,2003,1999/9/2
2004,2004,2004,1999/9/25
2005,2005,2005,1995/2/16
2006,2006,2006,1992/6/1
2007,2007,2007,2000/9/19
2008,2008,2008,1995/9/25
2009,2009,2009,1995/1/3
2010,2010,2010,1994/10/14
2011,2011,2011,1996/5/1
2012,2012,2012,1999/9/1
2013,2013,2013,1996/6/18
2014,2014,2014,2000/5/22
2015,2015,2015,1993/10/5
2016,2016,2016,1997/3/28
2017,2017,2017,1992/6/10
2018,2018,2018,1992/8/17
2019,2019,2019,1998/11/10
2020,2020,2020,1999/9/10
2021,2021,2021,1992/1/28
2022,2022,2022,1996/9/3
2023,2023,2023,1998/10/22
2024,2024,2024,2000/4/7
2025,2025,2025,1994/11/14
2026,2026,2026,1994/2/6
2027,2027,2027,2000/12/5
2028,2028,2028,1996/2/23
2029,2029,2029,1995/3/31
2030,2030,2030,2000/8/4
2031,2031,2031,1998/12/28
2032,2032,2032,2000/9/1
2033,2033,2033,1995/5/30
2034,2034,2034,1997/1/4
2035,2035,2035,1999/10/19
2036,2036,2036,1994/8/7
2037,2037,2037,1997/9/8
2038,2038,2038,1997/3/31
2039,2039,2039,1996/1/15
2040,2040,2040,1994/2/9
2041,2041,2041,1999/6/23
2042,2042,2042,1995/5/27
2043,2043,2043,1996/7/21
2044,2044,2044,1997/7/20
2045,2045,2045,1998/11/30
2046,2046,2046,1994/11/23
2047,2047,2047,1993/8/8
2048,2048,2048,1999/5/17
2049,2049,2049,1998/9/14
2050,2050,2050,1993/9/23
2051,2051,2051,1998/2/12
2052,2052,2052,1994/11/12
2053,2053,2053,1998/10/2
2054,2054,2054,1995/12/26
2055,2055,2055,1992/4/27
2056,2056,2056,1996/3/3
2057,2057,2057,1997/8/16
2058,2058,2058,1998/7/11
2059,2059,2059,1999/5/20
2060,2060,2060,1998/6/23
2061,2061,2061,1995/6/11
2062,2062,2062,1995/5/10
2063,2063,2063,1994/12/21
2064,2064,2064,1997/10/19
2065,2065,2065,1993/3/29
2066,2066,2066,1996/7/30
2067,2067,2067,1998/10/20
2068,2068,2068,2000/10/27
2069,2069,2069,1993/5/8
2070,2070,2070,1999/5/31
2071,2071,2071,1999/3/25
2072,2072,2072,1997/2/17
2073,2073,2073,1997/12/3
2074,2074,2074,1992/9/17
2075,2075,2075,2000/6/24
2076,2076,2076,1996/9/17
2077,2077,2077,1995/1/25
2078,2078,2078,1997/1/14
2079,2079,2079,1996/1/2
2080,2080,2080,2000/7/16
2081,2081,2081,1998/10/15
2082,2082,2082,1999/3/16
2083,2083,2083,1995/11/9
2084,2084,2084,1999/3/18
2085,2085,2085,1993/8/27
2086,2086,2086,1996/8/29
2087,2087,2087,1995/7/18
2088,2088,2088,1995/3/26
2089,2089,2089,1993/6/13
2090,2090,2090,1997/8/1
2091,2091,2091,2000/1/23
2092,2092,2092,1994/9/29
2093,2093,2093,1997/7/9
2094,2094,2094,1997/8/30
2095,2095,2095,1995/11/13
2096,2096,2096,1996/7/9
2097,2097,2097,1996/4/21
2098,2098,2098,1997/7/21
2099,2099,2099,2000/1/15
2100,2100,2100,1991/12/29
2101,2101,2101,1995/3/9
2102,2102,2102,1999/8/28
2103,2103,2103,2000/3/18
2104,2104,2104,1998/6/9
2105,2105,2105,1995/1/2
2106,2106,2106,1997/5/7
2107,2107,2107,1997/12/13
2108,2108,2108,1996/6/1
2109,2109,2109,1996/4/22
2110,2110,2110,2000/6/9
2111,2111,2111,1997/5/6
2112,2112,2112,1998/7/9
2113,2113,2113,1994/7/12
2114,2114,2114,1993/10/9
2115,2115,2115,2000/6/12
2116,2116,2116,1993/7/17
2117,2117,2117,1994/2/26
2118,2118,2118,1994/5/10
2119,2119,2119,2000/3/6
2120,2120,2120,1994/11/12
2121,2121,2121,1992/12/20
2122,2122,2122,1996/7/16
2123,2123,2123,1999/10/16
2124,2124,2124,1992/12/17
2125,2125,2125,1997/11/28
2126,2126,2126,1997/10/6
2127,2127,2127,1993/5/6
2128,2128,2128,1997/8/2
2129,2129,2129,1995/6/11
2130,2130,2130,1992/1/12
2131,2131,2131,1992/11/14
2132,2132,2132,1994/8/27
2133,2133,2133,1997/6/19
2134,2134,2134,1999/12/24
2135,2135,2135,1995/4/10
2136,2136,2136,1994/8/12
2137,2137,2137,1996/6/29
2138,2138,2138,1998/5/26
2139,2139,2139,1992/9/1
2140,2140,2140,1994/8/31
2141,2141,2141,1998/12/26
2142,2142,2142,2000/4/19
2143,2143,2143,2000/5/13
2144,2144,2144,1996/7/10
2145,2145,2145,1994/6/2
2146,2146,2146,1998/12/25
2147,2147,2147,1999/3/1
2148,2148,2148,1992/9/18
2149,2149,2149,1994/11/8
2150,2150,2150,1994/6/19
2151,2151,2151,1999/9/30
2152,2152,2152,1992/1/27
2153,2153,2153,1998/12/26
2154,2154,2154,2000/5/6
2155,2155,2155,1999/7/6
2156,2156,2156,1994/9/29
2157,2157,2157,1992/11/7
2158,2158,2158,1999/11/11
2159,2159,2159,1996/4/10
2160,2160,2160,1996/9/29
2161,2161,1,1999/10/2
2162,2162,2,1997/10/8
2163,2163,3,2000/10/6
2164,2164,4,1998/4/10
2165,2165,5,1992/2/22
2166,2166,6,2000/11/22
2167,2167,7,1999/5/25
2168,2168,8,1993/1/26
2169,2169,9,1998/12/3
2170,2170,10,1999/1/27
2171,2171,11,1997/10/13
2172,2172,12,1998/6/19
2173,2173,13,2000/5/4
2174,2174,14,1995/6/1
2175,2175,15,1994/2/5
2176,2176,16,2000/2/16
2177,2177,17,2000/4/27
2178,2178,18,2000/7/16
2179,2179,19,1993/7/7
2180,2180,20,1994/10/2
2181,2181,21,1995/8/25
2182,2182,22,2000/12/14
2183,2183,23,2000/7/15
2184,2184,24,1997/12/13
2185,2185,25,1996/4/13
2186,2186,26,1995/7/4
2187,2187,27,1992/9/18
2188,2188,28,1997/8/4
2189,2189,29,2000/7/5
2190,2190,30,1992/6/5
2191,2191,31,1996/12/29
2192,2192,32,1993/3/18
2193,2193,33,1997/6/29
2194,2194,34,1996/6/6
2195,2195,35,1999/11/26
2196,2196,36,1993/3/26
2197,2197,37,1998/5/14
2198,2198,38,1992/12/22
2199,2199,39,1996/10/2
2200,2200,40,1999/7/11
2201,2201,41,1995/2/6
2202,2202,42,1995/10/19
2203,2203,43,1993/6/15
2204,2204,44,1998/1/6
2205,2205,45,2000/7/2
2206,2206,46,2000/3/21
2207,2207,47,1993/3/1
2208,2208,48,1999/12/1
2209,2209,49,2000/2/16
2210,2210,50,2000/4/7
2211,2211,51,1999/12/2
2212,2212,52,1994/8/22
2213,2213,53,1992/9/5
2214,2214,54,1994/4/8
2215,2215,55,1997/1/1
2216,2216,56,1999/11/20
2217,2217,57,1992/9/19
2218,2218,58,1995/11/15
2219,2219,59,1998/12/14
2220,2220,60,2000/3/24
2221,2221,61,1999/5/1
2222,2222,62,1998/12/8
2223,2223,63,1994/2/16
2224,2224,64,1997/4/9
2225,2225,65,1996/3/1
2226,2226,66,1995/9/24
2227,2227,67,1997/9/19
2228,2228,68,1992/4/18
2229,2229,69,1992/4/2
2230,2230,70,1992/4/27
2231,2231,71,2000/5/9
2232,2232,72,1996/5/8
2233,2233,73,1993/5/28
2234,2234,74,1997/10/2
2235,2235,75,1998/8/28
2236,2236,76,1997/2/19
2237,2237,77,1993/7/30
2238,2238,78,1992/4/6
2239,2239,79,1995/9/24
2240,2240,80,1997/8/21
2241,2241,81,1994/3/13
2242,2242,82,1995/9/12
2243,2243,83,1995/1/20
2244,2244,84,1994/12/13
2245,2245,85,1999/9/8
2246,2246,86,1997/1/27
2247,2247,87,1994/8/26
2248,2248,88,2000/10/10
2249,2249,89,1996/9/1
2250,2250,90,1994/9/7
2251,2251,91,1992/3/25
2252,2252,92,1995/4/5
2253,2253,93,1992/2/9
2254,2254,94,1994/4/8
2255,2255,95,1999/5/23
2256,2256,96,1992/9/2
2257,2257,97,1996/2/4
2258,2258,98,1999/7/28
2259,2259,99,1998/4/27
2260,2260,100,2000/12/20
2261,2261,101,1999/4/25
2262,2262,102,2000/12/8
2263,2263,103,1998/3/10
2264,2264,104,1997/8/20
2265,2265,105,1994/3/29
2266,2266,106,1997/2/28
2267,2267,107,1993/9/22
2268,2268,108,1999/10/29
2269,2269,109,1994/1/8
2270,2270,110,1996/8/29
2271,2271,111,1998/12/20
2272,2272,112,1996/4/5
2273,2273,113,1997/7/9
2274,2274,114,1997/3/30
2275,2275,115,1994/10/21
2276,2276,116,2000/10/31
2277,2277,117,1996/3/17
2278,2278,118,2000/1/15
2279,2279,119,1997/11/12
2280,2280,120,1998/12/30
2281,2281,121,1995/10/19
2282,2282,122,2000/12/3
2283,2283,123,1995/12/23
2284,2284,124,1996/3/22
2285,2285,125,1999/6/6
2286,2286,126,1996/8/20
2287,2287,127,1995/7/8
2288,2288,128,1994/6/25
2289,2289,129,1993/2/27
2290,2290,130,1992/10/18
2291,2291,131,1995/6/5
2292,2292,132,1996/12/22
2293,2293,133,1995/3/15
2294,2294,134,1994/12/21
2295,2295,135,1995/12/18
2296,2296,136,1997/11/21
2297,2297,137,1996/6/18
2298,2298,138,1997/6/13
2299,2299,139,1992/10/11
2300,2300,140,1998/5/5
2301,2301,141,1993/7/12
2302,2302,142,1994/12/17
2303,2303,143,1998/6/3
2304,2304,144,1998/9/21
2305,2305,145,1993/5/15
2306,2306,146,1995/5/13
2307,2307,147,1996/6/3
2308,2308,148,1999/10/17
2309,2309,149,1993/12/2
2310,2310,150,2000/3/23
2311,2311,151,1997/4/10
2312,2312,152,1995/12/14
2313,2313,153,1999/2/4
2314,2314,154,1992/12/25
2315,2315,155,1992/2/4
2316,2316,156,1998/3/26
2317,2317,157,2000/1/30
2318,2318,158,1996/4/11
2319,2319,159,2000/11/5
2320,2320,160,1994/11/12
2321,2321,161,1998/8/21
2322,2322,162,2000/8/19
2323,2323,163,1992/7/20
2324,2324,164,1999/10/9
2325,2325,165,1994/7/2
2326,2326,166,1994/6/5
2327,2327,167,1992/1/16
2328,2328,168,2000/1/12
2329,2329,169,1998/2/20
2330,2330,170,1995/2/14
2331,2331,171,1999/2/11
2332,2332,172,2000/8/19
2333,2333,173,1999/7/22
2334,2334,174,1999/5/20
2335,2335,175,1993/8/26
2336,2336,176,1998/1/24
2337,2337,177,1994/2/4
2338,2338,178,2000/11/8
2339,2339,179,1998/2/3
2340,2340,180,1999/1/10
2341,2341,181,1993/10/4
2342,2342,182,1997/12/25
2343,2343,183,1995/3/13
2344,2344,184,1993/12/15
2345,2345,185,1998/7/22
2346,2346,186,1998/6/23
2347,2347,187,1992/2/11
2348,2348,188,2000/10/18
2349,2349,189,1999/3/13
2350,2350,190,2000/8/21
2351,2351,191,1997/8/30
2352,2352,192,1997/11/28
2353,2353,193,1996/7/27
2354,2354,194,2000/9/21
2355,2355,195,1996/7/2
2356,2356,196,1995/5/10
2357,2357,197,1995/5/26
2358,2358,198,1999/11/18
2359,2359,199,1996/2/19
2360,2360,200,1993/9/22
2361,2361,201,1996/12/30
2362,2362,202,1998/2/27
2363,2363,203,1997/7/31
2364,2364,204,1993/4/25
2365,2365,205,1994/9/5
2366,2366,206,1992/11/8
2367,2367,207,1996/6/6
2368,2368,208,1992/3/27
2369,2369,209,2000/9/25
2370,2370,210,1998/8/7
2371,2371,211,1996/2/24
2372,2372,212,2000/8/20
2373,2373,213,1992/2/28
2374,2374,214,1993/12/2
2375,2375,215,2000/2/13
2376,2376,216,1995/2/16
2377,2377,217,2000/10/19
2378,2378,218,1996/10/4
2379,2379,219,1993/6/11
2380,2380,220,1994/1/1
2381,2381,221,1994/4/9
2382,2382,222,1996/10/1
2383,2383,223,1997/2/2
2384,2384,224,1997/9/7
2385,2385,225,1992/3/30
2386,2386,226,1992/3/28
2387,2387,227,1998/9/12
2388,2388,228,1998/12/3
2389,2389,229,1998/5/21
2390,2390,230,1996/11/29
2391,2391,231,1993/3/20
2392,2392,232,1999/7/16
2393,2393,233,1999/2/20
2394,2394,234,2000/9/18
2395,2395,235,1996/10/4
2396,2396,236,1998/5/31
2397,2397,237,1994/1/9
2398,2398,238,1992/12/15
2399,2399,239,1995/7/6
2400,2400,240,1996/5/17
2401,2401,241,1994/12/1
2402,2402,242,1998/12/26
2403,2403,243,1994/6/15
2404,2404,244,1999/1/29
2405,2405,245,1996/7/24
2406,2406,246,1996/9/13
2407,2407,247,1993/1/29
2408,2408,248,1999/12/7
2409,2409,249,1999/8/31
2410,2410,250,1999/10/22
2411,2411,251,1995/8/9
2412,2412,252,1999/7/5
2413,2413,253,1994/6/30
2414,2414,254,1996/12/10
2415,2415,255,1999/1/20
2416,2416,256,1996/12/1
2417,2417,257,2000/11/20
2418,2418,258,1993/10/22
2419,2419,259,1997/5/6
2420,2420,260,1994/8/9
2421,2421,261,2000/9/12
2422,2422,262,1999/8/3
2423,2423,263,1992/6/6
2424,2424,264,2000/4/6
2425,2425,265,1994/11/20
2426,2426,266,1997/11/14
2427,2427,267,1998/7/7
2428,2428,268,1994/6/24
2429,2429,269,1993/6/20
2430,2430,270,1997/5/13
2431,2431,271,1998/7/28
2432,2432,272,2000/3/30
2433,2433,273,1999/9/18
2434,2434,274,1995/3/22
2435,2435,275,1994/10/3
2436,2436,276,1996/8/7
2437,2437,277,1997/9/5
2438,2438,278,1999/6/5
2439,2439,279,1992/10/4
2440,2440,280,1995/4/16
2441,2441,281,1993/12/25
2442,2442,282,2000/3/6
2443,2443,283,1998/10/14
2444,2444,284,1996/2/16
2445,2445,285,1997/1/16
2446,2446,286,2000/7/13
2447,2447,287,1999/5/15
2448,2448,288,1994/10/8
2449,2449,289,1994/5/28
2450,2450,290,1996/11/23
2451,2451,291,1996/7/23
2452,2452,292,1995/6/20
2453,2453,293,1992/4/28
2454,2454,294,1995/10/10
2455,2455,295,1994/8/28
2456,2456,296,1998/10/25
2457,2457,297,1994/1/12
2458,2458,298,2000/5/18
2459,2459,299,1999/4/15
2460,2460,300,1992/5/28
2461,2461,301,1996/6/7
2462,2462,302,1994/10/5
2463,2463,303,2000/6/24
2464,2464,304,1994/3/10
2465,2465,305,1995/9/3
2466,2466,306,1994/4/19
2467,2467,307,1994/9/7
2468,2468,308,1994/3/26
2469,2469,309,1997/1/31
2470,2470,310,1992/11/7
2471,2471,311,1994/8/27
2472,2472,312,2000/8/23
2473,2473,313,1993/3/29
2474,2474,314,1993/5/12
2475,2475,315,1995/2/28
2476,2476,316,1993/11/6
2477,2477,317,1994/6/24
2478,2478,318,1992/3/1
2479,2479,319,1992/10/5
2480,2480,320,1997/2/15
2481,2481,321,2000/9/3
2482,2482,322,1993/7/12
2483,2483,323,1994/7/16
2484,2484,324,1994/5/30
2485,2485,325,2000/4/13
2486,2486,326,1992/11/5
2487,2487,327,1993/8/19
2488,2488,328,1996/5/25
2489,2489,329,1995/5/31
2490,2490,330,1997/8/3
2491,2491,331,1992/7/8
2492,2492,332,1999/12/21
2493,2493,333,1996/12/2
2494,2494,334,1992/11/11
2495,2495,335,1994/6/30
2496,2496,336,1998/9/2
2497,2497,337,1997/4/2
2498,2498,338,1993/6/13
2499,2499,339,1995/10/5
2500,2500,340,1996/1/29
2501,2501,341,1995/2/15
2502,2502,342,1995/10/1
2503,2503,343,2000/2/16
2504,2504,344,1993/5/3
2505,2505,345,1995/3/3
2506,2506,346,1998/1/20
2507,2507,347,1999/10/19
2508,2508,348,1999/8/18
2509,2509,349,2000/7/6
2510,2510,350,1993/6/6
2511,2511,351,1993/4/16
2512,2512,352,1994/3/4
2513,2513,353,1994/6/10
2514,2514,354,2000/11/3
2515,2515,355,1992/9/6
2516,2516,356,1993/4/21
2517,2517,357,2000/11/26
2518,2518,358,1994/12/12
2519,2519,359,1996/10/19
2520,2520,360,1998/12/1
2521,2521,361,1997/4/14
2522,2522,362,1996/9/20
2523,2523,363,1992/8/3
2524,2524,364,1993/12/12
2525,2525,365,1996/5/18
2526,2526,366,1998/12/23
2527,2527,367,1996/10/7
2528,2528,368,2000/1/15
2529,2529,369,1994/1/18
2530,2530,370,1995/2/25
2531,2531,371,2000/10/17
2532,2532,372,1993/3/9
2533,2533,373,1995/8/21
2534,2534,374,1995/11/22
2535,2535,375,1999/11/18
2536,2536,376,1994/7/9
2537,2537,377,1999/9/30
2538,2538,378,1997/3/31
2539,2539,379,1993/4/20
2540,2540,380,2000/12/1
2541,2541,381,1996/3/2
2542,2542,382,1994/7/19
2543,2543,383,1992/10/7
2544,2544,384,1996/6/17
2545,2545,385,1999/11/13
2546,2546,386,1994/8/13
2547,2547,387,1994/6/1
2548,2548,388,1996/3/22
2549,2549,389,1999/7/10
2550,2550,390,1999/6/16
2551,2551,391,1999/4/17
2552,2552,392,1998/9/21
2553,2553,393,1999/6/22
2554,2554,394,1993/2/22
2555,2555,395,1994/7/19
2556,2556,396,1992/5/12
2557,2557,397,1993/12/15
2558,2558,398,1992/6/2
2559,2559,399,1995/10/8
2560,2560,400,1992/2/1
2561,2561,401,2000/12/1
2562,2562,402,1997/10/11
2563,2563,403,1995/5/11
2564,2564,404,1997/1/27
2565,2565,405,1999/8/16
2566,2566,406,1996/11/26
2567,2567,407,1996/10/6
2568,2568,408,1996/12/19
2569,2569,409,1992/8/7
2570,2570,410,2000/9/19
2571,2571,411,1997/1/7
2572,2572,412,1998/9/27
2573,2573,413,1994/9/2
2574,2574,414,2000/8/27
2575,2575,415,1994/7/10
2576,2576,416,1999/4/23
2577,2577,417,2000/6/16
2578,2578,418,2000/1/24
2579,2579,419,1994/7/12
2580,2580,420,1998/1/1
2581,2581,421,1995/1/18
2582,2582,422,1993/1/25
2583,2583,423,1993/2/1
2584,2584,424,2000/12/3
2585,2585,425,1995/6/19
2586,2586,426,1993/6/8
2587,2587,427,1999/5/10
2588,2588,428,1999/1/23
2589,2589,429,1994/6/29
2590,2590,430,2000/10/4
2591,2591,431,1997/1/11
2592,2592,432,1992/1/13
2593,2593,433,1999/6/1
2594,2594,434,1996/12/24
2595,2595,435,1992/4/3
2596,2596,436,1994/12/6
2597,2597,437,1992/3/12
2598,2598,438,1995/4/11
2599,2599,439,1994/8/12
2600,2600,440,1995/4/4
2601,2601,441,1994/2/27
2602,2602,442,2000/7/16
2603,2603,443,1997/3/8
2604,2604,444,1993/3/14
2605,2605,445,1999/2/28
2606,2606,446,1993/7/22
2607,2607,447,1993/4/4
2608,2608,448,1997/8/20
2609,2609,449,1993/11/12
2610,2610,450,1994/3/30
2611,2611,451,1997/5/26
2612,2612,452,2000/9/14
2613,2613,453,1994/12/18
2614,2614,454,1997/4/11
2615,2615,455,1993/2/16
2616,2616,456,1992/2/26
2617,2617,457,1994/11/29
2618,2618,458,1997/11/26
2619,2619,459,1995/3/22
2620,2620,460,1994/5/16
2621,2621,461,1995/12/26
2622,2622,462,1999/4/13
2623,2623,463,1999/8/16
2624,2624,464,1999/2/1
2625,2625,465,1992/5/7
2626,2626,466,2000/2/3
2627,2627,467,1994/4/4
2628,2628,468,1999/4/20
2629,2629,469,1992/5/23
2630,2630,470,1996/12/6
2631,2631,471,1998/6/17
2632,2632,472,1999/5/1
2633,2633,473,1994/3/19
2634,2634,474,1995/8/17
2635,2635,475,1992/9/29
2636,2636,476,1995/11/15
2637,2637,477,1999/4/30
2638,2638,478,2000/12/18
2639,2639,479,1995/7/15
2640,2640,480,1992/5/5
2641,2641,481,1996/7/4
2642,2642,482,1992/9/7
2643,2643,483,1999/10/1
2644,2644,484,1994/8/4
2645,2645,485,1999/11/12
2646,2646,486,2000/10/30
2647,2647,487,1999/12/4
2648,2648,488,1997/8/1
2649,2649,489,1997/3/11
2650,2650,490,1994/4/1
2651,2651,491,1994/4/8
2652,2652,492,2000/5/16
2653,2653,493,1997/8/13
2654,2654,494,1994/1/2
2655,2655,495,1998/12/18
2656,2656,496,1993/4/3
2657,2657,497,1999/6/16
2658,2658,498,1997/3/17
2659,2659,499,1999/12/19
2660,2660,500,1992/3/20
2661,2661,501,1998/6/23
2662,2662,502,1993/4/8
2663,2663,503,2000/3/28
2664,2664,504,1997/1/17
2665,2665,505,1999/4/14
2666,2666,506,1998/1/14
2667,2667,507,1994/12/27
2668,2668,508,1998/3/10
2669,2669,509,1999/11/30
2670,2670,510,2000/8/23
2671,2671,511,1998/6/14
2672,2672,512,1994/6/17
2673,2673,513,1998/6/24
2674,2674,514,1999/5/5
2675,2675,515,1999/10/6
2676,2676,516,2000/11/17
2677,2677,517,1996/10/3
2678,2678,518,1996/8/20
2679,2679,519,1993/11/9
2680,2680,520,1994/9/27
2681,2681,521,1995/8/15
2682,2682,522,1997/9/26
2683,2683,523,2000/4/9
2684,2684,524,1996/2/7
2685,2685,525,1994/11/14
2686,2686,526,1995/6/3
2687,2687,527,1993/2/15
2688,2688,528,1992/4/25
2689,2689,529,1998/5/17
2690,2690,530,1998/5/25
2691,2691,531,1993/3/5
2692,2692,532,2000/8/20
2693,2693,533,2000/8/2
2694,2694,534,1992/9/26
2695,2695,535,1992/8/9
2696,2696,536,1995/12/22
2697,2697,537,1994/7/21
2698,2698,538,1993/1/19
2699,2699,539,2000/11/27
2700,2700,540,1997/9/8
2701,2701,541,1998/10/31
2702,2702,542,1993/8/27
2703,2703,543,1997/5/9
2704,2704,544,1993/1/6
2705,2705,545,1998/10/4
2706,2706,546,1998/10/19
2707,2707,547,2000/1/23
2708,2708,548,1999/10/3
2709,2709,549,1997/11/10
2710,2710,550,1994/12/31
2711,2711,551,1992/9/9
2712,2712,552,1996/9/18
2713,2713,553,1992/1/22
2714,2714,554,1994/5/26
2715,2715,555,1992/11/23
2716,2716,556,1999/6/8
2717,2717,557,1995/4/7
2718,2718,558,1993/3/7
2719,2719,559,2000/11/10
2720,2720,560,1995/10/23
2721,2721,561,1997/2/17
2722,2722,562,1992/5/24
2723,2723,563,1992/5/7
2724,2724,564,1993/9/30
2725,2725,565,1997/5/16
2726,2726,566,1994/3/30
2727,2727,567,1995/11/26
2728,2728,568,1993/1/9
2729,2729,569,1995/6/29
2730,2730,570,1996/2/1
2731,2731,571,1992/4/24
2732,2732,572,1995/12/8
2733,2733,573,1994/2/3
2734,2734,574,2000/11/25
2735,2735,575,1995/11/21
2736,2736,576,1996/11/28
2737,2737,577,1996/8/29
2738,2738,578,1997/9/12
2739,2739,579,2000/11/12
2740,2740,580,1996/1/24
2741,2741,581,1999/10/15
2742,2742,582,1997/6/20
2743,2743,583,1993/10/23
2744,2744,584,1993/1/30
2745,2745,585,1996/12/19
2746,2746,586,1999/4/16
2747,2747,587,2000/4/26
2748,2748,588,1995/10/12
2749,2749,589,1993/10/9
2750,2750,590,1996/2/8
2751,2751,591,1997/4/18
2752,2752,592,2000/2/5
2753,2753,593,1997/1/11
2754,2754,594,2000/4/9
2755,2755,595,1993/10/4
2756,2756,596,1994/6/19
2757,2757,597,1992/2/6
2758,2758,598,1992/1/1
2759,2759,599,2000/10/12
2760,2760,600,1992/10/2
2761,2761,601,1996/5/28
2762,2762,602,1999/6/18
2763,2763,603,1996/8/10
2764,2764,604,2000/1/12
2765,2765,605,1994/6/2
2766,2766,606,1992/3/9
2767,2767,607,1998/8/29
2768,2768,608,1995/9/17
2769,2769,609,1999/6/21
2770,2770,610,1996/3/3
2771,2771,611,1993/1/25
2772,2772,612,1999/7/29
2773,2773,613,2000/4/16
2774,2774,614,1999/2/28
2775,2775,615,1992/9/6
2776,2776,616,1994/5/21
2777,2777,617,1997/1/17
2778,2778,618,1994/2/24
2779,2779,619,1999/3/23
2780,2780,620,1995/4/19
2781,2781,621,1994/7/24
2782,2782,622,1999/1/1
2783,2783,623,1997/8/18
2784,2784,624,1998/2/1
2785,2785,625,2000/6/16
2786,2786,626,1999/10/24
2787,2787,627,1998/3/26
2788,2788,628,1995/6/9
2789,2789,629,1997/5/16
2790,2790,630,1993/7/22
2791,2791,631,1998/7/15
2792,2792,632,1995/3/16
2793,2793,633,1999/8/26
2794,2794,634,1995/7/25
2795,2795,635,1992/2/29
2796,2796,636,2000/5/20
2797,2797,637,1999/8/30
2798,2798,638,2000/6/6
2799,2799,639,1997/12/1
2800,2800,640,1994/4/14
2801,2801,641,1994/8/2
2802,2802,642,1992/9/18
2803,2803,643,1998/6/10
2804,2804,644,1998/2/25
2805,2805,645,1994/10/24
2806,2806,646,1993/2/24
2807,2807,647,1997/3/29
2808,2808,648,1997/4/11
2809,2809,649,1995/3/14
2810,2810,650,1993/1/9
2811,2811,651,1996/12/21
2812,2812,652,1994/8/14
2813,2813,653,1997/7/24
2814,2814,654,1993/12/24
2815,2815,655,1999/6/24
2816,2816,656,1999/8/7
2817,2817,657,1992/8/22
2818,2818,658,1992/9/1
2819,2819,659,1992/5/18
2820,2820,660,1996/1/17
2821,2821,661,1999/9/20
2822,2822,662,1992/9/22
2823,2823,663,1993/6/21
2824,2824,664,1998/4/23
2825,2825,665,1997/12/18
2826,2826,666,2000/5/18
2827,2827,667,1993/7/24
2828,2828,668,1998/7/20
2829,2829,669,1993/1/25
2830,2830,670,1997/1/3
2831,2831,671,1995/10/5
2832,2832,672,1995/8/25
2833,2833,673,1998/4/6
2834,2834,674,1995/12/2
2835,2835,675,1998/5/4
2836,2836,676,1999/2/2
2837,2837,677,2000/6/7
2838,2838,678,1998/9/7
2839,2839,679,1992/5/9
2840,2840,680,1992/9/17
2841,2841,681,1993/9/26
2842,2842,682,1993/1/7
2843,2843,683,1992/3/10
2844,2844,684,1993/12/30
2845,2845,685,1994/4/25
2846,2846,686,1992/7/29
2847,2847,687,1999/12/6
2848,2848,688,1994/1/3
