assigned_division_id,division_id,employee_id,assigned_division_date
1995,195,1995,1998/6/14
1996,196,1996,1992/9/6
1997,197,1997,1995/12/26
1998,198,1998,1994/3/7
1999,199,1999,1999/3/3
2000,200,2000,1993/3/18
2001,201,2001,1993/6/1
2002,202,2002,1992/10/24
2003,203,2003,1999/9/2
2004,204,2004,1999/9/25
2005,205,2005,1995/2/16
2006,206,2006,1992/6/1
2007,207,2007,2000/9/19
2008,208,2008,1995/9/25
2009,209,2009,1995/1/3
2010,210,2010,1994/10/14
2011,211,2011,1996/5/1
2012,212,2012,1999/9/1
2013,213,2013,1996/6/18
2014,214,2014,2000/5/22
2015,215,2015,1993/10/5
2016,216,2016,1997/3/28
2017,217,2017,1992/6/10
2018,218,2018,1992/8/17
2019,219,2019,1998/11/10
2020,220,2020,1999/9/10
2021,221,2021,1992/1/28
2022,222,2022,1996/9/3
2023,223,2023,1998/10/22
2024,224,2024,2000/4/7
2025,225,2025,1994/11/14
2026,226,2026,1994/2/6
2027,227,2027,2000/12/5
2028,228,2028,1996/2/23
2029,229,2029,1995/3/31
2030,230,2030,2000/8/4
2031,231,2031,1998/12/28
2032,232,2032,2000/9/1
2033,233,2033,1995/5/30
2034,234,2034,1997/1/4
2035,235,2035,1999/10/19
2036,236,2036,1994/8/7
2037,237,2037,1997/9/8
2038,238,2038,1997/3/31
2039,239,2039,1996/1/15
2040,240,2040,1994/2/9
2041,241,2041,1999/6/23
2042,242,2042,1995/5/27
2043,243,2043,1996/7/21
2044,244,2044,1997/7/20
2045,245,2045,1998/11/30
2046,246,2046,1994/11/23
2047,247,2047,1993/8/8
2048,248,2048,1999/5/17
2049,249,2049,1998/9/14
2050,250,2050,1993/9/23
2051,251,2051,1998/2/12
2052,252,2052,1994/11/12
2053,253,2053,1998/10/2
2054,254,2054,1995/12/26
2055,255,2055,1992/4/27
2056,256,2056,1996/3/3
2057,257,2057,1997/8/16
2058,258,2058,1998/7/11
2059,259,2059,1999/5/20
2060,260,2060,1998/6/23
2061,261,2061,1995/6/11
2062,262,2062,1995/5/10
2063,263,2063,1994/12/21
2064,264,2064,1997/10/19
2065,265,2065,1993/3/29
2066,266,2066,1996/7/30
2067,267,2067,1998/10/20
2068,268,2068,2000/10/27
2069,269,2069,1993/5/8
2070,270,2070,1999/5/31
2071,271,2071,1999/3/25
2072,272,2072,1997/2/17
2073,273,2073,1997/12/3
2074,274,2074,1992/9/17
2075,275,2075,2000/6/24
2076,276,2076,1996/9/17
2077,277,2077,1995/1/25
2078,278,2078,1997/1/14
2079,279,2079,1996/1/2
2080,280,2080,2000/7/16
2081,281,2081,1998/10/15
2082,282,2082,1999/3/16
2083,283,2083,1995/11/9
2084,284,2084,1999/3/18
2085,285,2085,1993/8/27
2086,286,2086,1996/8/29
2087,287,2087,1995/7/18
2088,288,2088,1995/3/26
2089,289,2089,1993/6/13
2090,290,2090,1997/8/1
2091,291,2091,2000/1/23
2092,292,2092,1994/9/29
2093,293,2093,1997/7/9
2094,294,2094,1997/8/30
2095,295,2095,1995/11/13
2096,296,2096,1996/7/9
2097,297,2097,1996/4/21
2098,298,2098,1997/7/21
2099,299,2099,2000/1/15
2100,300,2100,1991/12/29
2101,301,2101,1995/3/9
2102,302,2102,1999/8/28
2103,303,2103,2000/3/18
2104,304,2104,1998/6/9
2105,305,2105,1995/1/2
2106,306,2106,1997/5/7
2107,307,2107,1997/12/13
2108,308,2108,1996/6/1
2109,309,2109,1996/4/22
2110,310,2110,2000/6/9
2111,311,2111,1997/5/6
2112,312,2112,1998/7/9
2113,313,2113,1994/7/12
2114,314,2114,1993/10/9
2115,315,2115,2000/6/12
2116,316,2116,1993/7/17
2117,317,2117,1994/2/26
2118,318,2118,1994/5/10
2119,319,2119,2000/3/6
2120,320,2120,1994/11/12
2121,321,2121,1992/12/20
2122,322,2122,1996/7/16
2123,323,2123,1999/10/16
2124,324,2124,1992/12/17
2125,325,2125,1997/11/28
2126,326,2126,1997/10/6
2127,327,2127,1993/5/6
2128,328,2128,1997/8/2
2129,329,2129,1995/6/11
2130,330,2130,1992/1/12
2131,331,2131,1992/11/14
2132,332,2132,1994/8/27
2133,333,2133,1997/6/19
2134,334,2134,1999/12/24
2135,335,2135,1995/4/10
2136,336,2136,1994/8/12
2137,337,2137,1996/6/29
2138,338,2138,1998/5/26
2139,339,2139,1992/9/1
2140,340,2140,1994/8/31
2141,341,2141,1998/12/26
2142,342,2142,2000/4/19
2143,343,2143,2000/5/13
2144,344,2144,1996/7/10
2145,345,2145,1994/6/2
2146,346,2146,1998/12/25
2147,347,2147,1999/3/1
2148,348,2148,1992/9/18
2149,349,2149,1994/11/8
2150,350,2150,1994/6/19
2151,351,2151,1999/9/30
2152,352,2152,1992/1/27
2153,353,2153,1998/12/26
2154,354,2154,2000/5/6
2155,355,2155,1999/7/6
2156,356,2156,1994/9/29
2157,357,2157,1992/11/7
2158,358,2158,1999/11/11
2159,359,2159,1996/4/10
2160,360,2160,1996/9/29
2161,1,2161,1999/10/2
2162,2,2162,1997/10/8
2163,3,2163,2000/10/6
2164,4,2164,1998/4/10
2165,5,2165,1992/2/22
2166,6,2166,2000/11/22
2167,7,2167,1999/5/25
2168,8,2168,1993/1/26
2169,9,2169,1998/12/3
2170,10,2170,1999/1/27
2171,11,2171,1997/10/13
2172,12,2172,1998/6/19
2173,13,2173,2000/5/4
2174,14,2174,1995/6/1
2175,15,2175,1994/2/5
2176,16,2176,2000/2/16
2177,17,2177,2000/4/27
2178,18,2178,2000/7/16
2179,19,2179,1993/7/7
2180,20,2180,1994/10/2
2181,21,2181,1995/8/25
2182,22,2182,2000/12/14
2183,23,2183,2000/7/15
2184,24,2184,1997/12/13
2185,25,2185,1996/4/13
2186,26,2186,1995/7/4
2187,27,2187,1992/9/18
2188,28,2188,1997/8/4
2189,29,2189,2000/7/5
2190,30,2190,1992/6/5
2191,31,2191,1996/12/29
2192,32,2192,1993/3/18
2193,33,2193,1997/6/29
2194,34,2194,1996/6/6
2195,35,2195,1999/11/26
2196,36,2196,1993/3/26
2197,37,2197,1998/5/14
2198,38,2198,1992/12/22
2199,39,2199,1996/10/2
2200,40,2200,1999/7/11
2201,41,2201,1995/2/6
2202,42,2202,1995/10/19
2203,43,2203,1993/6/15
2204,44,2204,1998/1/6
2205,45,2205,2000/7/2
2206,46,2206,2000/3/21
2207,47,2207,1993/3/1
2208,48,2208,1999/12/1
2209,49,2209,2000/2/16
2210,50,2210,2000/4/7
2211,51,2211,1999/12/2
2212,52,2212,1994/8/22
2213,53,2213,1992/9/5
2214,54,2214,1994/4/8
2215,55,2215,1997/1/1
2216,56,2216,1999/11/20
2217,57,2217,1992/9/19
2218,58,2218,1995/11/15
2219,59,2219,1998/12/14
2220,60,2220,2000/3/24
2221,61,2221,1999/5/1
2222,62,2222,1998/12/8
2223,63,2223,1994/2/16
2224,64,2224,1997/4/9
2225,65,2225,1996/3/1
2226,66,2226,1995/9/24
2227,67,2227,1997/9/19
2228,68,2228,1992/4/18
2229,69,2229,1992/4/2
2230,70,2230,1992/4/27
2231,71,2231,2000/5/9
2232,72,2232,1996/5/8
2233,73,2233,1993/5/28
2234,74,2234,1997/10/2
2235,75,2235,1998/8/28
2236,76,2236,1997/2/19
2237,77,2237,1993/7/30
2238,78,2238,1992/4/6
2239,79,2239,1995/9/24
2240,80,2240,1997/8/21
2241,81,2241,1994/3/13
2242,82,2242,1995/9/12
2243,83,2243,1995/1/20
2244,84,2244,1994/12/13
2245,85,2245,1999/9/8
2246,86,2246,1997/1/27
2247,87,2247,1994/8/26
2248,88,2248,2000/10/10
2249,89,2249,1996/9/1
2250,90,2250,1994/9/7
2251,91,2251,1992/3/25
2252,92,2252,1995/4/5
2253,93,2253,1992/2/9
2254,94,2254,1994/4/8
2255,95,2255,1999/5/23
2256,96,2256,1992/9/2
2257,97,2257,1996/2/4
2258,98,2258,1999/7/28
2259,99,2259,1998/4/27
2260,100,2260,2000/12/20
2261,101,2261,1999/4/25
2262,102,2262,2000/12/8
2263,103,2263,1998/3/10
2264,104,2264,1997/8/20
2265,105,2265,1994/3/29
2266,106,2266,1997/2/28
2267,107,2267,1993/9/22
2268,108,2268,1999/10/29
2269,109,2269,1994/1/8
2270,110,2270,1996/8/29
2271,111,2271,1998/12/20
2272,112,2272,1996/4/5
2273,113,2273,1997/7/9
2274,114,2274,1997/3/30
2275,115,2275,1994/10/21
2276,116,2276,2000/10/31
2277,117,2277,1996/3/17
2278,118,2278,2000/1/15
2279,119,2279,1997/11/12
2280,120,2280,1998/12/30
2281,121,2281,1995/10/19
2282,122,2282,2000/12/3
2283,123,2283,1995/12/23
2284,124,2284,1996/3/22
2285,125,2285,1999/6/6
2286,126,2286,1996/8/20
2287,127,2287,1995/7/8
2288,128,2288,1994/6/25
2289,129,2289,1993/2/27
2290,130,2290,1992/10/18
2291,131,2291,1995/6/5
2292,132,2292,1996/12/22
2293,133,2293,1995/3/15
2294,134,2294,1994/12/21
2295,135,2295,1995/12/18
2296,136,2296,1997/11/21
2297,137,2297,1996/6/18
2298,138,2298,1997/6/13
2299,139,2299,1992/10/11
2300,140,2300,1998/5/5
2301,141,2301,1993/7/12
2302,142,2302,1994/12/17
2303,143,2303,1998/6/3
2304,144,2304,1998/9/21
2305,145,2305,1993/5/15
2306,146,2306,1995/5/13
2307,147,2307,1996/6/3
2308,148,2308,1999/10/17
2309,149,2309,1993/12/2
2310,150,2310,2000/3/23
2311,151,2311,1997/4/10
2312,152,2312,1995/12/14
2313,153,2313,1999/2/4
2314,154,2314,1992/12/25
2315,155,2315,1992/2/4
2316,156,2316,1998/3/26
2317,157,2317,2000/1/30
2318,158,2318,1996/4/11
2319,159,2319,2000/11/5
2320,160,2320,1994/11/12
2321,161,2321,1998/8/21
2322,162,2322,2000/8/19
2323,163,2323,1992/7/20
2324,164,2324,1999/10/9
2325,165,2325,1994/7/2
2326,166,2326,1994/6/5
2327,167,2327,1992/1/16
2328,168,2328,2000/1/12
2329,169,2329,1998/2/20
2330,170,2330,1995/2/14
2331,171,2331,1999/2/11
2332,172,2332,2000/8/19
2333,173,2333,1999/7/22
2334,174,2334,1999/5/20
2335,175,2335,1993/8/26
2336,176,2336,1998/1/24
2337,177,2337,1994/2/4
2338,178,2338,2000/11/8
2339,179,2339,1998/2/3
2340,180,2340,1999/1/10
2341,181,2341,1993/10/4
2342,182,2342,1997/12/25
2343,183,2343,1995/3/13
2344,184,2344,1993/12/15
2345,185,2345,1998/7/22
2346,186,2346,1998/6/23
2347,187,2347,1992/2/11
2348,188,2348,2000/10/18
2349,189,2349,1999/3/13
2350,190,2350,2000/8/21
2351,191,2351,1997/8/30
2352,192,2352,1997/11/28
2353,193,2353,1996/7/27
2354,194,2354,2000/9/21
2355,195,2355,1996/7/2
2356,196,2356,1995/5/10
2357,197,2357,1995/5/26
2358,198,2358,1999/11/18
2359,199,2359,1996/2/19
2360,200,2360,1993/9/22
2361,201,2361,1996/12/30
2362,202,2362,1998/2/27
2363,203,2363,1997/7/31
2364,204,2364,1993/4/25
2365,205,2365,1994/9/5
2366,206,2366,1992/11/8
2367,207,2367,1996/6/6
2368,208,2368,1992/3/27
2369,209,2369,2000/9/25
2370,210,2370,1998/8/7
2371,211,2371,1996/2/24
2372,212,2372,2000/8/20
2373,213,2373,1992/2/28
2374,214,2374,1993/12/2
2375,215,2375,2000/2/13
2376,216,2376,1995/2/16
2377,217,2377,2000/10/19
2378,218,2378,1996/10/4
2379,219,2379,1993/6/11
2380,220,2380,1994/1/1
2381,221,2381,1994/4/9
2382,222,2382,1996/10/1
2383,223,2383,1997/2/2
2384,224,2384,1997/9/7
2385,225,2385,1992/3/30
2386,226,2386,1992/3/28
2387,227,2387,1998/9/12
2388,228,2388,1998/12/3
2389,229,2389,1998/5/21
2390,230,2390,1996/11/29
2391,231,2391,1993/3/20
2392,232,2392,1999/7/16
2393,233,2393,1999/2/20
2394,234,2394,2000/9/18
2395,235,2395,1996/10/4
2396,236,2396,1998/5/31
2397,237,2397,1994/1/9
2398,238,2398,1992/12/15
2399,239,2399,1995/7/6
2400,240,2400,1996/5/17
2401,241,2401,1994/12/1
2402,242,2402,1998/12/26
2403,243,2403,1994/6/15
2404,244,2404,1999/1/29
2405,245,2405,1996/7/24
2406,246,2406,1996/9/13
2407,247,2407,1993/1/29
2408,248,2408,1999/12/7
2409,249,2409,1999/8/31
2410,250,2410,1999/10/22
2411,251,2411,1995/8/9
2412,252,2412,1999/7/5
2413,253,2413,1994/6/30
2414,254,2414,1996/12/10
2415,255,2415,1999/1/20
2416,256,2416,1996/12/1
2417,257,2417,2000/11/20
2418,258,2418,1993/10/22
2419,259,2419,1997/5/6
2420,260,2420,1994/8/9
2421,261,2421,2000/9/12
2422,262,2422,1999/8/3
2423,263,2423,1992/6/6
2424,264,2424,2000/4/6
2425,265,2425,1994/11/20
2426,266,2426,1997/11/14
2427,267,2427,1998/7/7
2428,268,2428,1994/6/24
2429,269,2429,1993/6/20
2430,270,2430,1997/5/13
2431,271,2431,1998/7/28
2432,272,2432,2000/3/30
2433,273,2433,1999/9/18
2434,274,2434,1995/3/22
2435,275,2435,1994/10/3
2436,276,2436,1996/8/7
2437,277,2437,1997/9/5
2438,278,2438,1999/6/5
2439,279,2439,1992/10/4
2440,280,2440,1995/4/16
2441,281,2441,1993/12/25
2442,282,2442,2000/3/6
2443,283,2443,1998/10/14
2444,284,2444,1996/2/16
2445,285,2445,1997/1/16
2446,286,2446,2000/7/13
2447,287,2447,1999/5/15
2448,288,2448,1994/10/8
2449,289,2449,1994/5/28
2450,290,2450,1996/11/23
2451,291,2451,1996/7/23
2452,292,2452,1995/6/20
2453,293,2453,1992/4/28
2454,294,2454,1995/10/10
2455,295,2455,1994/8/28
2456,296,2456,1998/10/25
2457,297,2457,1994/1/12
2458,298,2458,2000/5/18
2459,299,2459,1999/4/15
2460,300,2460,1992/5/28
2461,301,2461,1996/6/7
2462,302,2462,1994/10/5
2463,303,2463,2000/6/24
2464,304,2464,1994/3/10
2465,305,2465,1995/9/3
2466,306,2466,1994/4/19
2467,307,2467,1994/9/7
2468,308,2468,1994/3/26
2469,309,2469,1997/1/31
2470,310,2470,1992/11/7
2471,311,2471,1994/8/27
2472,312,2472,2000/8/23
2473,313,2473,1993/3/29
2474,314,2474,1993/5/12
2475,315,2475,1995/2/28
2476,316,2476,1993/11/6
2477,317,2477,1994/6/24
2478,318,2478,1992/3/1
2479,319,2479,1992/10/5
2480,320,2480,1997/2/15
2481,321,2481,2000/9/3
2482,322,2482,1993/7/12
2483,323,2483,1994/7/16
2484,324,2484,1994/5/30
2485,325,2485,2000/4/13
2486,326,2486,1992/11/5
2487,327,2487,1993/8/19
2488,328,2488,1996/5/25
2489,329,2489,1995/5/31
2490,330,2490,1997/8/3
2491,331,2491,1992/7/8
2492,332,2492,1999/12/21
2493,333,2493,1996/12/2
2494,334,2494,1992/11/11
2495,335,2495,1994/6/30
2496,336,2496,1998/9/2
2497,337,2497,1997/4/2
2498,338,2498,1993/6/13
2499,339,2499,1995/10/5
2500,340,2500,1996/1/29
2501,341,2501,1995/2/15
2502,342,2502,1995/10/1
2503,343,2503,2000/2/16
2504,344,2504,1993/5/3
2505,345,2505,1995/3/3
2506,346,2506,1998/1/20
2507,347,2507,1999/10/19
2508,348,2508,1999/8/18
2509,349,2509,2000/7/6
2510,350,2510,1993/6/6
2511,351,2511,1993/4/16
2512,352,2512,1994/3/4
2513,353,2513,1994/6/10
2514,354,2514,2000/11/3
2515,355,2515,1992/9/6
2516,356,2516,1993/4/21
2517,357,2517,2000/11/26
2518,358,2518,1994/12/12
2519,359,2519,1996/10/19
2520,360,2520,1998/12/1
2521,1,2521,1997/4/14
2522,2,2522,1996/9/20
2523,3,2523,1992/8/3
2524,4,2524,1993/12/12
2525,5,2525,1996/5/18
2526,6,2526,1998/12/23
2527,7,2527,1996/10/7
2528,8,2528,2000/1/15
2529,9,2529,1994/1/18
2530,10,2530,1995/2/25
2531,11,2531,2000/10/17
2532,12,2532,1993/3/9
2533,13,2533,1995/8/21
2534,14,2534,1995/11/22
2535,15,2535,1999/11/18
2536,16,2536,1994/7/9
2537,17,2537,1999/9/30
2538,18,2538,1997/3/31
2539,19,2539,1993/4/20
2540,20,2540,2000/12/1
2541,21,2541,1996/3/2
2542,22,2542,1994/7/19
2543,23,2543,1992/10/7
2544,24,2544,1996/6/17
2545,25,2545,1999/11/13
2546,26,2546,1994/8/13
2547,27,2547,1994/6/1
2548,28,2548,1996/3/22
2549,29,2549,1999/7/10
2550,30,2550,1999/6/16
2551,31,2551,1999/4/17
2552,32,2552,1998/9/21
2553,33,2553,1999/6/22
2554,34,2554,1993/2/22
2555,35,2555,1994/7/19
2556,36,2556,1992/5/12
2557,37,2557,1993/12/15
2558,38,2558,1992/6/2
2559,39,2559,1995/10/8
2560,40,2560,1992/2/1
2561,41,2561,2000/12/1
2562,42,2562,1997/10/11
2563,43,2563,1995/5/11
2564,44,2564,1997/1/27
2565,45,2565,1999/8/16
2566,46,2566,1996/11/26
2567,47,2567,1996/10/6
2568,48,2568,1996/12/19
2569,49,2569,1992/8/7
2570,50,2570,2000/9/19
2571,51,2571,1997/1/7
2572,52,2572,1998/9/27
2573,53,2573,1994/9/2
2574,54,2574,2000/8/27
2575,55,2575,1994/7/10
2576,56,2576,1999/4/23
2577,57,2577,2000/6/16
2578,58,2578,2000/1/24
2579,59,2579,1994/7/12
2580,60,2580,1998/1/1
2581,61,2581,1995/1/18
2582,62,2582,1993/1/25
2583,63,2583,1993/2/1
2584,64,2584,2000/12/3
2585,65,2585,1995/6/19
2586,66,2586,1993/6/8
2587,67,2587,1999/5/10
2588,68,2588,1999/1/23
2589,69,2589,1994/6/29
2590,70,2590,2000/10/4
2591,71,2591,1997/1/11
2592,72,2592,1992/1/13
2593,73,2593,1999/6/1
2594,74,2594,1996/12/24
2595,75,2595,1992/4/3
2596,76,2596,1994/12/6
2597,77,2597,1992/3/12
2598,78,2598,1995/4/11
2599,79,2599,1994/8/12
2600,80,2600,1995/4/4
2601,81,2601,1994/2/27
2602,82,2602,2000/7/16
2603,83,2603,1997/3/8
2604,84,2604,1993/3/14
2605,85,2605,1999/2/28
2606,86,2606,1993/7/22
2607,87,2607,1993/4/4
2608,88,2608,1997/8/20
2609,89,2609,1993/11/12
2610,90,2610,1994/3/30
2611,91,2611,1997/5/26
2612,92,2612,2000/9/14
2613,93,2613,1994/12/18
2614,94,2614,1997/4/11
2615,95,2615,1993/2/16
2616,96,2616,1992/2/26
2617,97,2617,1994/11/29
2618,98,2618,1997/11/26
2619,99,2619,1995/3/22
2620,100,2620,1994/5/16
2621,101,2621,1995/12/26
2622,102,2622,1999/4/13
2623,103,2623,1999/8/16
2624,104,2624,1999/2/1
2625,105,2625,1992/5/7
2626,106,2626,2000/2/3
2627,107,2627,1994/4/4
2628,108,2628,1999/4/20
2629,109,2629,1992/5/23
2630,110,2630,1996/12/6
2631,111,2631,1998/6/17
2632,112,2632,1999/5/1
2633,113,2633,1994/3/19
2634,114,2634,1995/8/17
2635,115,2635,1992/9/29
2636,116,2636,1995/11/15
2637,117,2637,1999/4/30
2638,118,2638,2000/12/18
2639,119,2639,1995/7/15
2640,120,2640,1992/5/5
2641,121,2641,1996/7/4
2642,122,2642,1992/9/7
2643,123,2643,1999/10/1
2644,124,2644,1994/8/4
2645,125,2645,1999/11/12
2646,126,2646,2000/10/30
2647,127,2647,1999/12/4
2648,128,2648,1997/8/1
2649,129,2649,1997/3/11
2650,130,2650,1994/4/1
2651,131,2651,1994/4/8
2652,132,2652,2000/5/16
2653,133,2653,1997/8/13
2654,134,2654,1994/1/2
2655,135,2655,1998/12/18
2656,136,2656,1993/4/3
2657,137,2657,1999/6/16
2658,138,2658,1997/3/17
2659,139,2659,1999/12/19
2660,140,2660,1992/3/20
2661,141,2661,1998/6/23
2662,142,2662,1993/4/8
2663,143,2663,2000/3/28
2664,144,2664,1997/1/17
2665,145,2665,1999/4/14
2666,146,2666,1998/1/14
2667,147,2667,1994/12/27
2668,148,2668,1998/3/10
2669,149,2669,1999/11/30
2670,150,2670,2000/8/23
2671,151,2671,1998/6/14
2672,152,2672,1994/6/17
2673,153,2673,1998/6/24
2674,154,2674,1999/5/5
2675,155,2675,1999/10/6
2676,156,2676,2000/11/17
2677,157,2677,1996/10/3
2678,158,2678,1996/8/20
2679,159,2679,1993/11/9
2680,160,2680,1994/9/27
2681,161,2681,1995/8/15
2682,162,2682,1997/9/26
2683,163,2683,2000/4/9
2684,164,2684,1996/2/7
2685,165,2685,1994/11/14
2686,166,2686,1995/6/3
2687,167,2687,1993/2/15
2688,168,2688,1992/4/25
2689,169,2689,1998/5/17
2690,170,2690,1998/5/25
2691,171,2691,1993/3/5
2692,172,2692,2000/8/20
2693,173,2693,2000/8/2
2694,174,2694,1992/9/26
2695,175,2695,1992/8/9
2696,176,2696,1995/12/22
2697,177,2697,1994/7/21
2698,178,2698,1993/1/19
2699,179,2699,2000/11/27
2700,180,2700,1997/9/8
2701,181,2701,1998/10/31
2702,182,2702,1993/8/27
2703,183,2703,1997/5/9
2704,184,2704,1993/1/6
2705,185,2705,1998/10/4
2706,186,2706,1998/10/19
2707,187,2707,2000/1/23
2708,188,2708,1999/10/3
2709,189,2709,1997/11/10
2710,190,2710,1994/12/31
2711,191,2711,1992/9/9
2712,192,2712,1996/9/18
2713,193,2713,1992/1/22
2714,194,2714,1994/5/26
2715,195,2715,1992/11/23
2716,196,2716,1999/6/8
2717,197,2717,1995/4/7
2718,198,2718,1993/3/7
2719,199,2719,2000/11/10
2720,200,2720,1995/10/23
2721,201,2721,1997/2/17
2722,202,2722,1992/5/24
2723,203,2723,1992/5/7
2724,204,2724,1993/9/30
2725,205,2725,1997/5/16
2726,206,2726,1994/3/30
2727,207,2727,1995/11/26
2728,208,2728,1993/1/9
2729,209,2729,1995/6/29
2730,210,2730,1996/2/1
2731,211,2731,1992/4/24
2732,212,2732,1995/12/8
2733,213,2733,1994/2/3
2734,214,2734,2000/11/25
2735,215,2735,1995/11/21
2736,216,2736,1996/11/28
2737,217,2737,1996/8/29
2738,218,2738,1997/9/12
2739,219,2739,2000/11/12
2740,220,2740,1996/1/24
2741,221,2741,1999/10/15
2742,222,2742,1997/6/20
2743,223,2743,1993/10/23
2744,224,2744,1993/1/30
2745,225,2745,1996/12/19
2746,226,2746,1999/4/16
2747,227,2747,2000/4/26
2748,228,2748,1995/10/12
2749,229,2749,1993/10/9
2750,230,2750,1996/2/8
2751,231,2751,1997/4/18
2752,232,2752,2000/2/5
2753,233,2753,1997/1/11
2754,234,2754,2000/4/9
2755,235,2755,1993/10/4
2756,236,2756,1994/6/19
2757,237,2757,1992/2/6
2758,238,2758,1992/1/1
2759,239,2759,2000/10/12
2760,240,2760,1992/10/2
2761,241,2761,1996/5/28
2762,242,2762,1999/6/18
2763,243,2763,1996/8/10
2764,244,2764,2000/1/12
2765,245,2765,1994/6/2
2766,246,2766,1992/3/9
2767,247,2767,1998/8/29
2768,248,2768,1995/9/17
2769,249,2769,1999/6/21
2770,250,2770,1996/3/3
2771,251,2771,1993/1/25
2772,252,2772,1999/7/29
2773,253,2773,2000/4/16
2774,254,2774,1999/2/28
2775,255,2775,1992/9/6
2776,256,2776,1994/5/21
2777,257,2777,1997/1/17
2778,258,2778,1994/2/24
2779,259,2779,1999/3/23
2780,260,2780,1995/4/19
2781,261,2781,1994/7/24
2782,262,2782,1999/1/1
2783,263,2783,1997/8/18
2784,264,2784,1998/2/1
2785,265,2785,2000/6/16
2786,266,2786,1999/10/24
2787,267,2787,1998/3/26
2788,268,2788,1995/6/9
2789,269,2789,1997/5/16
2790,270,2790,1993/7/22
2791,271,2791,1998/7/15
2792,272,2792,1995/3/16
2793,273,2793,1999/8/26
2794,274,2794,1995/7/25
2795,275,2795,1992/2/29
2796,276,2796,2000/5/20
2797,277,2797,1999/8/30
2798,278,2798,2000/6/6
2799,279,2799,1997/12/1
2800,280,2800,1994/4/14
2801,281,2801,1994/8/2
2802,282,2802,1992/9/18
2803,283,2803,1998/6/10
2804,284,2804,1998/2/25
2805,285,2805,1994/10/24
2806,286,2806,1993/2/24
2807,287,2807,1997/3/29
2808,288,2808,1997/4/11
2809,289,2809,1995/3/14
2810,290,2810,1993/1/9
2811,291,2811,1996/12/21
2812,292,2812,1994/8/14
2813,293,2813,1997/7/24
2814,294,2814,1993/12/24
2815,295,2815,1999/6/24
2816,296,2816,1999/8/7
2817,297,2817,1992/8/22
2818,298,2818,1992/9/1
2819,299,2819,1992/5/18
2820,300,2820,1996/1/17
2821,301,2821,1999/9/20
2822,302,2822,1992/9/22
2823,303,2823,1993/6/21
2824,304,2824,1998/4/23
2825,305,2825,1997/12/18
2826,306,2826,2000/5/18
2827,307,2827,1993/7/24
2828,308,2828,1998/7/20
2829,309,2829,1993/1/25
2830,310,2830,1997/1/3
2831,311,2831,1995/10/5
2832,312,2832,1995/8/25
2833,313,2833,1998/4/6
2834,314,2834,1995/12/2
2835,315,2835,1998/5/4
2836,316,2836,1999/2/2
2837,317,2837,2000/6/7
2838,318,2838,1998/9/7
2839,319,2839,1992/5/9
2840,320,2840,1992/9/17
2841,321,2841,1993/9/26
2842,322,2842,1993/1/7
2843,323,2843,1992/3/10
2844,324,2844,1993/12/30
2845,325,2845,1994/4/25
2846,326,2846,1992/7/29
2847,327,2847,1999/12/6
2848,328,2848,1994/1/3
2849,329,2849,1995/3/11
2850,330,2850,1999/7/18
2851,331,2851,1997/7/4
2852,332,2852,1998/12/4
2853,333,2853,1993/12/30
2854,334,2854,1995/3/21
2855,335,2855,1993/8/24
2856,336,2856,1992/10/7
2857,337,2857,1992/12/1
2858,338,2858,1993/6/26
2859,339,2859,1994/3/29
2860,340,2860,1992/7/13
2861,341,2861,1998/5/4
2862,342,2862,1996/9/24
2863,343,2863,1998/11/13
2864,344,2864,1999/1/28
2865,345,2865,1998/4/16
2866,346,2866,2000/5/24
2867,347,2867,2000/5/30
2868,348,2868,1994/10/3
2869,349,2869,1998/4/11
2870,350,2870,1996/5/16
2871,351,2871,1993/2/15
2872,352,2872,1997/2/20
2873,353,2873,2000/6/9
2874,354,2874,1993/11/15
2875,355,2875,1998/3/3
2876,356,2876,1998/7/18
2877,357,2877,1992/5/19
2878,358,2878,1998/11/12
2879,359,2879,1996/2/13
2880,360,2880,1996/12/13
2881,1,2881,2000/1/18
2882,2,2882,1996/1/26
2883,3,2883,1995/7/11
2884,4,2884,1993/9/20
2885,5,2885,2000/6/28
2886,6,2886,1993/1/20
2887,7,2887,1993/12/31
2888,8,2888,1997/6/13
2889,9,2889,2000/9/2
2890,10,2890,1995/12/28
2891,11,2891,1995/2/9
2892,12,2892,1997/4/17
2893,13,2893,1995/6/4
2894,14,2894,1995/6/12
2895,15,2895,1998/12/22
2896,16,2896,1997/10/13
2897,17,2897,1992/4/10
2898,18,2898,2000/10/1
2899,19,2899,1995/11/25
2900,20,2900,2000/3/25
2901,21,2901,1999/11/13
2902,22,2902,1995/3/23
2903,23,2903,1997/1/28
2904,24,2904,1998/2/5
2905,25,2905,1992/11/4
2906,26,2906,1993/1/11
2907,27,2907,1996/6/21
2908,28,2908,1996/10/11
2909,29,2909,1995/10/3
2910,30,2910,1992/3/11
2911,31,2911,1998/5/29
2912,32,2912,2000/1/12
2913,33,2913,1996/8/21
2914,34,2914,1992/8/9
2915,35,2915,1992/1/29
2916,36,2916,1992/11/10
2917,37,2917,1995/11/29
2918,38,2918,2000/4/8
2919,39,2919,1999/6/21
2920,40,2920,1992/2/5
2921,41,2921,1995/12/21
2922,42,2922,2000/6/29
2923,43,2923,1992/9/12
2924,44,2924,1993/8/23
2925,45,2925,1999/11/7
